Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
10.72,0,357.3,274.04,1083.14,-249.14,-80.08,77.42,234.38,515.88,331.16,-75.62,-98.58,7.76,3.24,2.18,-4.26,6.16,-2.3,-9.22,-0.68,0.09,1.8,-218.9,-33.4,-28.5,-190.86,-285.4,217.52,-146.32,62.14,-34.86,-70.68,-40.7,52.06,-9.92,24.44,-16.04,-3.82,2.3,-4.84,-0.38,-1.74,-15.6,0.82,-0.13,3.14,478.8,79.3,-134,-343.45556,1392.31567,90.4833,-1091.26026,986.20407,206.4856
10.74,0,377.3,356.04,1207.14,-326.14,-51.08,11.42,203.38,570.88,413.16,-133.62,-93.58,17.76,1.24,6.18,-0.26,-7.84,-5.3,-10.22,0.01,0.14,1.14,-126.6,-124.6,2.7,-50.86,-61.4,61.52,-36.32,17.14,2.14,-27.68,22.3,57.06,-7.92,11.44,-23.04,-1.82,5.3,-3.84,2.62,-4.74,-20.6,0.84,-1.85,1.43,409.7,5.9,-158.3,-337.76318,1394.70031,67.67592,-1087.7132,982.54743,211.82511
10.76,0,410.3,322.04,1060.14,-305.14,-14.08,-39.58,176.38,530.88,359.16,-134.62,-84.58,15.76,36.24,-81.82,338.74,-160.84,-9.3,89.78,-0.09,-0.07,1.38,-26.2,-12.4,-9.8,-4.86,-6.4,22.52,-11.32,4.14,18.14,10.32,33.3,46.06,-6.92,-2.56,18.96,-0.82,4.3,-6.84,3.62,-5.74,-18.6,0.29,-2.94,1.19,189,53.4,-128.8,-344.50305,1406.33056,42.13196,-1081.23023,979.30408,220.52817
10.78,0,411.3,300.04,997.14,-287.14,-23.08,-29.58,171.38,515.88,343.16,-128.62,-82.58,19.76,14.24,-95.82,435.74,-172.84,9.7,110.78,0.01,0.12,0.95,0.3,-1,-3.8,-3.86,-7.4,22.52,-11.32,2.14,-16.86,13.32,31.3,42.06,-4.92,-0.56,0.96,-1.82,5.3,-5.84,3.62,-5.74,-20.6,0.65,-1.32,-0.74,24.2,21.4,-23.6,-354.13793,1422.48547,21.52242,-1068.76807,975.45017,233.16306
10.8,0,391.3,290.04,935.14,-271.14,-50.08,0.42,181.38,507.88,343.16,-123.62,-87.58,-2.24,18.24,-90.82,361.74,-156.84,8.7,87.78,-0.04,0.09,1,-1.2,5.1,-4.3,-1.86,-5.4,16.52,-7.32,0.14,5.14,11.32,26.3,37.06,-2.92,-2.56,4.96,-1.82,3.3,-6.84,2.62,-5.74,-21.6,0.4,-1.27,-0.63,-39.1,-79,24.1,-354.36486,1428.90564,13.75799,-1048.76831,970.51529,251.38837
10.82,0,365.3,258.04,799.14,-244.14,-75.08,-18.58,185.38,480.88,350.16,-122.62,-84.58,28.76,32.24,-88.82,272.74,-136.84,5.7,62.78,-0.04,0.1,0.99,-1.7,5.9,-3.6,-2.86,0.6,19.52,-8.32,4.14,7.14,9.32,26.3,38.06,-3.92,-2.56,7.96,-0.82,3.3,-6.84,2.62,-4.74,-20.6,0.05,-1.06,-0.21,-125.7,-101,55.3,-356.48278,1430.19384,8.59594,-1021.08332,966.07666,274.29144
10.84,0,342.3,222.04,644.14,-207.14,-90.08,-23.58,183.38,435.88,337.16,-115.62,-81.58,4.76,42.24,-84.82,214.74,-119.84,0.7,46.78,-0.05,0.09,0.97,-3,0.2,-3.9,-3.86,0.6,18.52,-8.32,1.14,-0.86,5.32,22.3,36.06,-2.92,-2.56,-3.04,-2.82,3.3,-5.84,2.62,-4.74,-17.6,-0.17,-0.91,0.45,-214,-142.7,40.6,-359.44885,1429.38531,6.32855,-986.28388,960.70099,295.95673
10.86,0,319.3,184.04,546.14,-174.14,-90.08,2.42,169.38,389.88,294.16,-99.62,-74.58,7.76,52.24,-73.82,158.74,-100.84,-5.3,32.78,-0.06,0.08,0.96,-0.9,-7.9,-3.1,1.14,-4.4,17.52,-6.32,-0.86,5.14,5.32,23.3,37.06,-2.92,-2.56,-9.04,-2.82,3.3,-5.84,2.62,-4.74,-22.6,-0.52,-0.66,0.93,-294.3,-148.4,11.5,-360.06579,1429.71386,5.56778,-947.40314,953.21616,310.47028
10.88,0,297.3,159.04,487.14,-147.14,-91.08,3.42,148.38,341.88,242.16,-77.62,-64.58,21.76,61.24,-49.82,98.74,-74.84,-11.3,17.78,-0.05,0.08,0.97,2.5,-9.7,-1.6,-3.86,-3.4,16.52,-7.32,2.14,20.14,10.32,20.3,32.06,-0.92,-2.56,14.96,-2.82,6.3,-6.84,4.62,-3.74,-19.6,-0.7,-0.39,1.27,-339.1,-145,-28.2,-359.46276,1429.763,4.87548,-906.25672,943.7056,315.11871
10.9,0,277.3,145.04,456.14,-131.14,-91.08,-15.58,120.38,295.88,195.16,-62.62,-56.58,-8.24,48.24,-12.82,41.74,-42.84,-11.3,13.78,-0.04,0.09,0.97,6.6,-1.6,1.7,-3.86,-4.4,18.52,-8.32,0.14,16.14,2.32,22.3,35.06,-1.92,-0.56,-5.04,-3.82,6.3,-5.84,6.62,-4.74,-19.6,-0.87,-0.17,1.5,-353.8,-116.5,-68,-359.65795,1429.38525,4.05487,-867.16535,934.20877,310.552
10.92,0,258.3,141.04,413.14,-112.14,-88.08,9.42,87.38,272.88,162.16,-48.62,-45.58,-2.24,24.24,-0.82,18.74,-23.84,-7.3,2.78,-0.02,0.08,0.99,19.5,14.3,2.1,-3.86,-5.4,19.52,-9.32,1.14,-3.86,6.32,19.3,30.06,-0.92,-3.56,-21.04,-0.82,3.3,-5.84,2.62,-4.74,-16.6,-0.84,-0.17,1.7,-361.9,-103.1,-125.2,-359.9071,1429.3728,4.10241,-828.92603,924.67642,297.70554
10.94,0,239.3,127.04,377.14,-96.14,-81.08,4.42,68.38,247.88,140.16,-42.62,-36.58,8.76,18.24,-0.82,10.74,-15.84,-5.3,5.78,-0.06,0.11,0.94,25,12,6,-5.86,1.6,20.52,-11.32,3.14,-15.86,5.32,22.3,33.06,-1.92,-2.56,8.96,-1.82,3.3,-5.84,2.62,-5.74,-20.6,-0.96,-0.09,1.86,-388.3,-121,-182.3,-359.50622,1430.11969,5.10231,-791.315,915.17368,278.20316
10.96,0,224.3,127.04,373.14,-92.14,-81.08,14.42,69.38,243.88,134.16,-40.62,-34.58,-3.24,11.24,-0.82,5.74,-9.84,-2.3,3.78,-0.02,0.11,0.93,24.2,2.3,3.3,-7.86,-6.4,19.52,-10.32,2.14,-2.86,7.32,22.3,33.06,-1.92,-4.56,4.96,-2.82,6.3,-5.84,4.62,-4.74,-20.6,-1.07,0.07,1.97,-383.4,-110.1,-244.6,-359.84765,1430.25152,5.57863,-752.1792,902.35147,253.89856
10.98,0,223.3,127.04,396.14,-91.14,-86.08,11.42,65.38,238.88,134.16,-40.62,-32.58,-10.24,6.24,-1.82,2.74,-5.84,-1.3,-1.22,-0.03,0.11,0.94,21.4,-1.1,-0.7,-2.86,-5.4,17.52,-8.32,0.14,-1.86,8.32,23.3,29.06,-1.92,-2.56,-3.04,-2.82,2.3,-5.84,1.62,-3.74,-13.6,-0.99,0.09,2.04,-365.8,-92.2,-283.9,-360.69018,1429.66986,7.01776,-712.26477,884.86554,228.33527
11,0,222.3,130.04,452.14,-96.14,-93.08,9.42,69.38,236.88,136.16,-42.62,-32.58,-16.24,2.24,-0.82,0.74,-2.84,0.7,2.78,-0.03,0.13,0.93,15.6,-2.6,-3.9,-0.86,-4.4,18.52,-10.32,1.14,7.14,10.32,26.3,27.06,0.08,-4.56,-0.04,-1.82,4.3,-6.84,3.62,-4.74,-20.6,-0.84,0.13,2.16,-333.8,-86.5,-323.8,-361.22766,1429.15521,7.4871,-669.77576,865.53873,200.70877
11.02,0,230.3,131.04,527.14,-105.14,-102.08,22.42,68.38,235.88,151.16,-44.62,-36.58,-7.24,1.24,1.18,-0.26,-0.84,-1.3,-4.22,-0.06,0.14,0.91,4.9,-4.5,-5.8,3.14,-3.4,18.52,-11.32,1.14,-22.86,6.32,24.3,33.06,-0.92,-2.56,14.96,-3.82,2.3,-5.84,0.62,-4.74,-27.6,-0.9,0.1,2.24,-317.7,-108.6,-347.5,-361.4508,1427.79785,8.44657,-627.67176,840.75269,173.5325
11.04,0,238.3,129.04,634.14,-120.14,-110.08,24.42,75.38,235.88,165.16,-51.62,-41.58,-23.24,-3.76,2.18,-0.26,2.16,0.7,-8.22,-0.06,0.14,0.97,-0.9,-7.1,-5.4,0.14,-6.4,20.52,-12.32,0.14,-7.86,11.32,23.3,31.06,-1.92,-3.56,14.96,-4.82,3.3,-5.84,2.62,-3.74,-13.6,-1.25,0.12,2.38,-291.9,-119,-328.7,-361.49157,1427.51001,8.81485,-585.18103,812.0925,147.9249
11.06,0,254.3,121.04,758.14,-137.14,-118.08,30.42,84.38,231.88,180.16,-59.62,-43.58,7.76,1.24,1.18,-1.26,-0.84,-1.3,-6.22,-0.05,0.13,1.01,6.3,-6.5,-5.2,-2.86,-8.4,20.52,-13.32,0.14,-5.86,5.32,25.3,26.06,0.08,-5.56,14.96,-2.82,1.3,-6.84,1.62,-2.74,-9.6,-1.31,0.46,2.37,-271.9,-94.1,-287.4,-361.29528,1427.32464,9.1632,-544.37207,779.50159,123.90782
11.08,0,263.3,108.04,897.14,-152.14,-122.08,32.42,94.38,226.88,211.16,-68.62,-48.58,-18.24,0.24,0.18,-2.26,0.16,-1.3,-0.22,-0.05,0.13,1.07,24.9,-1.1,-5.2,-6.86,-12.4,18.52,-10.32,-1.86,2.14,6.32,20.3,27.06,0.08,-3.56,-2.04,-2.82,3.3,-6.84,2.62,-3.74,-14.6,-1.04,0.92,2.12,-243.4,-71.8,-258.8,-361.2323,1427.11712,9.25885,-503.75147,745.61897,101.65831
11.1,0,274.3,84.04,989.14,-156.14,-119.08,56.42,101.38,214.88,217.16,-70.62,-50.58,9.76,-2.76,4.18,-0.26,3.16,-0.3,-11.22,-0.06,0.14,1.11,54.7,2.1,-2.5,-3.86,-12.4,25.52,-17.32,1.14,12.14,12.32,20.3,28.06,-0.92,-4.56,2.96,-3.82,2.3,-6.84,2.62,-4.74,-15.6,-1.06,1.43,1.7,-181.5,-52.2,-236.2,-360.83374,1426.86731,9.71959,-465.40552,708.65279,83.58717
11.12,0,279.3,42.04,1065.14,-147.14,-117.08,49.42,111.38,188.88,216.16,-65.62,-48.58,3.76,0.24,2.18,-1.26,3.16,-1.3,-7.22,-0.06,0.15,1.11,91.7,1.8,0.7,-4.86,-12.4,30.52,-22.32,4.14,-10.86,16.32,18.3,23.06,1.08,-5.56,16.96,-2.82,2.3,-6.84,1.62,-5.74,-15.6,-1.14,1.73,1.38,-106.2,-32,-189.5,-360.62243,1426.79223,9.64296,-430.08679,670.54721,68.02237
11.14,0,297.3,-23.96,1103.14,-125.14,-121.08,44.42,122.38,126.88,181.16,-53.62,-42.58,3.76,-0.76,0.18,-0.26,1.16,-0.3,-6.22,-0.09,0.19,1.13,128.6,-0.3,5.8,-3.86,-15.4,33.52,-25.32,4.14,-6.86,19.32,16.3,24.06,-0.92,-5.56,7.96,-2.82,3.3,-6.84,2.62,-3.74,-16.6,-1.18,1.78,1.09,-21.7,1.8,-102.4,-360.47399,1427.11456,9.5754,-398.07654,631.13127,57.47307
11.16,0,311.3,-132.96,1109.14,-86.14,-129.08,52.42,117.38,29.88,140.16,-48.62,-26.58,-2.24,0.24,0.18,-0.26,3.16,0.7,-8.22,-0.13,0.24,1.17,165.2,-10.7,13.3,-5.86,-18.4,34.52,-25.32,1.14,14.14,19.32,14.3,16.06,2.08,-7.56,14.96,-3.82,1.3,-8.84,1.62,-4.74,-18.6,-1.22,1.83,0.99,18.5,48.6,-18.5,-360.15417,1427.11841,9.6987,-371.07923,592.25424,50.89018
11.18,0,339.3,-280.96,1108.14,-51.14,-136.08,46.42,108.38,-82.12,85.16,-55.62,-8.58,-7.24,1.24,1.18,-1.26,1.16,-0.3,-8.22,-0.16,0.3,1.22,197.1,-31.9,24.2,-8.86,-22.4,30.52,-21.32,4.14,13.14,6.32,11.3,22.06,2.08,-6.56,-14.04,-1.82,8.3,-4.84,-5.38,-5.74,-14.6,-0.59,-2.21,-0.43,180.3,111.3,-17.1,-360.01843,1427.65368,9.77733,-347.65576,558.67057,45.96234
11.2,0,377.3,-529.96,1101.14,-12.14,-147.08,41.42,73.38,-123.12,50.16,-44.62,10.42,-10.24,0.24,0.18,-2.26,2.16,-0.3,-9.22,-0.19,0.38,1.38,241.1,-64.2,40.7,-5.86,-4.4,14.52,-4.32,-0.86,7.14,7.32,9.3,21.06,2.08,-3.56,41.96,10.18,102.3,218.16,-85.38,-43.74,54.4,0.3,-1.15,0.31,126.7,285.9,-64,-359.43481,1427.94842,10.45719,-330.14026,528.58369,44.82993
11.22,0,472.3,-891.96,1103.14,-18.14,-159.08,23.42,42.38,-120.12,20.16,-22.62,16.42,-14.24,1.24,0.18,-2.26,3.16,-1.3,-9.22,-0.27,0.46,1.34,283.7,-110.2,67.6,3.14,5.6,15.52,-1.32,0.14,-4.86,1.32,41.3,41.06,1.08,0.44,-3.04,-122.82,65.3,420.16,-144.38,-56.74,90.4,0.16,0.55,1.38,193.9,152.3,50.9,-357.49914,1428.24164,11.98221,-315.8523,505.72438,42.27188
11.24,0,570.3,-1308.96,1086.14,-138.14,-210.08,48.42,6.38,-77.12,14.16,-10.62,14.42,10.76,0.24,0.18,-2.26,4.16,-0.3,-4.22,-0.24,0.57,1.51,319.2,-168.3,100.5,9.14,1.6,13.52,2.68,-5.86,12.14,4.32,62.3,53.06,4.08,5.44,2.96,-250.82,46.3,774.16,-221.38,-81.74,157.4,-0.54,-0.14,1.33,208.5,39.9,45.9,-355.74816,1428.643,14.38821,-306.40845,489.49204,38.76656
11.26,0,507.3,-1332.96,912.14,-321.14,-238.08,15.42,-10.62,-36.12,6.16,-0.62,15.42,-8.24,0.24,-0.82,-1.26,2.16,-0.3,-9.22,0,0.92,2.25,331,-250.6,112,8.14,3.6,16.52,0.68,-1.86,10.14,11.32,69.3,69.06,2.08,5.44,-12.04,-370.82,18.3,1118.16,-270.38,-108.74,219.4,-0.31,0.17,1.56,228.2,-21.6,-1.8,-352.97045,1429.02441,16.60096,-299.85193,481.06511,31.92429
11.28,0,310.3,-930.96,598.14,-344.14,-178.08,34.42,-12.62,-16.12,6.16,2.38,12.42,2.76,0.24,-0.82,-0.26,-0.84,-0.3,-8.22,-0.29,1.37,3.21,289.3,-289.3,105.1,9.14,1.6,14.52,3.68,-5.86,8.14,28.32,73.3,84.06,-3.92,8.44,-14.04,-467.82,-92.7,1358.16,-322.38,-110.74,253.4,0.28,0.25,1.85,171.2,-18.2,-19,-349.65698,1429.11328,20.65398,-296.88404,476.93713,25.60854
11.3,0,148.3,-344.96,202.14,-140.14,-45.08,13.42,-16.62,4.88,13.16,5.38,11.42,-22.24,0.24,1.18,-2.26,2.16,-0.3,-5.22,-0.68,-0.03,3.04,261.1,-297.1,61.4,10.14,4.6,14.52,0.68,-3.86,18.14,30.32,67.3,90.06,-6.92,12.44,-3.04,-485.82,-166.7,1374.16,-335.38,-101.74,255.4,0.07,0.1,1.21,69.7,11.4,3.2,-345.52697,1426.87323,25.76055,-294.13379,469.55832,22.46682
11.32,0,25.3,-12.96,50.14,-18.14,1.92,18.42,-12.62,20.88,14.16,5.38,8.42,-13.24,2.24,1.18,-2.26,2.16,-1.3,-8.22,-0.33,-0.53,0.45,395.2,-404.2,63.6,10.14,-2.4,9.52,4.68,-5.86,-10.86,30.32,64.3,94.06,-7.92,13.44,-9.04,-464.82,-186.7,1328.16,-336.38,-88.74,241.4,0.14,0.04,1.03,35.7,9.5,-3.9,-339.45556,1422.17877,32.81635,-289.00366,458.26692,18.26474
11.34,0,9.3,9.04,21.14,2.86,12.92,17.42,-17.62,19.88,21.16,3.38,11.42,-19.24,0.24,1.18,-2.26,2.16,-0.3,-8.22,-1.15,-0.97,2.26,182,-300.8,-60.5,10.14,-2.4,7.52,3.68,-5.86,13.14,21.32,54.3,92.06,-9.92,16.44,-28.04,-456.82,-192.7,1311.16,-339.38,-82.74,240.4,0.05,0.05,1.02,25.5,5.3,-4.1,-332.70849,1414.21295,42.58578,-286.89075,448.12841,12.89537
11.36,0,10.3,10.04,16.14,4.86,8.92,20.42,-12.62,14.88,20.16,-0.62,8.42,-6.24,-0.76,0.18,-2.26,1.16,-0.3,-6.22,-0.66,-0.7,1.15,-185.2,-163.9,-171.9,6.14,-0.4,5.52,2.68,-6.86,15.14,24.32,48.3,96.06,-14.92,18.44,-20.04,-449.82,-179.7,1286.16,-332.38,-76.74,227.4,0.08,0.04,1,17.3,0.3,-4.4,-325.10913,1401.78869,54.92186,-287.20545,442.04606,7.98197
11.38,0,7.3,11.04,16.14,3.86,8.92,-1.58,-16.62,17.88,12.16,3.38,6.42,-18.24,0.24,2.18,-1.26,2.16,-0.3,-7.22,-0.48,-0.17,0.94,-234.2,-122.9,-199.7,8.14,-4.4,1.52,4.68,-9.86,4.14,23.32,40.3,86.06,-11.92,15.44,2.96,-422.82,-164.7,1214.16,-327.38,-65.74,220.4,0.09,0.04,0.99,11.2,-3.5,-4.5,-312.66552,1382.99511,73.40535,-287.52808,438.54685,4.85108
11.4,0,6.3,13.04,12.14,2.86,6.92,7.42,-8.62,20.88,19.16,-0.62,8.42,13.76,0.24,1.18,-2.26,2.16,-1.3,-13.22,-0.25,-0.25,0.62,-216.2,-124.5,-186,-0.86,-2.4,1.52,3.68,-5.86,28.14,20.32,45.3,83.06,-9.92,17.44,-13.04,-385.82,-148.7,1117.16,-320.38,-55.74,197.4,0.09,0.04,0.99,9.1,-5.2,-4.4,-297.68884,1358.15985,94.37683,-287.99854,436.40972,5.03104
11.42,0,7.3,10.04,12.14,3.86,6.92,14.42,-8.62,14.88,18.16,0.38,9.42,-21.24,-0.76,2.18,-2.26,3.16,-0.3,-8.22,-0.37,-0.34,0.75,-253.2,-164,-152.2,6.14,-3.4,0.52,2.68,-6.86,10.14,15.32,39.3,80.06,-10.92,16.44,8.96,-353.82,-130.7,1039.16,-311.38,-48.74,184.4,0.11,0.03,0.97,8.5,-3.8,-5.5,-276.14196,1325.49615,114.4684,-287.47266,435.69666,4.28511
11.44,0,1.3,6.04,10.14,4.86,8.92,15.42,-11.62,18.88,15.16,1.38,8.42,-15.24,-0.76,2.18,-1.26,2.16,-0.3,-13.22,-0.69,-0.29,0.82,-308.5,-149.8,-114.5,6.14,-4.4,-1.48,0.68,-5.86,12.14,14.32,41.3,72.06,-7.92,11.44,12.96,-331.82,-115.7,991.16,-303.38,-42.74,176.4,0.1,0.04,0.97,9.6,-1,-6.2,-249.65124,1288.3424,130.08199,-287.2356,434.79378,4.65952
11.46,0,2.3,6.04,8.14,7.86,6.92,1.42,-10.62,15.88,12.16,3.38,8.42,-2.24,-0.76,-0.82,-0.26,0.16,-0.3,-8.22,-0.82,-0.2,0.85,-354.4,-108.3,-101.3,7.14,-2.4,0.52,-2.32,-7.86,9.14,3.32,31.3,74.06,-11.92,16.44,-3.04,-325.82,-103.7,964.16,-298.38,-39.74,180.4,0.1,0.04,0.98,10.7,0.3,-7.2,-223.23986,1249.74014,141.98067,-286.67456,434.69016,4.47758
11.48,0,-0.7,6.04,9.14,7.86,8.92,16.42,-12.62,17.88,19.16,3.38,8.42,-20.24,0.24,1.18,-1.26,2.16,-1.3,-5.22,-1,0,0.85,-381,-92.9,-114.4,7.14,-4.4,3.52,-9.32,-7.86,-3.86,6.32,35.3,67.06,-10.92,10.44,-9.04,-325.82,-93.7,955.16,-299.38,-39.74,180.4,0.1,0.04,0.98,9.1,-0.7,-7,-196.2539,1205.83578,151.99495,-286.67456,434.69016,4.47758
11.5,0,8.3,7.04,4.14,7.86,8.92,-1.58,-12.62,20.88,13.16,3.38,10.42,-9.24,0.24,0.18,-0.26,1.16,-0.3,-9.22,-1.23,0.14,0.93,-387.4,-60.6,-130.3,6.14,-3.4,11.52,-16.32,-3.86,-13.86,4.32,32.3,70.06,-14.92,14.44,-2.04,-327.82,-78.7,959.16,-294.38,-36.74,190.4,0.09,0.04,0.98,8.2,-2,-6.6,-168.84008,1158.12344,155.7491,-286.85095,434.65753,4.52599
11.52,0,4.3,10.04,6.14,7.86,7.92,17.42,-14.62,16.88,13.16,3.38,10.42,-24.24,2.24,3.18,-2.26,2.16,-2.3,-9.22,-1.33,0.23,1.09,-382.2,-3.1,-146,-1.86,-17.4,24.52,-27.32,1.14,-2.86,1.32,30.3,75.06,-16.92,15.44,-8.04,-321.82,-69.7,939.16,-293.38,-34.74,176.4,0.09,0.05,0.98,6.7,-3.9,-5.5,-143.49169,1105.90597,156.04621,-286.94873,434.7659,4.40167
11.54,0,6.3,9.04,2.14,9.86,8.92,-23.58,-17.62,18.88,20.16,2.38,10.42,9.76,0.24,0.18,-1.26,1.16,-0.3,-11.22,-1.33,0.31,1.36,-372.2,66.4,-163.1,-5.86,-36.4,45.52,-42.32,3.14,-5.86,6.32,28.3,79.06,-22.92,17.44,7.96,-308.82,-57.7,888.16,-284.38,-28.74,163.4,0.08,0.05,0.98,5.6,-3.8,-5.6,-117.12793,1051.56566,153.334,-286.85095,434.65753,4.52599
11.56,0,6.3,5.04,-0.86,9.86,7.92,3.42,-14.62,14.88,8.16,4.38,10.42,-17.24,0.24,1.18,-1.26,3.16,-0.3,-8.22,-1.21,0.54,1.67,-355.4,104.3,-199.3,-13.86,-56.4,65.52,-56.32,2.14,-9.86,8.32,41.3,81.06,-20.92,15.44,-1.04,-296.82,-49.7,842.16,-274.38,-23.74,163.4,0.09,0.05,0.98,5.3,-3.3,-6.3,-91.16467,995.38217,148.39455,-286.8147,434.63051,4.44151
11.58,0,1.3,8.04,4.14,10.86,8.92,18.42,-17.62,16.88,18.16,2.38,10.42,-22.24,-1.76,-0.82,-1.26,3.16,-0.3,-3.22,-1.08,0.88,1.99,-334.9,73.3,-245,-22.86,-93.4,96.52,-77.32,2.14,-3.86,15.32,36.3,85.06,-27.92,13.44,4.96,-287.82,-37.7,782.16,-263.38,-17.74,152.4,0.08,0.05,0.97,6.3,-2.9,-6.1,-67.36486,935.942,139.54396,-286.8147,434.63051,4.44151
11.6,0,3.3,4.04,3.14,8.86,8.92,-18.58,-16.62,18.88,16.16,0.38,10.42,12.76,1.24,1.18,-1.26,1.16,-0.3,1.78,-1.18,1.05,2.44,-337.6,14.2,-290.1,-31.86,-141.4,129.52,-97.32,1.14,-0.86,21.32,44.3,88.06,-30.92,13.44,21.96,-267.82,-29.7,682.16,-246.38,-11.74,130.4,0.09,0.05,0.98,7.3,-2.8,-5.9,-46.35314,873.63029,127.69619,-286.63648,434.66398,4.39365
11.62,0,6.3,9.04,2.14,7.86,5.92,17.42,-16.62,19.88,12.16,0.38,11.42,8.76,1.24,2.18,-1.26,3.16,-1.3,-13.22,-1.45,1.32,2.45,-363.9,-5.2,-319.9,-34.86,-175.4,171.52,-122.32,1.14,-22.86,25.32,54.3,94.06,-35.92,14.44,19.96,-248.82,-25.7,573.16,-224.38,-3.74,101.4,0.08,0.05,0.98,7,-2.7,-6.3,-28.80529,807.55963,111.70836,-286.51526,434.49536,4.27812
11.64,0,7.3,6.04,0.14,8.86,9.92,15.42,-12.62,20.88,21.16,2.38,9.42,-17.24,-0.76,1.18,-0.26,1.16,-0.3,-9.22,-1.56,1.77,2.08,-344,13.9,-302.4,-51.86,-196.4,209.52,-141.32,0.14,-30.86,29.32,66.3,99.06,-35.92,14.44,37.96,-226.82,-17.7,464.16,-198.38,1.26,90.4,0.08,0.05,0.97,7.6,-3.1,-7,-14.81237,739.40603,95.45894,-286.27979,433.74666,4.51499
11.66,0,9.3,7.04,2.14,8.86,7.92,20.42,-14.62,13.88,15.16,0.38,9.42,-12.24,1.24,2.18,-2.26,1.16,-1.3,2.78,-1.08,2.24,1.64,-260.7,101,-265.9,-61.86,-219.4,253.52,-153.32,-8.86,-63.86,29.32,80.3,112.06,-39.92,16.44,24.96,-211.82,-13.7,377.16,-172.38,5.26,62.4,0.08,0.05,0.97,8.4,-2.9,-7.7,-4.93334,669.32428,78.31902,-286.19739,433.6326,4.40394
11.68,0,0.3,7.04,3.14,9.86,7.92,10.42,-14.62,18.88,16.16,1.38,7.42,-24.24,-0.76,1.18,-1.26,1.16,-0.3,-11.22,-0.61,2.26,1.42,-187.7,83.7,-258.2,-79.86,-219.4,295.52,-162.32,-11.86,-39.86,34.32,94.3,121.06,-43.92,17.44,31.96,-192.82,-10.7,302.16,-150.38,5.26,47.4,0.09,0.06,0.98,8.3,-1.7,-9.1,0.00818,595.84836,63.45559,-286.0669,433.67796,4.41507
11.7,0,-0.7,8.04,3.14,8.86,6.92,21.42,-9.62,12.88,13.16,1.38,10.42,-1.24,1.24,0.18,-1.26,1.16,-1.3,-11.22,-0.68,2.38,0.93,-129.2,48.7,-234.3,-93.86,-206.4,335.52,-163.32,-14.86,-48.86,43.32,112.3,132.06,-47.92,17.44,29.96,-182.82,-2.7,239.16,-124.38,5.26,27.4,0.08,0.07,0.98,8.6,-2,-9.4,-0.31469,522.53186,53.06167,-284.92127,434.33708,4.55284
11.72,0,7.3,7.04,1.14,5.86,6.92,-18.58,-9.62,15.88,14.16,0.38,8.42,-1.24,1.24,1.18,-0.26,2.16,-1.3,-9.22,-0.52,2.42,0.78,-46.1,111.4,-167.8,-113.86,-185.4,367.52,-164.32,-14.86,-26.86,40.32,125.3,145.06,-51.92,19.44,22.96,-177.82,11.3,187.16,-101.38,8.26,16.4,0.08,0.06,0.99,9.5,-3.5,-9.8,-7.04052,450.57611,48.22123,-285.30005,433.24162,4.37036
11.74,0,-0.7,6.04,3.14,6.86,6.92,-2.58,-11.62,16.88,12.16,-0.62,10.42,0.76,-0.76,1.18,-1.26,3.16,-0.3,-12.22,0.37,2.17,0.87,8.6,100.3,-147.5,-121.86,-159.4,398.52,-169.32,-15.86,-10.86,38.32,140.3,154.06,-57.92,24.44,34.96,-160.82,34.3,129.16,-67.38,8.26,4.4,0.09,0.05,1,12.3,-5.2,-11.5,-19.75195,383.77697,48.10922,-285.18286,432.95348,4.45541
11.76,0,0.3,9.04,1.14,5.86,3.92,-7.58,-4.62,15.88,16.16,-1.62,9.42,13.76,2.24,-0.82,-1.26,1.16,-1.3,-6.22,0.3,1.71,0.86,44.2,-18,-146.8,-125.86,-136.4,432.52,-176.32,-17.86,-19.86,42.32,144.3,162.06,-62.92,25.44,31.96,-144.82,73.3,80.16,-32.38,10.26,-24.6,0.1,0.07,1.01,19.8,-6.8,-15.2,-35.71545,325.60629,49.85523,-285.54529,431.52523,4.82726
11.78,0,-0.7,5.04,2.14,5.86,3.92,7.42,-8.62,25.88,21.16,4.38,10.42,-19.24,5.24,15.18,4.74,-14.84,-8.3,-1.22,0.14,0.3,1.08,245.9,132.7,-76.1,-120.86,-107.4,433.52,-179.32,-12.86,-5.86,47.32,151.3,179.06,-66.92,26.44,42.96,-54.82,41.3,17.16,-10.38,0.26,-42.6,0.2,0.09,1.02,28.9,-13.5,-25.6,-53.73388,276.25256,51.64486,-284.0437,432.40239,4.54276
