Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
16.32,0,14.06,-18.3,71.04,-34.74,5.4,14.06,-15.06,88.18,132.46,-67.28,5.34,9.86,-6.14,-60.9,375.2,-139.04,24.72,80.06,-0.05,0.07,0.96,1.4,-4.2,-5.8,0.4,2.2,14.1,5.98,-9.62,91.98,2.08,14.4,60.18,-8.6,0.74,60.08,-8.58,2.92,-11.4,5.34,-3.56,-32.64,-0.48,-0.93,1.64,62,-352.3,-513,134.45398,420.87366,1.73617,-96.61109,530.24577,80.22871
16.34,0,20.06,-28.3,79.04,-38.74,3.4,19.06,-15.06,113.18,140.46,-69.28,5.34,-3.14,-7.14,-58.9,336.2,-131.04,22.72,65.06,-0.06,0.08,0.96,1.4,-5.5,-5.5,-1.6,0.2,12.1,5.98,-11.62,101.98,6.08,13.4,60.18,-7.6,0.74,39.08,-9.58,2.92,-12.4,4.34,-0.56,-36.64,-0.55,-0.75,1.4,-137.2,-279.8,-455,134.47461,420.78947,1.67416,-83.01502,513.49608,95.74576
16.36,0,33.06,-26.3,90.04,-47.74,3.4,11.06,-22.06,133.18,152.46,-72.28,5.34,14.86,-8.14,-54.9,300.2,-123.04,19.72,58.06,-0.06,0.08,0.96,0.3,-8.3,-4.7,-0.6,-0.8,10.1,4.98,-11.62,100.98,8.08,18.4,56.18,-5.6,-1.26,52.08,-8.58,0.92,-12.4,2.34,-2.56,-31.64,-0.63,-0.46,0.82,-121.1,-91.2,-279.8,134.41284,420.59569,1.62415,-70.36609,490.74632,109.07637
16.38,0,47.06,-27.3,103.04,-56.74,-1.6,3.06,-25.06,145.18,157.46,-72.28,4.34,5.86,-9.14,-52.9,273.2,-119.04,19.72,52.06,-0.05,0.08,0.96,0.3,-8.7,-4.6,1.4,3.2,9.1,5.98,-11.62,125.98,15.08,18.4,55.18,-5.6,-2.26,53.08,-8.58,1.92,-11.4,3.34,-1.56,-33.64,-0.02,-0.59,0.7,-86.9,-0.7,-98.1,134.30481,420.37013,1.70708,-58.44287,459.88896,117.13368
16.4,0,64.06,-30.3,112.04,-66.74,-4.6,26.06,-37.06,166.18,178.46,-75.28,6.34,27.86,-6.14,-47.9,239.2,-113.04,15.72,47.06,-0.05,0.08,0.97,1.1,-7.8,-4.4,-0.6,2.2,10.1,6.98,-11.62,128.98,21.08,16.4,59.18,-6.6,-5.26,55.08,-10.58,3.92,-11.4,3.34,-1.56,-36.64,0.03,-0.88,0.85,-123.7,-85,50.8,134.31384,420.25052,1.7123,-49.6023,425.35527,117.9319
16.42,0,80.06,-28.3,129.04,-75.74,-5.6,30.06,-33.06,179.18,183.46,-76.28,4.34,21.86,-7.14,-38.9,203.2,-100.04,12.72,36.06,-0.05,0.08,0.96,1.3,-6.8,-4.5,1.4,-3.8,7.1,9.98,-15.62,121.98,6.08,12.4,56.18,-5.6,-1.26,73.08,-10.58,4.92,-12.4,4.34,-2.56,-42.64,-0.46,-0.7,1.13,-215.9,-117.4,123.3,134.19763,420.15532,1.73721,-45.71106,388.27009,112.59572
16.44,0,101.06,-25.3,140.04,-83.74,-8.6,21.06,-41.06,201.18,200.46,-78.28,4.34,25.86,-6.14,-34.9,170.2,-94.04,10.72,24.06,-0.06,0.08,0.97,2.3,-7.1,-3.7,1.4,-1.8,10.1,4.98,-13.62,108.98,-0.92,20.4,61.18,-7.6,-1.26,54.08,-7.58,2.92,-12.4,3.34,-3.56,-30.64,-0.73,-0.28,1.18,-281.2,-84.9,127.6,133.92883,419.84139,1.71023,-43.73987,348.44313,103.35434
16.46,0,120.06,-19.3,162.04,-96.74,-13.6,21.06,-39.06,228.18,220.46,-82.28,5.34,-6.14,-4.14,-23.9,131.2,-78.04,8.72,11.06,-0.06,0.08,0.96,3.1,-7.8,-2.8,0.4,-4.8,7.1,6.98,-13.62,129.98,5.08,16.4,57.18,-5.6,-0.26,62.08,-10.58,2.92,-11.4,3.34,-2.56,-33.64,-0.78,0.06,1.11,-299.4,-53.5,64.4,133.89709,419.89248,1.68221,-44.91211,305.57031,91.66417
16.48,0,136.06,-5.3,184.04,-109.74,-16.6,21.06,-45.06,245.18,240.46,-85.28,5.34,20.86,-2.14,-12.9,93.2,-62.04,4.72,1.06,-0.05,0.08,0.97,3.9,-8.4,-2.5,1.4,2.2,11.1,3.98,-11.62,126.98,2.08,16.4,58.18,-5.6,-1.26,58.08,-9.58,4.92,-10.4,6.34,-3.56,-40.64,-0.8,0.12,1.26,-309.1,-62.3,-26.6,132.96509,419.55013,1.49394,-49.63501,260.80852,79.43597
16.5,0,148.06,5.7,208.04,-120.74,-20.6,-6.94,-41.06,257.18,254.46,-85.28,7.34,35.86,2.86,-0.9,54.2,-43.04,0.72,-7.94,-0.05,0.09,0.97,3.9,-6.9,-2.9,-1.6,1.2,9.1,3.98,-10.62,132.98,0.08,17.4,58.18,-5.6,-0.26,56.08,-10.58,3.92,-10.4,4.34,-2.56,-36.64,-0.79,0.14,1.41,-322.7,-41.6,-74.7,132.57214,418.86665,1.87408,-57.61316,216.12096,66.15189
16.52,0,156.06,16.7,228.04,-130.74,-26.6,9.06,-39.06,261.18,262.46,-84.28,9.34,34.86,3.86,9.1,32.2,-32.04,-0.28,-13.94,-0.05,0.09,0.96,4.3,-5.7,-3,0.4,-3.8,5.1,7.98,-14.62,102.98,-1.92,17.4,58.18,-7.6,1.74,73.08,-8.58,3.92,-9.4,4.34,-2.56,-31.64,-0.53,0.22,1.51,-326.7,-35.3,-98.7,132.29602,418.52456,2.024,-69.05664,170.33392,53.9014
16.54,0,168.06,33.7,260.04,-143.74,-29.6,7.06,-34.06,265.18,267.46,-82.28,7.34,15.86,2.86,20.1,18.2,-20.04,0.72,-18.94,-0.05,0.09,0.97,6.8,-3.5,-2.6,-2.6,5.2,11.1,2.98,-8.62,126.98,7.08,14.4,62.18,-7.6,-0.26,61.08,-8.58,3.92,-10.4,4.34,-2.56,-33.64,-0.63,0.39,1.71,-313.3,-32.5,-124.9,132.06641,418.33391,2.06442,-84.16407,123.96941,42.32201
16.56,0,176.06,50.7,289.04,-154.74,-31.6,6.06,-33.06,267.18,270.46,-78.28,9.34,39.86,1.86,22.1,10.2,-13.04,0.72,-21.94,-0.04,0.1,0.97,10.9,0.7,-2.6,0.4,2.2,12.1,1.98,-10.62,122.98,0.08,11.4,59.18,-7.6,3.74,50.08,-10.58,3.92,-12.4,4.34,-1.56,-37.64,-0.37,0.51,1.79,-293.5,-29.3,-186.2,131.92627,418.09451,2.24643,-102.40064,76.42953,31.94421
16.58,0,184.06,68.7,317.04,-164.74,-36.6,31.06,-21.06,269.18,287.46,-77.28,9.34,0.86,5.86,25.1,6.2,-10.04,0.72,-19.94,-0.05,0.1,0.99,16.3,6,-3.2,1.4,-2.8,7.1,4.98,-13.62,107.98,7.08,12.4,61.18,-7.6,1.74,65.08,-10.58,2.92,-11.4,2.34,-3.56,-33.64,-0.38,0.63,1.84,-273.2,-88.1,-250.9,131.92871,417.67122,2.58277,-120.58008,30.44041,23.23563
16.6,0,192.06,81.7,342.04,-171.74,-38.6,27.06,-13.06,273.18,283.46,-70.28,9.34,31.86,6.86,31.1,2.2,-3.04,0.72,-25.94,-0.06,0.11,0.99,25.4,10.6,-2.4,0.4,-1.8,9.1,5.98,-14.62,113.98,4.08,13.4,62.18,-6.6,0.74,45.08,-9.58,0.92,-11.4,2.34,-3.56,-36.64,-0.47,0.84,1.93,-239,-118.3,-279.1,132.23755,417.16468,3.10305,-140.32862,-13.73158,17.43778
16.62,0,193.06,97.7,368.04,-177.74,-44.6,39.06,0.94,284.18,292.46,-63.28,9.34,-3.14,6.86,30.1,1.2,-0.04,0.72,-21.94,-0.06,0.11,1.01,38.9,8.8,-0.7,6.4,3.2,8.1,1.98,-14.62,109.98,3.08,14.4,59.18,-7.6,-0.26,61.08,-11.58,1.92,-13.4,2.34,-2.56,-36.64,-0.44,1.07,1.95,-228.4,-168.3,-241.5,132.70959,416.52357,3.5658,-161.27503,-56.20671,14.00628
16.64,0,191.06,105.7,384.04,-176.74,-44.6,11.06,10.94,285.18,301.46,-55.28,9.34,26.86,7.86,31.1,1.2,1.96,0.72,-23.94,-0.06,0.13,0.99,49.7,7,-0.7,4.4,-3.8,8.1,1.98,-16.62,86.98,1.08,14.4,60.18,-7.6,-1.26,39.08,-10.58,3.92,-12.4,5.34,-2.56,-41.64,-1.08,1.52,1.6,-212.8,-162.8,-129.6,133.2179,415.40939,4.18395,-181.76575,-94.09023,14.39215
16.66,0,194.06,112.7,401.04,-176.74,-47.6,35.06,27.94,284.18,304.46,-47.28,10.34,9.86,3.86,30.1,-0.8,2.96,1.72,-20.94,-0.06,0.15,1,58.8,5.1,-1.3,1.4,-1.8,10.1,1.98,-13.62,107.98,2.08,13.4,56.18,-8.6,-1.26,62.08,-8.58,0.92,-12.4,3.34,-2.56,-38.64,-1.59,2.04,1.32,-184.6,-75.4,-23.6,133.69287,414.53755,5.13168,-201.19446,-126.22804,17.2461
16.68,0,192.06,115.7,424.04,-182.74,-51.6,45.06,45.94,277.18,306.46,-36.28,11.34,15.86,4.86,28.1,-1.8,2.96,0.72,-20.94,-0.07,0.17,1.02,73.3,6.2,-1.8,1.4,-0.8,10.1,0.98,-14.62,109.98,4.08,11.4,59.18,-7.6,-1.26,67.08,-6.58,0.92,-12.4,2.34,-3.56,-29.64,-0.45,2.3,0.63,-146.6,96.5,2.3,134.8678,412.94428,6.38698,-218.91577,-151.86696,20.37052
16.7,0,194.06,103.7,445.04,-185.74,-50.6,54.06,65.94,258.18,305.46,-25.28,10.34,22.86,5.86,28.1,-3.8,4.96,0.72,-21.94,-0.09,0.19,1.06,94.4,3.4,-0.5,0.4,-0.8,10.1,2.98,-13.62,108.98,5.08,13.4,63.18,-7.6,0.74,65.08,-9.58,2.92,-11.4,4.34,-2.56,-33.64,0.38,2.36,0.04,-56.9,-15,-25.7,135.79993,411.49231,8.01027,-230.91077,-171.44625,24.17461
16.72,0,195.06,85.7,460.04,-187.74,-50.6,45.06,82.94,209.18,291.46,-18.28,9.34,18.86,4.86,25.1,-2.8,4.96,0.72,-17.94,-0.1,0.22,1.08,122,-1.6,3.4,4.4,-2.8,10.1,0.98,-14.62,101.98,1.08,13.4,59.18,-8.6,-0.26,62.08,-9.58,1.92,-12.4,3.34,-0.56,-29.64,-0.77,2.01,0.59,18,-44.9,-1.4,136.92859,408.94441,9.91808,-237.15039,-186.03133,22.34133
16.74,0,186.06,51.7,472.04,-193.74,-46.6,52.06,86.94,136.18,256.46,-13.28,10.34,25.86,6.86,25.1,-3.8,6.96,0.72,-17.94,-0.1,0.26,1.07,148.8,-10.8,6.7,4.4,0.2,8.1,4.98,-14.62,112.98,-1.92,10.4,58.18,-6.6,0.74,53.08,-6.58,27.92,2.6,0.34,-11.56,-30.64,0.58,-0.87,0.91,135.1,107.8,22.8,138.17188,406.04398,11.91096,-241.36792,-193.80104,18.56616
16.76,0,179.06,-6.3,488.04,-202.74,-39.6,47.06,92.94,42.18,221.46,-18.28,12.34,22.86,7.86,22.1,-5.8,7.96,0.72,-23.94,-0.11,0.32,1.11,173.3,-20.3,11,-4.6,4.2,5.1,9.98,-13.62,125.98,-3.92,6.4,59.18,-5.6,-1.26,56.08,-20.58,79.92,101.6,-37.66,-31.56,0.36,-0.16,-0.25,0.79,101.2,107.7,8.4,138.54529,401.62296,15.35544,-241.78687,-199.72759,14.92667
16.78,0,152.06,-95.3,484.04,-214.74,-27.6,48.06,73.94,-47.82,164.46,-31.28,17.34,-4.14,4.86,18.1,-3.8,7.96,0.72,-24.94,-0.17,0.39,1.18,198.5,-33.9,20.6,2.4,3.2,7.1,9.98,-16.62,114.98,5.08,42.4,64.18,-3.6,1.74,75.08,-64.58,85.92,210.6,-68.66,-41.56,21.36,-0.03,0.15,1.2,158.4,16.8,27.3,138.73633,397.19528,18.9736,-244.75428,-206.57955,10.4827
16.8,0,129.06,-198.3,470.04,-229.74,-14.6,54.06,41.94,-124.82,119.46,-42.28,25.34,-2.14,2.86,15.1,-4.8,6.96,1.72,-18.94,-0.22,0.47,1.24,227.7,-60.6,38.5,1.4,4.2,10.1,7.98,-14.62,129.98,12.08,51.4,76.18,-4.6,2.74,46.08,-106.58,106.92,389.6,-107.66,-58.56,66.36,-0.29,0.37,2,193,0.9,-11,137.13843,390.24623,23.72166,-248.20398,-212.493,4.8972
16.82,0,133.06,-292.3,447.04,-246.74,2.4,72.06,-6.06,-158.82,83.46,-46.28,32.34,5.86,5.86,13.1,-5.8,5.96,0.72,-14.94,-0.15,0.59,1.4,257.6,-87.3,55.1,8.4,0.2,6.1,11.98,-19.62,129.98,7.08,50.4,95.18,-7.6,2.74,51.08,-140.58,66.92,557.6,-150.66,-70.56,96.36,0.3,0.21,1.43,91,43,1.5,135.09766,382.75323,29.78078,-251.52967,-217.49843,0.52107
16.84,0,141.06,-332.3,410.04,-246.74,11.4,79.06,-34.06,-140.82,60.46,-40.28,31.34,-10.14,2.86,14.1,-6.8,7.96,1.72,-23.94,-0.04,0.77,1.7,271.1,-116.9,59,8.4,4.2,6.1,8.98,-15.62,120.98,14.08,54.4,126.18,-19.6,6.74,59.08,-139.58,39.92,580.6,-161.66,-66.56,97.36,-0.1,0.12,1.08,8.6,-0.7,-1.9,131.39673,372.47597,38.38855,-251.86866,-221.54698,-0.37191
16.86,0,135.06,-320.3,344.04,-224.74,21.4,54.06,-43.06,-102.82,39.46,-22.28,26.34,-8.14,5.86,12.1,-5.8,6.96,0.72,-16.94,-0.24,0.8,1.85,269.6,-130.6,63.7,4.4,5.2,8.1,-0.02,-12.62,116.98,22.08,69.4,145.18,-26.6,7.74,42.08,-129.58,28.92,566.6,-162.66,-60.56,89.36,0.07,0.06,1,2.3,-6.3,-3.8,126.36157,359.74815,50.41963,-251.18677,-222.20793,-0.87096
16.88,0,114.06,-261.3,251.04,-174.74,22.4,63.06,-40.06,-61.82,33.46,-12.28,20.34,-36.14,4.86,13.1,-6.8,6.96,0.72,-24.94,0.09,0.56,2.19,274.6,-162.9,52,4.4,3.2,17.1,-7.02,-14.62,103.98,29.08,81.4,152.18,-26.6,5.74,62.08,-112.58,27.92,541.6,-162.66,-56.56,83.36,0.09,0.05,0.99,3.5,-7.5,-4.7,120.40015,342.19589,64.08473,-250.9845,-222.50347,-1.38477
16.9,0,72.06,-152.3,151.04,-101.74,22.4,43.06,-24.06,-18.82,33.46,-4.28,19.34,-14.14,2.86,13.1,-7.8,6.96,1.72,-27.94,-0.46,0.21,2.24,272.7,-218.2,32.4,-4.6,-3.8,21.1,-10.02,-14.62,119.98,22.08,78.4,151.18,-27.6,8.74,51.08,-99.58,35.92,522.6,-158.66,-51.56,79.36,0.09,0.04,0.98,3.2,-7.1,-5.2,112.57813,318.16149,79.57906,-251.33338,-222.37065,-1.43637
16.92,0,5.06,-30.3,64.04,-27.74,19.4,58.06,-18.06,-3.82,33.46,-2.28,18.34,-33.14,5.86,14.1,-6.8,7.96,0.72,-21.94,-0.74,-0.42,1.46,325,-219.6,39.9,-4.6,-3.8,26.1,-14.02,-12.62,118.98,16.08,81.4,151.18,-28.6,7.74,49.08,-94.58,44.92,518.6,-156.66,-51.56,82.36,0.08,0.04,0.99,3,-5.9,-5.7,101.81677,288.06293,91.94489,-251.47864,-222.53609,-1.55404
16.94,0,-1.94,-0.3,27.04,6.26,12.4,41.06,-22.06,1.18,30.46,2.72,22.34,9.86,5.86,13.1,-7.8,5.96,-0.28,-21.94,-0.99,-0.64,1.55,330.4,-163.8,19.3,-8.6,-12.8,25.1,-16.02,-16.62,129.98,14.08,76.4,147.18,-29.6,9.74,64.08,-95.58,48.92,515.6,-159.66,-50.56,81.36,0.08,0.03,0.99,3.1,-5.7,-5.9,89.50647,253.84056,100.54263,-251.39136,-222.53588,-1.582
16.96,0,3.06,4.7,22.04,9.26,13.4,22.06,-21.06,9.18,28.46,4.72,21.34,9.86,6.86,14.1,-5.8,4.96,0.72,-13.94,-0.34,-1.02,1.75,-89.6,-109,-93.6,-7.6,-13.8,31.1,-20.02,-16.62,109.98,20.08,73.4,150.18,-29.6,7.74,49.08,-93.58,55.92,501.6,-156.66,-47.56,86.36,0.07,0.03,0.99,3.9,-5.7,-5.4,74.58472,215.89925,107.85777,-251.47168,-222.53316,-1.55247
16.98,0,0.06,3.7,18.04,8.26,10.4,49.06,-21.06,9.18,31.46,4.72,21.34,-9.14,4.86,12.1,-7.8,7.96,0.72,-19.94,-0.19,-0.35,0.97,-174.8,-232.3,-115.7,-2.6,-23.8,34.1,-23.02,-17.62,110.98,20.08,77.4,145.18,-27.6,7.74,59.08,-89.58,58.92,471.6,-153.66,-44.56,65.36,0.08,0.04,0.98,4.3,-5.9,-5.3,55.75085,170.7883,111.97742,-251.31482,-222.87496,-1.43845
17,0,-0.94,1.7,17.04,9.26,9.4,35.06,-19.06,7.18,27.46,5.72,20.34,-13.14,4.86,16.1,-6.8,7.96,0.72,-26.94,-0.77,-0.12,0.61,-179.9,-181.1,-61.1,-6.6,-27.8,43.1,-30.02,-14.62,96.98,34.08,82.4,150.18,-29.6,7.74,77.08,-86.58,62.92,435.6,-146.66,-38.56,57.36,0.08,0.03,0.98,5,-5.9,-5.2,34.73547,125.85593,112.08379,-251.13892,-222.8087,-1.40852
17.02,0,0.06,7.7,18.04,10.26,11.4,43.06,-22.06,4.18,25.46,3.72,19.34,-13.14,6.86,13.1,-5.8,4.96,0.72,-19.94,-0.75,-0.02,0.69,-197.4,-73,-9.8,-7.6,-31.8,51.1,-37.02,-15.62,95.98,25.08,88.4,158.18,-32.6,6.74,80.08,-83.58,65.92,389.6,-137.66,-33.56,50.36,0.08,0.04,0.98,5.3,-5.3,-5.9,12.14624,79.95151,110.31793,-251.08435,-223.01116,-1.55148
17.04,0,-3.94,1.7,14.04,11.26,11.4,55.06,-25.06,7.18,27.46,4.72,23.34,-12.14,5.86,14.1,-7.8,6.96,0.72,-17.94,-0.7,0.05,0.91,-244.8,-67.6,-7.1,-13.6,-36.8,65.1,-45.02,-14.62,79.98,28.08,98.4,167.18,-36.6,6.74,60.08,-85.58,66.92,360.6,-134.66,-30.56,36.36,0.08,0.03,0.98,5.3,-5.1,-6.8,-14.01562,33.70651,105.08775,-250.89649,-223.39995,-1.47646
17.06,0,0.06,4.7,15.04,11.26,11.4,18.06,-26.06,7.18,31.46,6.72,20.34,-10.14,4.86,16.1,-7.8,6.96,0.72,-22.94,-0.98,0.21,1.05,-326.4,-84.8,-43.1,-17.6,-42.8,78.1,-56.02,-16.62,107.98,17.08,111.4,180.18,-37.6,9.74,59.08,-89.58,71.92,328.6,-127.66,-28.56,35.36,0.07,0.03,0.99,5.8,-5.5,-6.8,-45.36426,-14.81406,98.11734,-250.80628,-223.96083,-1.33855
17.08,0,-5.94,2.7,16.04,9.26,10.4,19.06,-25.06,8.18,30.46,3.72,23.34,-12.14,3.86,16.1,-7.8,6.96,0.72,-21.94,-1.09,0.46,0.97,-372.2,-68.7,-76.1,-33.6,-44.8,96.1,-64.02,-16.62,97.98,15.08,130.4,195.18,-43.6,10.74,49.08,-93.58,74.92,294.6,-118.66,-22.56,22.36,0.08,0.04,0.98,6.4,-5.8,-6.4,-80.84412,-60.67847,89.48602,-250.82398,-224.22356,-1.49466
17.1,0,-3.94,0.7,13.04,11.26,10.4,55.06,-25.06,5.18,23.46,5.72,20.34,-13.14,4.86,17.1,-7.8,6.96,0.72,-24.94,-1.22,0.64,0.9,-369.5,-23.9,-92.9,-37.6,-52.8,111.1,-72.02,-15.62,105.98,18.08,145.4,211.18,-46.6,12.74,56.08,-90.58,73.92,252.6,-108.66,-21.56,21.36,0.08,0.04,0.99,7.2,-6.1,-6.2,-120.00928,-105.77325,79.01415,-250.86841,-224.609,-1.64968
17.12,0,-5.94,1.7,13.04,12.26,11.4,33.06,-22.06,7.18,29.46,5.72,19.34,-7.14,4.86,14.1,-6.8,4.96,-0.28,-23.94,-1.17,0.8,1.01,-341.4,43.1,-98.2,-45.6,-48.8,132.1,-82.02,-13.62,104.98,22.08,152.4,229.18,-51.6,13.74,83.08,-85.58,76.92,201.6,-89.66,-16.56,6.36,0.07,0.04,0.99,8.2,-5.9,-6.6,-162.92895,-149.20804,67.02471,-251.1211,-225.35622,-1.67863
17.14,0,-2.94,3.7,11.04,11.26,9.4,43.06,-21.06,8.18,26.46,5.72,22.34,-22.14,6.86,15.1,-6.8,4.96,-1.28,-15.94,-1.02,0.89,1.25,-315.5,75.8,-114.6,-50.6,-50.8,153.1,-92.02,-15.62,88.98,18.08,169.4,245.18,-58.6,13.74,73.08,-81.58,76.92,160.6,-74.66,-13.56,-9.64,0.08,0.04,0.99,8.5,-6.5,-7,-209.99841,-190.74258,54.38559,-251.12854,-225.49288,-1.67911
17.16,0,-2.94,5.7,10.04,13.26,8.4,40.06,-21.06,8.18,23.46,4.72,20.34,4.86,3.86,14.1,-7.8,5.96,0.72,-20.94,-0.97,0.97,1.46,-310.4,72.3,-158.3,-55.6,-49.8,176.1,-101.02,-14.62,96.98,4.08,181.4,269.18,-62.6,18.74,41.08,-78.58,81.92,120.6,-56.66,-12.56,-18.64,0.08,0.04,1,10.2,-7.1,-7.6,-260.49121,-229.53146,42.61643,-252.78186,-226.38753,-2.15968
17.18,0,-1.94,-0.3,10.04,10.26,8.4,27.06,-24.06,9.18,28.46,4.72,21.34,-6.14,4.86,17.1,-7.8,8.96,-1.28,-31.94,-1.04,1.1,1.62,-302.2,67.6,-223,-53.6,-45.8,200.1,-112.02,-15.62,113.98,-2.92,189.4,288.18,-68.6,19.74,66.08,-80.58,86.92,86.6,-35.66,-9.56,-23.64,0.1,0.04,1,13.2,-7.5,-9.4,-315.06702,-266.40915,32.78384,-253.37024,-226.63146,-2.14529
17.2,0,0.06,2.7,8.04,13.26,9.4,44.06,-27.06,7.18,27.46,6.72,21.34,-3.14,2.86,15.1,-7.8,8.96,1.72,-22.94,-1.07,1.27,1.77,-287.6,78.6,-287.2,-62.6,-42.8,225.1,-123.02,-14.62,109.98,-4.92,198.4,311.18,-73.6,23.74,65.08,-80.58,93.92,58.6,-16.66,-8.56,-29.64,0.1,0.05,0.97,17.6,-8.2,-11.1,-372.83557,-299.14957,25.82328,-253.2273,-227.00923,-2.04452
17.22,0,-3.94,4.7,10.04,10.26,9.4,52.06,-29.06,10.18,31.46,5.72,21.34,9.86,4.86,15.1,-7.8,7.96,0.72,-20.94,-0.99,1.54,1.87,-264.3,66.8,-327.7,-63.6,-34.8,254.1,-132.02,-15.62,102.98,-13.92,207.4,342.18,-79.6,25.74,56.08,-61.58,69.92,25.6,-5.66,-8.56,-44.64,0.11,0.05,1.01,21.5,-9.1,-14.5,-432.07532,-327.24332,22.76631,-251.51783,-226.53441,-1.67282
17.24,0,-2.94,5.7,11.04,11.26,9.4,14.06,-29.06,6.18,27.46,5.72,23.34,-4.14,4.86,13.1,-6.8,6.96,-0.28,-22.94,-1.02,1.87,1.97,-233.7,63,-330.4,-60.6,-20.8,285.1,-144.02,-13.62,92.98,-19.92,203.4,366.18,-85.6,31.74,96.08,-35.58,38.92,6.6,2.34,-7.56,-45.64,0.01,0.05,1.13,32.6,-19.3,-21.4,-490.63098,-348.86356,23.21596,-251.33008,-226.81334,-1.45753
17.26,0,-3.94,3.7,12.04,9.26,8.4,32.06,-22.06,9.18,30.46,2.72,20.34,-35.14,3.86,13.1,-7.8,8.96,0.72,-24.94,-0.38,2.1,1.46,-218.3,161.9,-312,-59.6,-2.8,307.1,-151.02,-10.62,101.98,-32.92,200.4,383.18,-80.6,33.74,98.08,-23.58,30.92,1.6,5.34,-8.56,-43.64,0,0.09,1.05,58.2,-18.2,-15.3,-544.40967,-366.77231,26.28079,-251.43238,-227.00429,-1.08549
17.28,0,-7.94,4.7,11.04,8.26,7.4,30.06,-21.06,6.18,27.46,1.72,21.34,-18.14,5.86,15.1,-7.8,9.96,0.72,-21.94,0.83,2.5,1.46,-164.1,180.3,-255.3,-56.6,7.2,329.1,-155.02,-13.62,104.98,-53.92,183.4,396.18,-76.6,35.74,74.08,-19.58,26.92,-0.4,9.34,-7.56,-51.64,0.08,0.1,1.05,73.3,-18.8,-14.4,-590.05304,-379.83914,30.24754,-252.82947,-227.80992,0.15804
17.3,0,-10.94,3.7,14.04,7.26,8.4,30.06,-19.06,4.18,21.46,2.72,19.34,-3.14,2.86,14.1,-6.8,8.96,1.72,-20.94,0.99,2.45,0.91,-129.3,10.1,-185.6,-59.6,18.2,351.1,-159.02,-10.62,109.98,-72.92,155.4,395.18,-71.6,38.74,66.08,-13.58,21.92,-3.4,11.34,-7.56,-48.64,0.11,0.12,1.06,91.2,-19.6,-16.1,-626.78192,-388.60709,35.5172,-253.77918,-228.08574,1.35863
17.32,0,-8.94,4.7,12.04,6.26,7.4,24.06,-21.06,-1.82,26.46,0.72,19.34,-30.14,6.86,12.1,-7.8,7.96,0.72,-17.94,0.2,2.88,0.23,-127,-98.7,-44.1,-55.6,17.2,365.1,-159.02,-11.62,108.98,-82.92,110.4,381.18,-62.6,40.74,58.08,-11.58,14.92,-3.4,10.34,-6.56,-50.64,0.11,0.14,1.11,112.4,-20.1,-18.5,-651.54883,-392.29996,37.27359,-255.28931,-228.47322,2.70435
17.34,0,-10.94,3.7,13.04,8.26,5.4,41.06,-21.06,-1.82,21.46,2.72,22.34,-24.14,4.86,13.1,-7.8,5.96,0.72,-27.94,-0.15,2.78,-0.07,-28.4,40.9,115.8,-50.6,5.2,382.1,-158.02,-11.62,126.98,-89.92,48.4,358.18,-59.6,42.74,62.08,-9.58,13.92,-5.4,10.34,-5.56,-44.64,0.11,0.17,1.11,133,-20.6,-20.8,-666.33081,-392.20779,31.46689,-257.25098,-229.07616,4.37265
17.36,0,-4.94,4.7,17.04,5.26,8.4,9.06,-21.06,0.18,22.46,1.72,22.34,-9.14,6.86,14.1,-7.8,8.96,0.72,-23.94,0.41,2.09,0.53,85.1,117.8,186.6,-48.6,-10.8,389.1,-157.02,-9.62,90.98,-100.92,-17.6,336.18,-61.6,43.74,38.08,-9.58,10.92,-4.4,9.34,-4.56,-36.64,0.11,0.23,1.11,152.3,-21.7,-24,-674.59857,-390.88614,22.63117,-259.52149,-229.67159,6.66769
17.38,0,-4.94,7.7,9.04,13.26,8.4,41.06,-23.06,-2.82,28.46,-0.28,21.34,-25.14,11.86,51.1,27.2,-15.04,-5.28,-15.94,-1.25,-0.19,1.61,137.6,-228.5,17,-54.6,-49.8,381.1,-152.02,-1.62,104.98,-77.92,-89.6,302.18,-64.6,42.74,74.08,-9.58,9.92,-6.4,10.34,-3.56,-36.64,0.15,0.27,1.14,174.3,-21.3,-25.3,-683.24835,-390.42111,18.37823,-262.58753,-231.43349,9.28581
