Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
14.26,0,314.06,140.7,707.04,-224.74,29.4,49.06,-40.06,52.18,36.46,5.72,22.34,36.86,-5.14,23.1,2.2,0.96,2.72,-20.94,-0.01,0.14,1.17,115,-19.4,6.7,-11.6,-10.8,63.1,-30.02,-14.62,95.98,21.08,67.4,99.18,-13.6,-0.26,70.08,28.42,22.92,240.6,-102.66,-24.56,25.36,0.08,0.03,0.99,-0.2,0,-6.9,-1513.36782,1214.44995,8.57898,-1174.39094,732.85413,209.4834
14.28,0,299.06,128.7,701.04,-202.74,24.4,78.06,-31.06,25.18,32.46,8.72,25.34,12.86,-3.14,17.1,-1.8,3.96,0.72,-35.94,-0.03,0.17,1.2,148.8,-23.3,13.8,-15.6,0.2,75.1,-37.02,-9.62,109.98,21.08,76.4,107.18,-16.6,-0.26,56.08,27.42,19.92,287.6,-116.66,-26.56,40.36,0.08,0.02,0.99,-0.4,1,-7,-1510.82523,1215.05963,11.46139,-1174.25666,732.88443,209.14661
14.3,0,277.06,79.7,677.04,-187.74,21.4,54.06,-28.06,4.18,20.46,8.72,27.34,2.86,-1.14,16.1,-3.8,6.96,3.72,-24.94,-0.06,0.25,1.21,178.6,-37.4,23.1,-20.6,4.2,87.1,-40.02,-12.62,102.98,22.08,88.4,115.18,-18.6,2.74,46.08,26.42,18.92,323.6,-125.66,-27.56,50.36,0.06,0.04,0.99,0.4,0.4,-7,-1507.45639,1215.91498,15.05194,-1173.89301,733.18591,209.04264
14.32,0,246.06,-28.3,581.04,-181.74,10.4,46.06,-33.06,-5.82,21.46,9.72,29.34,20.86,3.86,16.1,-6.8,5.96,2.72,-26.94,-0.05,0.3,1.24,196,-56.7,32.2,-30.6,11.2,99.1,-43.02,-9.62,120.98,16.08,95.4,121.18,-18.6,1.74,34.08,22.42,17.92,359.6,-134.66,-28.56,49.36,0.05,0.05,1.01,-0.3,-1.4,-6.5,-1503.17307,1216.42829,20.2014,-1173.51636,733.30768,208.82914
14.34,0,216.06,-121.3,416.04,-174.74,-1.6,49.06,-31.06,3.18,22.46,8.72,26.34,27.86,2.86,14.1,-4.8,7.96,2.72,-26.94,-0.05,0.43,1.41,193.1,-67.7,35,-37.6,17.2,107.1,-48.02,-6.62,119.98,5.08,100.4,127.18,-19.6,4.74,38.08,23.42,18.92,397.6,-143.66,-29.56,62.36,0.05,0.05,1.01,0,-4.3,-5.2,-1497.6958,1217.43787,25.96421,-1173.32776,733.40967,208.59989
14.36,0,172.06,-136.3,241.04,-126.74,-1.6,62.06,-35.06,11.18,26.46,9.72,25.34,-0.14,2.86,15.1,-6.8,7.96,2.72,-26.94,-0.03,0.44,1.43,172,-80.9,32.6,-41.6,17.2,107.1,-46.02,-7.62,125.98,10.08,108.4,132.18,-19.6,6.74,79.08,29.42,17.92,437.6,-153.66,-35.56,74.36,0.05,0.03,0.99,0.2,-6,-4.8,-1491.67386,1217.32087,33.13032,-1173.10065,733.09909,208.60971
14.38,0,103.06,-85.3,138.04,-72.74,8.4,69.06,-31.06,11.18,25.46,10.72,25.34,16.86,3.86,13.1,-6.8,8.96,1.72,-22.94,0.01,0.41,1.47,147.9,-102.9,22.8,-40.6,18.2,107.1,-46.02,-3.62,110.98,10.08,112.4,137.18,-20.6,6.74,59.08,32.42,18.92,472.6,-159.66,-38.56,66.36,0.05,0.02,1,1.6,-8,-4.5,-1484.25,1216.94312,41.96094,-1173.18256,732.89719,208.5037
14.4,0,35.06,-25.3,67.04,-19.74,14.4,57.06,-29.06,19.18,25.46,10.72,26.34,28.86,2.86,13.1,-6.8,8.96,1.72,-25.94,0.01,0.68,1.01,147.9,-75.9,21.9,-49.6,26.2,109.1,-47.02,-2.62,101.98,1.08,120.4,147.18,-24.6,7.74,59.08,39.42,13.92,493.6,-164.66,-42.56,72.36,0.06,0.03,1,2.1,-8.2,-4.2,-1474.86661,1216.97937,52.54034,-1173.22901,732.67004,208.56498
14.42,0,8.06,3.7,30.04,6.26,13.4,37.06,-29.06,19.18,29.46,9.72,25.34,29.86,2.86,13.1,-7.8,6.96,2.72,-26.94,-0.33,1.36,0.47,208.2,-33.3,-52.7,-47.6,25.2,106.1,-41.02,-5.62,109.98,-0.92,128.4,151.18,-24.6,6.74,44.08,44.42,12.92,503.6,-164.66,-44.56,86.36,0.07,0.05,0.99,2.3,-8,-4.5,-1465.99894,1215.94886,63.73237,-1173.01264,732.1337,208.405
14.44,0,-3.94,9.7,22.04,13.26,14.4,54.06,-32.06,17.18,25.46,10.72,26.34,2.86,2.86,15.1,-6.8,7.96,1.72,-26.94,0.42,1.49,1.33,24.5,55.8,-110.7,-48.6,27.2,108.1,-41.02,-2.62,122.98,-4.92,136.4,156.18,-23.6,6.74,73.08,42.42,8.92,512.6,-166.66,-45.56,82.36,0.06,0.03,0.99,2.3,-7.6,-4.9,-1458.79129,1214.7685,75.49577,-1172.98078,731.93002,208.15735
14.46,0,-5.94,8.7,25.04,8.26,12.4,53.06,-28.06,17.18,32.46,7.72,25.34,15.86,2.86,12.1,-5.8,6.96,0.72,-27.94,0.53,1.62,1.08,11.7,-56,-68.4,-52.6,29.2,105.1,-38.02,-2.62,125.98,-5.92,135.4,157.18,-24.6,11.74,75.08,39.42,9.92,522.6,-166.66,-47.56,76.36,0.06,0.05,1,1.8,-7.4,-5.3,-1454.99341,1211.09613,91.53811,-1172.88801,731.89359,208.19309
14.48,0,-3.94,6.7,28.04,6.26,11.4,37.06,-23.06,20.18,30.46,7.72,27.34,-0.14,3.86,14.1,-7.8,8.96,0.72,-26.94,0.15,1.29,1.09,41,-1.3,40,-43.6,25.2,97.1,-34.02,-5.62,120.98,-1.92,131.4,159.18,-25.6,8.74,45.08,37.42,10.92,530.6,-169.66,-47.56,86.36,0.07,0.04,0.99,1.8,-7.3,-5.4,-1453.1565,1205.52643,112.06651,-1172.88801,731.89359,208.19309
14.5,0,-7.94,5.7,24.04,5.26,12.4,30.06,-27.06,17.18,29.46,8.72,24.34,5.86,3.86,13.1,-7.8,7.96,0.72,-22.94,0.38,0.86,1.33,58.9,23.8,116.9,-40.6,22.2,91.1,-35.02,-0.62,117.98,-5.92,129.4,157.18,-25.6,7.74,35.08,35.42,8.92,532.6,-171.66,-48.56,82.36,0.06,0.03,0.99,2.5,-6.6,-5.2,-1453.47947,1200.35907,135.12503,-1172.91736,731.9133,208.10321
14.52,0,-7.94,6.7,23.04,6.26,13.4,29.06,-26.06,17.18,29.46,7.72,24.34,7.86,3.86,18.1,-6.8,9.96,0.72,-32.94,0.21,0.47,1.36,29.9,-17.5,117.1,-38.6,15.2,90.1,-34.02,-3.62,101.98,-6.92,120.4,152.18,-23.6,6.74,33.08,35.42,9.92,525.6,-168.66,-49.56,86.36,0.07,0.02,0.99,4.6,-5.1,-5.4,-1453.89496,1194.69178,160.87825,-1172.91736,731.9133,208.10321
14.54,0,-6.94,5.7,22.04,8.26,12.4,34.06,-30.06,19.18,27.46,8.72,25.34,1.86,1.86,16.1,-5.8,7.96,1.72,-24.94,0.06,0.27,1.07,-3.2,-39.5,74.4,-41.6,13.2,95.1,-34.02,-7.62,118.98,1.08,115.4,150.18,-25.6,8.74,43.08,30.42,10.92,501.6,-162.66,-46.56,76.36,0.06,0.05,1,5.1,-4.8,-5.7,-1452.83216,1189.0058,188.94624,-1172.81312,731.8038,208.14197
14.56,0,-11.94,4.7,21.04,8.26,12.4,31.06,-24.06,20.18,33.46,6.72,25.34,16.86,3.86,17.1,-6.8,6.96,0.72,-31.94,-0.11,0.03,0.76,-0.5,-35,37.6,-40.6,7.2,103.1,-40.02,-7.62,88.98,-4.92,118.4,143.18,-22.6,6.74,49.08,28.42,9.92,474.6,-157.66,-44.56,64.36,0.07,0.04,0.99,5.1,-5.7,-5.8,-1448.47525,1184.19104,217.47734,-1172.88801,731.89359,208.19309
14.58,0,-8.94,7.7,24.04,6.26,11.4,35.06,-27.06,17.18,34.46,7.72,26.34,8.86,3.86,18.1,-5.8,6.96,0.72,-27.94,-0.16,-0.31,0.58,4.9,-22.3,7.1,-41.6,7.2,106.1,-42.02,-5.62,96.98,-2.92,105.4,142.18,-21.6,8.74,48.08,25.42,6.92,449.6,-156.66,-43.56,63.36,0.07,0.05,1,4.8,-6.3,-5.4,-1442.27878,1180.62232,244.09706,-1172.80677,731.84146,208.27668
14.6,0,-12.94,8.7,23.04,7.26,10.4,39.06,-23.06,15.18,26.46,7.72,23.34,17.86,2.86,19.1,-6.8,6.96,-0.28,-21.94,-0.21,-0.59,0.44,-13.7,-14.6,-27.6,-39.6,4.2,104.1,-43.02,-6.62,118.98,-0.92,103.4,134.18,-17.6,6.74,37.08,26.42,7.92,433.6,-152.66,-40.56,59.36,0.06,0.04,0.99,4.3,-7.4,-5.4,-1434.04947,1177.57056,267.9391,-1172.97327,731.83667,208.30088
14.62,0,-9.94,7.7,20.04,8.26,11.4,39.06,-30.06,17.18,33.46,7.72,25.34,-6.14,2.86,19.1,-4.8,2.96,0.72,-23.94,-0.23,-0.65,0.31,-45.3,-13,-52.5,-42.6,-2.8,99.1,-39.02,-6.62,110.98,-2.92,93.4,130.18,-17.6,7.74,36.08,27.42,8.92,414.6,-151.66,-40.56,61.36,0.07,0.03,0.98,3.8,-7.8,-5.4,-1422.64988,1175.04493,287.43495,-1173.2176,731.83585,208.29398
14.64,0,-8.94,7.7,21.04,8.26,11.4,51.06,-27.06,19.18,31.46,7.72,24.34,12.86,1.86,21.1,-5.8,3.96,0.72,-27.94,-0.18,-0.65,0.19,-73.5,3.1,-63.5,-37.6,-11.8,93.1,-37.02,-7.62,67.98,-0.92,85.4,126.18,-15.6,6.74,61.08,27.42,15.92,396.6,-144.66,-38.56,51.36,0.07,0.01,0.98,4.7,-8,-5.6,-1408.81607,1173.67462,303.19349,-1173.33344,731.48865,208.37766
14.66,0,-11.94,4.7,22.04,6.26,10.4,13.06,-26.06,14.18,33.46,6.72,26.34,-4.14,1.86,24.1,-4.8,3.96,0.72,-31.94,-0.14,-0.57,0.16,-87.1,14,-63.3,-33.6,-9.8,88.1,-34.02,-10.62,95.98,1.08,81.4,122.18,-16.6,6.74,49.08,27.42,18.92,382.6,-140.66,-37.56,53.36,0.05,0.05,0.98,3.5,-7.9,-5.4,-1393.14527,1173.35187,313.60899,-1172.50373,733.29672,208.70472
14.68,0,-11.94,9.7,23.04,6.26,10.4,28.06,-24.06,18.18,30.46,6.72,25.34,25.86,0.86,23.1,-5.8,3.96,0.72,-26.94,-0.08,-0.53,0.27,-109,31,-52.8,-34.6,-12.8,79.1,-32.02,-9.62,107.98,-1.92,78.4,123.18,-17.6,7.74,62.08,28.42,22.92,375.6,-137.66,-36.56,46.36,0.07,0.04,0.99,2.7,-7.5,-5.7,-1375.90433,1173.61908,319.48039,-1172.53931,733.26318,208.77057
14.7,0,-12.94,8.7,19.04,9.26,10.4,48.06,-22.06,20.18,28.46,5.72,25.34,22.86,2.86,22.1,-4.8,3.96,0.72,-23.94,-0.04,-0.37,0.33,-141.7,35.9,-32.8,-32.6,-7.8,74.1,-31.02,-4.62,109.98,-0.92,72.4,119.18,-16.6,5.74,51.08,28.42,27.92,373.6,-139.66,-36.56,51.36,0.08,0.01,0.97,2.2,-6.3,-6,-1357.02317,1174.33173,321.4297,-1172.94977,733.27197,208.95597
14.72,0,-14.94,10.7,21.04,9.26,12.4,5.06,-23.06,20.18,32.46,5.72,24.34,16.86,1.86,20.1,-3.8,1.96,0.72,-23.94,-0.03,-0.12,0.39,-166.6,50,-9.9,-22.6,-9.8,67.1,-28.02,-7.62,82.98,4.08,65.4,115.18,-15.6,5.74,44.08,29.42,32.92,380.6,-139.66,-38.56,52.36,0.06,0.04,0.98,2.4,-6.1,-6,-1336.25144,1176.16974,319.5388,-1172.82984,733.29691,208.9682
14.74,0,-15.94,9.7,20.04,8.26,10.4,39.06,-22.06,15.18,28.46,4.72,26.34,-2.14,1.86,25.1,-5.8,4.96,0.72,-28.94,-0.06,0.13,0.45,-178.4,59.2,-7.2,-25.6,-2.8,65.1,-25.02,-4.62,96.98,-2.92,65.4,119.18,-18.6,5.74,52.08,28.42,35.92,386.6,-141.66,-38.56,46.36,0.07,0.03,0.98,2.7,-5,-5.9,-1315.10263,1177.91834,314.74308,-1172.94977,733.27197,208.95597
14.76,0,-11.94,13.7,18.04,10.26,10.4,72.06,-24.06,17.18,33.46,6.72,26.34,16.86,1.86,22.1,-4.8,3.96,0.72,-25.94,0.03,0.42,0.56,-177.4,72.8,-18.1,-22.6,-4.8,61.1,-23.02,-9.62,101.98,-2.92,70.4,123.18,-19.6,7.74,46.08,30.42,36.92,397.6,-143.66,-41.56,54.36,0.08,0.01,0.98,3.1,-3.1,-6.4,-1293.74732,1179.69007,307.66899,-1172.9112,733.25351,208.89533
14.78,0,-10.94,7.7,20.04,8.26,10.4,37.06,-25.06,17.18,24.46,8.72,25.34,3.86,2.86,20.1,-5.8,3.96,-1.28,-26.94,0.12,0.69,0.69,-163.9,69.1,-36.9,-23.6,-6.8,69.1,-26.02,-9.62,106.98,-0.92,77.4,131.18,-21.6,7.74,58.08,26.42,35.92,407.6,-146.66,-40.56,56.36,0.07,0.04,0.98,3.5,-2.3,-6.2,-1272.13254,1181.68164,298.8824,-1172.71155,733.27106,208.8581
14.8,0,-10.94,10.7,19.04,9.26,9.4,52.06,-23.06,17.18,24.46,6.72,25.34,7.86,3.86,21.1,-4.8,4.96,-0.28,-27.94,0.1,0.84,0.86,-146.7,67,-62.6,-19.6,-3.8,74.1,-31.02,-12.62,121.98,1.08,90.4,133.18,-21.6,7.74,36.08,26.42,34.92,424.6,-148.66,-40.56,59.36,0.06,0.02,0.99,2.8,-2.9,-6.1,-1251.79679,1183.11481,289.11372,-1172.62641,733.28577,208.72712
14.82,0,-8.94,6.7,18.04,8.26,11.4,41.06,-23.06,18.18,35.46,3.72,25.34,6.86,2.86,21.1,-7.8,4.96,-0.28,-23.94,0.1,0.95,0.97,-130.2,62.7,-87.4,-22.6,6.2,84.1,-36.02,-8.62,119.98,3.08,99.4,140.18,-23.6,6.74,63.08,27.42,36.92,438.6,-151.66,-43.56,60.36,0.06,0.04,0.99,3,-3.5,-5.9,-1232.7276,1183.72309,279.55528,-1172.40516,733.29337,208.65744
14.84,0,-17.94,10.7,20.04,7.26,10.4,43.06,-23.06,22.18,26.46,5.72,26.34,21.86,0.86,21.1,-5.8,4.96,0.72,-21.94,0.24,1,1,-113.7,60.4,-85.4,-26.6,6.2,90.1,-35.02,-10.62,100.98,-1.92,104.4,143.18,-24.6,9.74,52.08,27.42,38.92,451.6,-152.66,-42.56,65.36,0.07,0.03,1,3.5,-4,-5.7,-1215.3169,1184.16962,270.35756,-1172.3111,733.44641,208.50064
14.86,0,-7.94,11.7,20.04,6.26,9.4,51.06,-21.06,20.18,24.46,6.72,25.34,22.86,1.86,19.1,-5.8,4.96,0.72,-22.94,0.38,0.99,1.06,-92.7,52.5,-54.6,-28.6,15.2,95.1,-37.02,-7.62,106.98,2.08,108.4,145.18,-24.6,4.74,52.08,28.42,40.92,455.6,-154.66,-43.56,67.36,0.06,0.03,0.99,3.7,-4.8,-5.6,-1200.50025,1184.20649,261.71272,-1172.18036,733.46512,208.49375
14.88,0,-14.94,7.7,19.04,9.26,10.4,35.06,-21.06,18.18,31.46,4.72,24.34,14.86,3.86,21.1,-6.8,4.96,-0.28,-24.94,0.49,0.85,1.1,-78.4,30.4,-12.5,-32.6,12.2,99.1,-40.02,-8.62,110.98,-4.92,116.4,152.18,-27.6,8.74,49.08,28.42,42.92,448.6,-153.66,-42.56,63.36,0.05,0.04,0.99,4.4,-5.2,-5.4,-1189.32434,1183.52497,253.95735,-1172.08582,733.52789,208.36307
14.9,0,-13.94,8.7,20.04,8.26,8.4,34.06,-25.06,17.18,31.46,4.72,26.34,29.86,0.86,23.1,-5.8,7.96,1.72,-31.94,0.36,0.78,1.01,-59.6,-0.5,14.5,-36.6,17.2,103.1,-41.02,-9.62,116.98,-1.92,113.4,155.18,-28.6,9.74,50.08,29.42,41.92,440.6,-153.66,-40.56,64.36,0.06,0.04,0.99,4.3,-5.1,-5.6,-1180.09369,1183.02234,247.60277,-1171.97443,733.56137,208.39942
14.92,0,-12.94,11.7,23.04,6.26,10.4,27.06,-26.06,19.18,30.46,7.72,27.34,3.86,1.86,20.1,-7.8,6.96,0.72,-28.94,0.19,0.78,0.92,-22.4,-28,16.1,-40.6,20.2,106.1,-43.02,-5.62,138.98,3.08,121.4,154.18,-27.6,11.74,51.08,29.42,42.92,427.6,-151.66,-39.56,60.36,0.06,0.04,0.99,4.6,-6,-5.3,-1174.84052,1182.19544,242.279,-1172.08582,733.52789,208.36307
14.94,0,-14.94,6.7,20.04,6.26,11.4,34.06,-26.06,22.18,33.46,7.72,24.34,0.86,1.86,17.1,-7.8,5.96,0.72,-31.94,-0.01,0.76,0.86,21.8,-48.1,-7,-44.6,21.2,108.1,-43.02,-6.62,110.98,1.08,120.4,154.18,-25.6,7.74,40.08,34.42,42.92,409.6,-149.66,-37.56,58.36,0.07,0.02,0.99,4.7,-6.1,-5.4,-1170.88977,1181.37476,237.56181,-1172.08582,733.52789,208.36307
14.96,0,-13.94,9.7,20.04,8.26,10.4,34.06,-30.06,22.18,27.46,8.72,25.34,7.86,5.86,18.1,-7.8,6.96,-0.28,-18.94,-0.15,0.61,0.86,44.9,-27.1,-37.1,-43.6,18.2,109.1,-43.02,-4.62,102.98,-3.92,115.4,154.18,-30.6,6.74,29.08,33.42,42.92,391.6,-144.66,-36.56,52.36,0.07,0.04,0.99,4.8,-5.8,-5.4,-1167.82807,1179.732,232.571,-1171.97443,733.56137,208.39942
14.98,0,-16.94,5.7,48.04,-7.74,13.4,37.06,-35.06,22.18,36.46,4.72,27.34,10.86,-0.14,21.1,-5.8,4.96,1.72,-32.94,0.66,0.62,0.12,-102.3,-24.5,11.8,-45.6,23.2,108.1,-42.02,-7.62,124.98,3.08,112.4,146.18,-23.6,7.74,41.08,37.42,41.92,375.6,-143.66,-38.56,50.36,-0.05,0.21,1.04,2.7,-3.4,-5.6,-1167.03412,1177.82129,227.37645,-1171.94349,733.52048,208.35596
15,0,-9.94,-9.3,56.04,-16.74,15.4,44.06,-25.06,15.18,33.46,3.72,24.34,10.86,2.86,25.1,-1.8,-0.04,-3.28,-25.94,-0.1,-0.13,0.34,-37.8,-40.9,-1.9,-42.6,24.2,109.1,-43.02,-7.62,109.98,-2.92,112.4,150.18,-27.6,8.74,29.08,34.42,43.92,372.6,-142.66,-37.56,50.36,-0.13,0.04,1.11,4.2,-4.4,-5.5,-1169.88465,1177.18824,225.25087,-1171.8191,733.65771,208.33271
15.02,0,-14.94,-10.3,63.04,-19.74,19.4,43.06,-27.06,21.18,33.46,-0.28,25.34,20.86,7.86,42.1,92.2,-31.04,-6.28,-7.94,-0.05,0.12,1.1,-29.2,-17,-4.9,-45.6,24.2,110.1,-42.02,-2.62,122.98,3.08,117.4,148.18,-24.6,8.74,44.08,35.42,45.92,368.6,-141.66,-36.56,52.36,0.08,0.02,0.98,3.6,-2.2,-5.4,-1170.1189,1176.61206,225.07985,-1172.08582,733.52789,208.36307
15.04,0,-0.94,-5.3,82.04,-29.74,19.4,32.06,-26.06,31.18,39.46,-3.28,22.34,2.86,9.86,34.1,155.2,-56.04,-1.28,18.06,-0.02,0.01,1.06,-9.1,-10.5,-5.1,-42.6,22.2,107.1,-40.02,-6.62,111.98,-2.92,110.4,144.18,-21.6,8.74,58.08,33.42,49.92,347.6,-135.66,-31.56,46.36,0.07,0,1.03,5.1,-4.5,-6,-1169.66156,1176.68061,224.88817,-1171.99189,733.63913,208.35666
15.06,0,7.06,-4.3,96.04,-40.74,18.4,38.06,-28.06,41.18,45.46,-3.28,22.34,8.86,10.86,30.1,149.2,-52.04,-2.28,19.06,-0.01,0.11,0.99,-0.5,-5.9,-5.9,-40.6,20.2,103.1,-37.02,-3.62,106.98,2.08,113.4,140.18,-20.6,8.74,41.08,28.42,47.92,311.6,-125.66,-30.56,38.36,0.04,0.05,0.99,6.1,-6.8,-6.1,-1169.12464,1176.42835,224.5337,-1171.87226,733.92386,208.52613
15.08,0,15.06,-4.3,97.04,-39.74,17.4,41.06,-29.06,43.18,43.46,-3.28,20.34,-15.14,7.86,30.1,132.2,-48.04,-1.28,4.06,-0.02,0.07,0.96,-0.4,-4.7,-6.3,-40.6,21.2,97.1,-37.02,-3.62,124.98,5.08,96.4,135.18,-21.6,7.74,57.08,23.42,44.92,272.6,-114.66,-26.56,20.36,0.06,0.03,0.98,5.7,-7.4,-5.8,-1168.95642,1176.55658,224.58897,-1171.87226,733.92386,208.52613
15.1,0,11.06,-5.3,98.04,-42.74,16.4,44.06,-30.06,45.18,44.46,-2.28,20.34,4.86,9.86,27.1,126.2,-46.04,-3.28,9.06,-0.03,0.07,0.96,-1.8,-5.2,-6.3,-36.6,14.2,92.1,-33.02,-7.62,103.98,8.08,94.4,127.18,-15.6,8.74,60.08,22.42,41.92,244.6,-105.66,-23.56,20.36,0.06,0.04,0.97,4.8,-6.8,-5.6,-1169.01081,1176.69287,224.60609,-1171.83967,733.95871,208.59714
15.12,0,18.06,-8.3,99.04,-43.74,17.4,22.06,-29.06,48.18,41.46,-3.28,21.34,10.86,8.86,26.1,130.2,-47.04,-4.28,12.06,-0.04,0.08,0.95,-3.3,-6.8,-6,-32.6,19.2,88.1,-34.02,-6.62,111.98,12.08,90.4,126.18,-19.6,5.74,44.08,23.42,40.92,230.6,-99.66,-23.56,17.36,0.06,0.04,0.97,3.9,-5.6,-5.6,-1168.9477,1176.8584,224.42314,-1171.95746,733.93958,208.7511
15.14,0,23.06,-2.3,104.04,-46.74,14.4,41.06,-28.06,49.18,51.46,-5.28,20.34,3.86,9.86,27.1,138.2,-51.04,-3.28,9.06,-0.03,0.07,0.95,-4.3,-8.3,-5.8,-35.6,13.2,85.1,-32.02,-9.62,127.98,3.08,87.4,124.18,-18.6,5.74,38.08,23.42,40.92,228.6,-99.66,-23.56,11.36,0.06,0.04,0.97,3,-4.9,-5.9,-1168.9477,1176.8584,224.42314,-1171.95746,733.93958,208.7511
15.16,0,20.06,-5.3,105.04,-45.74,17.4,31.06,-30.06,55.18,45.46,-2.28,20.34,17.86,12.86,27.1,151.2,-55.04,-2.28,12.06,-0.02,0.07,0.97,-5,-8.5,-5.6,-28.6,9.2,82.1,-32.02,-10.62,106.98,6.08,83.4,123.18,-17.6,6.74,24.08,22.42,38.92,234.6,-104.66,-23.56,17.36,0.06,0.05,0.99,2.1,-4.8,-6.1,-1168.9477,1176.8584,224.42314,-1171.99384,733.92703,208.73533
15.18,0,20.06,-2.3,108.04,-48.74,16.4,36.06,-29.06,47.18,47.46,-5.28,18.34,-12.14,13.86,23.1,166.2,-64.04,-2.28,21.06,-0.02,0.06,0.97,-4,-7.6,-6.1,-28.6,10.2,79.1,-31.02,-8.62,102.98,4.08,84.4,120.18,-16.6,3.74,42.08,20.42,41.92,252.6,-104.66,-25.56,20.36,0.06,0.03,0.99,2.1,-5,-6.3,-1168.99982,1176.8357,224.32817,-1172.05219,733.94482,208.80143
15.2,0,24.06,-0.3,109.04,-47.74,15.4,61.06,-29.06,56.18,46.46,-5.28,19.34,3.86,15.86,25.1,173.2,-64.04,-3.28,16.06,-0.02,0.06,0.96,-3.4,-6.9,-6.3,-30.6,10.2,76.1,-27.02,-8.62,112.98,6.08,85.4,119.18,-14.6,7.74,64.08,22.42,45.92,261.6,-106.66,-28.56,26.36,0.06,0.03,0.99,2.1,-5.6,-5.8,-1169.04383,1176.89411,224.27137,-1172.05219,733.94482,208.80143
15.22,0,26.06,2.7,110.04,-46.74,15.4,60.06,-31.06,51.18,43.46,-3.28,19.34,28.86,15.86,24.1,180.2,-65.04,-1.28,20.06,-0.03,0.07,0.97,-3.5,-6.7,-6.6,-29.6,13.2,74.1,-27.02,-8.62,107.98,12.08,80.4,115.18,-14.6,5.74,45.08,20.42,44.92,269.6,-108.66,-27.56,24.36,0.06,0.04,0.99,2.5,-5.5,-6,-1169.04383,1176.89411,224.27137,-1172.26844,733.93063,208.85331
15.24,0,26.06,-3.3,108.04,-47.74,17.4,59.06,-32.06,51.18,52.46,-5.28,20.34,-1.14,17.86,24.1,184.2,-66.04,-3.28,27.06,-0.03,0.06,0.97,-3.1,-7.1,-6.3,-26.6,6.2,70.1,-24.02,-10.62,97.98,10.08,75.4,116.18,-15.6,3.74,61.08,18.42,47.92,273.6,-107.66,-26.56,24.36,0.06,0.03,0.99,3.2,-5.2,-5.9,-1169.04383,1176.89411,224.27137,-1172.18281,733.92447,208.80433
15.26,0,28.06,-2.3,108.04,-45.74,17.4,62.06,-32.06,53.18,53.46,-7.28,20.34,-6.14,15.86,24.1,189.2,-67.04,-1.28,20.06,-0.03,0.06,0.97,-2.5,-6.3,-6.1,-23.6,10.2,71.1,-27.02,-9.62,123.98,1.08,76.4,114.18,-15.6,5.74,52.08,18.42,43.92,272.6,-110.66,-24.56,27.36,0.05,0.04,0.99,3.5,-5.6,-5.9,-1169.04383,1176.89411,224.27137,-1172.8379,733.02063,208.48914
15.28,0,27.06,-2.3,110.04,-47.74,15.4,34.06,-29.06,56.18,42.46,-4.28,17.34,-9.14,15.86,22.1,191.2,-69.04,-1.28,22.06,-0.03,0.07,0.97,-1.7,-5.5,-6.3,-28.6,9.2,71.1,-27.02,-7.62,123.98,10.08,75.4,112.18,-16.6,4.74,38.08,18.42,44.92,268.6,-108.66,-24.56,22.36,0.06,0.04,0.99,3.5,-5.9,-6.1,-1169.04383,1176.89411,224.27137,-1172.8379,733.02063,208.48914
15.3,0,25.06,-1.3,109.04,-47.74,15.4,54.06,-29.06,49.18,45.46,-4.28,20.34,10.86,15.86,22.1,186.2,-65.04,-0.28,21.06,-0.03,0.06,0.95,-1.7,-5.3,-6.3,-29.6,9.2,71.1,-25.02,-8.62,109.98,9.08,75.4,110.18,-14.6,2.74,53.08,17.42,44.92,266.6,-107.66,-23.56,26.36,0.06,0.04,0.98,3.8,-6.6,-5.7,-1169.04383,1176.89411,224.27137,-1172.91272,732.94617,208.34125
15.32,0,25.06,-5.3,105.04,-44.74,16.4,20.06,-28.06,49.18,42.46,-4.28,19.34,16.86,15.86,20.1,187.2,-67.04,-1.28,25.06,-0.02,0.07,0.96,-2,-5.8,-6.3,-25.6,8.2,71.1,-28.02,-7.62,90.98,10.08,74.4,110.18,-15.6,1.74,28.08,18.42,43.92,261.6,-107.66,-23.56,25.36,0.07,0.04,0.98,3.3,-5.9,-5.8,-1169.04383,1176.89411,224.27137,-1172.9983,732.95694,208.3859
