Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
18.52,0,-2.94,6.7,18.04,8.26,8.4,52.06,-17.06,5.18,32.46,3.72,22.34,-39.14,2.86,13.1,-7.8,8.96,0.72,-20.94,-0.98,1.3,1.51,-220,108.9,-243.7,-31.6,-36.8,117.1,-64.02,-9.62,128.98,-13.92,222.4,396.18,-103.6,36.74,68.08,-76.58,86.92,49.6,-13.66,-4.56,-37.64,0.11,0.04,0.99,11.6,-8.4,-9.1,-494.38647,-201.18744,42.31343,-438.75463,-242.55093,-2.02726
18.54,0,-7.94,6.7,18.04,7.26,9.4,23.06,-18.06,2.18,23.46,2.72,20.34,-44.14,4.86,14.1,-7.8,7.96,0.72,-26.94,-0.56,1.36,1.61,-207.2,130.6,-225.2,-24.6,-34.8,133.1,-74.02,-12.62,82.98,-26.92,229.4,427.18,-113.6,43.74,93.08,-61.58,66.92,25.6,-6.66,-6.56,-32.64,0.11,0.06,0.99,13.8,-8.1,-11.7,-554.22107,-215.84699,32.4474,-438.75463,-242.55093,-2.02726
18.56,0,-8.94,4.7,22.04,4.26,8.4,40.06,-19.06,5.18,28.46,2.72,24.34,-27.14,6.86,13.1,-8.8,7.96,0.72,-25.94,-0.34,1.52,1.71,-198.9,84.7,-183.6,-23.6,-27.8,152.1,-79.02,-12.62,117.98,-30.92,229.4,455.18,-119.6,45.74,94.08,-44.58,47.92,9.6,-0.66,-4.56,-45.64,0.14,0.07,0.95,16.5,-10,-14.4,-614.31866,-226.27161,23.95898,-439.03393,-242.75675,-1.84759
18.58,0,-10.94,6.7,23.04,4.26,7.4,31.06,-14.06,4.18,32.46,1.72,22.34,-47.14,4.86,14.1,-7.8,8.96,-0.28,-27.94,-0.39,1.58,1.59,-201.8,86.8,-138.9,-23.6,-23.8,166.1,-89.02,-10.62,104.98,-42.92,226.4,487.18,-124.6,51.74,86.08,-24.58,28.92,0.6,5.34,-4.56,-41.64,0.03,0.09,1.03,29.1,-20.1,-13.5,-673.57556,-233.15851,18.5775,-439.19555,-241.50888,-0.51622
18.6,0,-10.94,3.7,22.04,2.26,10.4,25.06,-14.06,3.18,30.46,1.72,22.34,-24.14,4.86,14.1,-7.8,8.96,-0.28,-30.94,0.02,1.65,1.33,-190.5,158.4,-126.6,-23.6,-10.8,187.1,-93.02,-10.62,131.98,-64.92,229.4,520.18,-126.6,59.74,66.08,-15.58,18.92,-1.4,10.34,-4.56,-38.64,0.1,0.06,1.03,46.6,-27.6,-13.5,-729.74585,-235.55371,16.82509,-439.59106,-241.77493,-0.32535
18.62,0,-8.94,6.7,24.04,3.26,10.4,34.06,-21.06,5.18,34.46,1.72,23.34,-20.14,5.86,14.1,-7.8,9.96,0.72,-24.94,0.51,1.68,1.2,-152,160.5,-120.4,-21.6,-0.8,199.1,-94.02,-11.62,109.98,-80.92,228.4,546.18,-124.6,64.74,88.08,-10.58,12.92,-3.4,10.34,-4.56,-47.64,0.14,0.09,1.12,59.9,-23.9,-12.2,-781.23041,-234.57642,18.24753,-439.78198,-242.28317,-0.19267
18.64,0,-5.94,6.7,22.04,3.26,9.4,41.06,-15.06,4.18,27.46,-1.28,24.34,7.86,4.86,12.1,-7.8,6.96,0.72,-25.94,0.52,1.78,0.86,-105.9,94.1,-100.1,-15.6,5.2,204.1,-94.02,-7.62,111.98,-93.92,223.4,567.18,-115.6,71.74,87.08,-6.58,6.92,-5.4,9.34,-4.56,-44.64,0.16,0.1,1.11,77.6,-25.1,-14,-827.52093,-230.95593,20.54845,-440.32055,-242.26816,0.27554
18.66,0,-12.94,4.7,19.04,4.26,7.4,48.06,-12.06,7.18,26.46,2.72,22.34,-38.14,4.86,15.1,-7.8,8.96,0.72,-26.94,0.23,1.9,0.58,-62.8,51.8,-58,-11.6,15.2,206.1,-90.02,-4.62,114.98,-110.92,192.4,584.18,-106.6,79.74,65.08,-8.58,3.92,-6.4,7.34,-3.56,-42.64,0.11,0.13,1.05,96.5,-26.9,-15.3,-868.17328,-227.08667,22.93312,-440.81189,-242.55655,0.37776
18.68,0,-3.94,7.7,20.04,4.26,9.4,44.06,-22.06,6.18,32.46,0.72,25.34,-22.14,4.86,14.1,-7.8,5.96,0.72,-26.94,0.2,1.88,0.49,-21.6,73.7,-13.7,-5.6,7.2,199.1,-88.02,-2.62,104.98,-133.92,154.4,591.18,-96.6,84.74,59.08,-9.58,5.92,-6.4,9.34,-2.56,-42.64,0.14,0.16,1.06,115.7,-31.8,-16.5,-901.86377,-222.37634,24.90496,-442.27307,-242.45328,1.16378
18.7,0,-8.94,0.7,19.04,6.26,8.4,42.06,-13.06,4.18,29.46,0.72,21.34,-49.14,4.86,13.1,-8.8,7.96,0.72,-26.94,0.35,1.7,0.52,31.8,74.8,-2.6,6.4,-4.8,186.1,-84.02,-1.62,116.98,-138.92,104.4,592.18,-87.6,90.74,61.08,-10.58,5.92,-7.4,8.34,-1.56,-42.64,0.14,0.18,1.13,135.8,-36.8,-19.4,-928.71918,-214.86102,25.55697,-443.55822,-242.05679,2.10645
18.72,0,-12.94,6.7,21.04,3.26,9.4,42.06,-15.06,4.18,32.46,0.72,22.34,-23.14,7.86,13.1,-7.8,8.96,-1.28,-25.94,2.98,1.69,4.43,117.6,-94.8,-76.6,25.4,-40.8,153.1,-78.02,-7.62,102.98,-139.92,31.4,604.18,-91.6,97.74,63.08,-9.58,2.92,-8.4,4.34,0.44,-39.64,0.15,0.24,1.07,154.6,-41.1,-18.7,-947.82916,-206.42401,22.05562,-445.83532,-241.90225,3.68323
18.74,0,-1.94,8.7,12.04,11.26,9.4,41.06,-17.06,0.18,25.46,-0.28,22.34,-1.14,5.86,42.1,16.2,-11.04,0.72,-20.94,-0.6,0.08,0.99,148.6,-231.8,-141.7,38.4,-82.8,125.1,-68.02,-10.62,109.98,-132.92,-42.6,600.18,-92.6,97.74,47.08,-8.58,3.92,-8.4,6.34,-0.56,-39.64,0.18,0.3,1.09,176,-40.4,-18.7,-960.99621,-197.1582,15.78926,-447.98901,-241.0816,5.29825
18.76,0,-3.94,4.7,9.04,15.26,11.4,38.06,-20.06,10.18,26.46,-0.28,22.34,-18.14,28.86,59.1,100.2,-36.04,-0.28,8.06,0.43,-0.08,0.85,148.6,-219.8,-131.6,52.4,-118.8,104.1,-60.02,-14.62,102.98,-109.92,-129.6,577.18,-97.6,86.74,86.08,-12.58,2.92,-9.4,3.34,0.44,-38.64,0.22,0.34,1.09,201,-36,-21.4,-971.54248,-188.72321,12.35611,-450.46936,-240.25299,7.45918
18.78,0,-1.94,10.7,9.04,15.26,12.4,35.06,-21.06,30.18,31.46,2.72,22.34,-29.14,54.86,48.1,187.2,-68.04,2.72,33.06,1.09,0.05,1.45,178.7,-155.1,-77.6,50.4,-150.8,87.1,-56.02,-17.62,85.98,-85.92,-199.6,533.18,-101.6,71.74,76.08,-9.58,-0.08,-11.4,2.34,0.44,-32.64,0.21,0.41,1.13,223.4,-32.9,-24.1,-980.62652,-180.45532,9.39077,-453.51294,-239.95383,8.58002
18.8,0,2.06,11.7,7.04,18.26,14.4,60.06,-14.06,31.18,38.46,-2.28,19.34,-60.14,79.86,12.1,296.2,-99.04,5.72,62.06,0.26,0.25,1.97,186.7,-125,36.3,27.4,-168.8,76.1,-57.02,-17.62,101.98,-68.92,-250.6,486.18,-115.6,56.74,55.08,-13.58,2.92,-11.4,1.34,2.44,-34.64,0.27,0.53,1.21,250.4,-36.4,-25.1,-989.88019,-171.23419,4.74983,-457.57238,-239.9675,10.74563
18.82,0,-9.94,16.7,33.04,-2.74,5.4,51.06,-8.06,22.18,52.46,-15.28,15.34,-35.14,86.86,-77.9,390.2,-133.04,13.72,88.06,0.03,0.21,1.07,-14.7,-21.3,-1.9,-10.6,-184.8,57.1,-57.02,-19.62,71.98,-52.92,-262.6,422.18,-116.6,45.74,37.08,-10.58,-0.08,-12.4,0.34,1.44,-32.64,0.34,0.71,1.63,276.3,-53.9,-21.9,-996.81878,-165.64044,0.00143,-462.9375,-238.54596,13.53849
18.84,0,14.06,3.7,86.04,-36.74,9.4,50.06,-25.06,71.18,68.46,-13.28,10.34,-49.14,88.86,-107.9,436.2,-150.04,17.72,107.06,0,0.1,0.98,-0.9,-7.3,-6.4,-52.6,-167.8,51.1,-55.02,-14.62,64.98,-43.92,-231.6,318.18,-100.6,34.74,27.08,-10.58,-0.08,-11.4,0.34,0.44,-34.64,0.74,0.81,1.72,279.5,-128.8,-29.2,-1000.33594,-164.008,-2.64899,-468.78588,-238.69547,16.90511
18.86,0,55.06,5.7,123.04,-58.74,5.4,42.06,-34.06,117.18,80.46,-15.28,12.34,-7.14,72.86,-116.9,430.2,-151.04,17.72,106.06,-0.03,0.1,0.96,0,-3,-6.8,-88.6,-131.8,46.1,-41.02,-13.62,69.98,-41.92,-169.6,226.18,-72.6,29.74,53.08,-10.58,0.92,-13.4,0.34,0.44,-37.64,0.31,0.72,2.03,280.3,-171.7,-52.5,-1001.34588,-162.40765,-3.797,-476.2373,-238.09824,20.11515
18.88,0,78.06,8.7,142.04,-70.74,4.4,19.06,-44.06,154.18,93.46,-19.28,11.34,-33.14,59.86,-111.9,417.2,-148.04,18.72,94.06,-0.04,0.08,0.98,0.5,-3.1,-6.4,-99.6,-55.8,44.1,-23.02,-4.62,71.98,-43.92,-87.6,154.18,-40.6,22.74,36.08,-9.58,2.92,-11.4,4.34,-1.56,-35.64,0.37,0.47,2.16,282.8,-186.7,-74.7,-1001.9964,-162.37128,-4.17553,-484.7517,-237.80969,25.91287
18.9,0,98.06,15.7,157.04,-77.74,2.4,16.06,-43.06,177.18,105.46,-22.28,10.34,-36.14,54.86,-105.9,390.2,-146.04,15.72,85.06,-0.03,0.08,0.96,0.7,-3.8,-5.9,-54.6,1.2,33.1,-1.02,-2.62,92.98,-34.92,-21.6,113.18,-23.6,20.74,46.08,-9.58,3.92,-9.4,6.34,-2.56,-39.64,0.31,-0.13,2,282.1,-219.4,-113.8,-1001.97973,-162.99017,-4.55912,-494.06884,-237.70737,32.80311
18.92,0,108.06,16.7,170.04,-83.74,-3.6,31.06,-58.06,196.18,125.46,-27.28,10.34,-36.14,51.86,-97.9,364.2,-140.04,16.72,81.06,-0.03,0.08,0.97,0.7,-3.1,-5.9,-10.6,7.2,18.1,4.98,-7.62,129.98,-13.92,17.4,83.18,-13.6,7.74,50.08,-7.58,4.92,-8.4,7.34,-3.56,-32.64,0.01,-0.73,1.31,323.7,-204.2,-193.6,-1002.38006,-163.54297,-5.08802,-506.91992,-238.40173,43.26077
18.94,0,123.06,19.7,184.04,-90.74,-7.6,25.06,-62.06,214.18,139.46,-31.28,11.34,-23.14,46.86,-89.9,336.2,-133.04,16.72,71.06,-0.03,0.07,0.98,1,-2.1,-6.1,-1.6,0.2,15.1,6.98,-12.62,133.98,2.08,27.4,67.18,-5.6,2.74,72.08,-7.58,5.92,-11.4,7.34,-3.56,-35.64,-0.08,-1.3,1.65,112.7,-75.9,-238.6,-1002.50683,-163.93842,-5.22122,-523.74743,-238.35431,56.87785
18.96,0,130.06,23.7,190.04,-94.74,-9.6,26.06,-64.06,225.18,155.46,-37.28,11.34,-35.14,42.86,-80.9,297.2,-123.04,15.72,62.06,-0.04,0.08,0.97,1.6,-1.9,-5.6,-7.6,0.2,13.1,5.98,-10.62,121.98,5.08,18.4,65.18,-6.6,-0.26,68.08,-8.58,1.92,-11.4,4.34,-3.56,-33.64,-0.01,-0.75,1.23,-155.5,-37.4,-203.4,-1002.60211,-164.07385,-5.51958,-546.82934,-238.68463,70.03415
18.98,0,142.06,24.7,195.04,-97.74,-13.6,33.06,-68.06,238.18,161.46,-43.28,11.34,-8.14,40.86,-70.9,254.2,-111.04,12.72,48.06,-0.04,0.08,0.97,2.3,-2.4,-5.3,0.4,-2.8,12.1,5.98,-13.62,113.98,5.08,18.4,68.18,-9.6,0.74,65.08,-7.58,4.92,-11.4,5.34,-3.56,-38.64,-0.01,-0.46,0.76,-178.8,17.8,-156.6,-1002.27435,-164.54492,-5.74931,-575.71167,-239.69067,81.19522
19,0,145.06,24.7,202.04,-99.74,-17.6,33.06,-68.06,250.18,184.46,-47.28,10.34,-15.14,37.86,-62.9,216.2,-100.04,13.72,37.06,-0.04,0.08,0.97,2.1,-3.8,-4.7,0.4,3.2,10.1,3.98,-10.62,112.98,7.08,18.4,65.18,-8.6,1.74,57.08,-8.58,1.92,-11.4,3.34,-2.56,-30.64,0.05,-0.42,0.79,-224.1,82.3,-98.2,-1002.20685,-164.67322,-5.84071,-609.19439,-239.3963,92.45775
19.02,0,146.06,27.7,211.04,-103.74,-17.6,7.06,-68.06,264.18,197.46,-50.28,10.34,-16.14,38.86,-54.9,175.2,-89.04,10.72,29.06,-0.03,0.09,0.96,2.5,-4.4,-4.5,2.4,0.2,11.1,3.98,-12.62,96.98,10.08,20.4,70.18,-8.6,-0.26,46.08,-7.58,0.92,-13.4,3.34,-2.56,-35.64,0.31,-0.3,0.75,-277.2,91.7,-52.3,-1002.31531,-164.92615,-5.91808,-647.16516,-239.56372,100.62936
19.04,0,149.06,32.7,224.04,-108.74,-21.6,12.06,-70.06,270.18,204.46,-53.28,12.34,-19.14,36.86,-45.9,142.2,-80.04,10.72,21.06,-0.03,0.09,0.96,2.5,-4.3,-4.4,-3.6,1.2,10.1,4.98,-11.62,131.98,12.08,17.4,63.18,-5.6,-0.26,75.08,-8.58,4.92,-11.4,6.34,-2.56,-36.64,0.41,-0.13,0.73,-294.9,50.9,-24.5,-1002.487,-164.9903,-6.03501,-690.31939,-239.6637,103.65555
19.06,0,148.06,38.7,236.04,-113.74,-24.6,15.06,-68.06,279.18,215.46,-55.28,11.34,-6.14,40.86,-35.9,114.2,-71.04,5.72,16.06,-0.03,0.09,0.95,2.3,-4.9,-4.2,-0.6,2.2,10.1,5.98,-13.62,107.98,12.08,19.4,66.18,-9.6,-1.26,65.08,-8.58,2.92,-13.4,6.34,-1.56,-37.64,0.33,-0.04,0.85,-308.5,9.9,1.4,-1002.7265,-165.09985,-5.94014,-737.39502,-239.2395,102.28601
19.08,0,150.06,47.7,253.04,-122.74,-29.6,27.06,-66.06,283.18,223.46,-56.28,11.34,-5.14,42.86,-26.9,94.2,-62.04,5.72,9.06,-0.04,0.08,0.96,2.1,-5.2,-4,-0.6,-0.8,10.1,5.98,-12.62,109.98,11.08,16.4,64.18,-9.6,-0.26,56.08,-8.58,2.92,-11.4,5.34,-1.56,-27.64,0.3,0.08,0.98,-317.6,5.2,49.8,-1003.01831,-165.09711,-5.98752,-787.46691,-239.00626,97.34491
19.1,0,152.06,55.7,267.04,-127.74,-30.6,41.06,-67.06,282.18,231.46,-59.28,14.34,1.86,52.86,-16.9,72.2,-52.04,-0.28,-2.94,-0.04,0.09,0.97,1.9,-5.1,-3.6,2.4,-2.8,7.1,3.98,-14.62,129.98,5.08,16.4,64.18,-7.6,0.74,77.08,-9.58,2.92,-11.4,4.34,-0.56,-32.64,0.36,0.27,1.13,-323.1,-14.1,75.8,-1003.28674,-165.10022,-5.92807,-839.14099,-239.5278,89.52036
19.12,0,149.06,61.7,282.04,-134.74,-30.6,-7.94,-64.06,289.18,237.46,-57.28,14.34,-3.14,55.86,-8.9,59.2,-46.04,-3.28,-3.94,-0.04,0.09,0.96,1.8,-4.9,-4.2,-5.6,-1.8,9.1,2.98,-13.62,127.98,10.08,15.4,67.18,-8.6,0.74,66.08,-8.58,0.92,-12.4,3.34,-2.56,-32.64,0.24,0.43,1.39,-326.9,-24.8,86.7,-1003.4588,-164.83197,-5.87297,-891.48559,-239.52161,78.2175
19.14,0,149.06,67.7,298.04,-141.74,-34.6,38.06,-67.06,277.18,245.46,-60.28,17.34,-15.14,49.86,4.1,42.2,-41.04,-4.28,-12.94,-0.03,0.09,0.96,1.9,-4.9,-3.6,-3.6,1.2,12.1,4.98,-12.62,121.98,1.08,16.4,65.18,-8.6,0.74,46.08,-8.58,2.92,-12.4,5.34,-1.56,-33.64,0.23,0.52,1.54,-323.6,7.7,98,-1003.64459,-164.73602,-5.85153,-947.14593,-239.77802,65.04659
19.16,0,148.06,74.7,317.04,-148.74,-37.6,12.06,-58.06,278.18,252.46,-62.28,15.34,-9.14,44.86,10.1,29.2,-36.04,-2.28,-0.94,-0.03,0.1,0.97,1.9,-4.3,-3.3,-2.6,1.2,10.1,3.98,-10.62,113.98,14.08,9.4,64.18,-9.6,-1.26,50.08,-9.58,3.92,-12.4,5.34,-0.56,-31.64,0.47,0.7,1.73,-314.1,22.8,114.5,-1003.74481,-164.57654,-5.85646,-1004.81384,-240.4914,51.28491
19.18,0,148.06,79.7,332.04,-154.74,-37.6,9.06,-61.06,275.18,255.46,-62.28,17.34,-4.14,31.86,21.1,18.2,-27.04,0.72,-14.94,-0.04,0.09,0.96,2.2,-3.6,-3.7,1.4,-0.8,10.1,4.98,-12.62,122.98,2.08,15.4,62.18,-6.6,1.74,54.08,-10.58,3.92,-12.4,4.34,-0.56,-32.64,0.55,0.81,1.74,-289.8,6.4,132.5,-1003.80914,-164.45862,-5.84137,-1063.84045,-242.05801,38.00204
19.2,0,145.06,80.7,344.04,-158.74,-40.6,33.06,-56.06,274.18,270.46,-66.28,18.34,3.86,25.86,25.1,15.2,-21.04,0.72,-18.94,-0.04,0.09,0.97,3.9,-2,-3.7,-1.6,-0.8,8.1,4.98,-14.62,143.98,7.08,13.4,59.18,-7.6,-2.26,48.08,-6.58,1.92,-12.4,3.34,-2.56,-32.64,0.46,1.04,1.94,-257.2,-24.1,104.7,-1003.87304,-164.43964,-5.73285,-1124.15252,-244.95767,26.95198
19.22,0,149.06,88.7,357.04,-162.74,-42.6,21.06,-50.06,268.18,277.46,-68.28,20.34,-2.14,24.86,27.1,9.2,-17.04,0.72,-6.94,-0.04,0.09,0.98,8.8,2.3,-3.6,0.4,4.2,12.1,1.98,-12.62,115.98,5.08,15.4,61.18,-6.6,-2.26,63.08,-9.58,2.92,-12.4,4.34,-2.56,-39.64,0.22,1.21,1.99,-251.6,-42.9,52.2,-1003.98541,-163.95734,-6.15219,-1187.02484,-250.13352,17.36829
19.24,0,147.06,96.7,377.04,-168.74,-47.6,12.06,-47.06,268.18,289.46,-70.28,18.34,-6.14,19.86,30.1,6.2,-12.04,1.72,-13.94,-0.05,0.1,0.99,15.6,7.9,-2.4,3.4,-3.8,7.1,4.98,-18.62,114.98,1.08,10.4,53.18,-5.6,-0.26,62.08,-8.58,2.92,-12.4,4.34,-1.56,-33.64,0.12,1.6,1.81,-254.7,-54.6,-14.7,-1003.84607,-164.48975,-5.13758,-1246.02899,-255.09885,11.00755
19.26,0,141.06,107.7,391.04,-170.74,-50.6,14.06,-39.06,274.18,316.46,-68.28,19.34,-6.14,16.86,31.1,3.2,-7.04,2.72,-15.94,-0.05,0.11,0.99,25.2,13.5,-0.6,-0.6,-1.8,9.1,3.98,-16.62,103.98,5.08,14.4,59.18,-5.6,-0.26,88.08,-10.58,3.92,-12.4,5.34,0.44,-36.64,-0.11,1.86,1.43,-238,-101,-67.1,-1004.07678,-164.54797,-5.01272,-1304.27594,-261.82864,8.99576
19.28,0,140.06,121.7,407.04,-171.74,-55.6,24.06,-26.06,284.18,328.46,-64.28,18.34,4.86,14.86,31.1,3.2,-2.04,3.72,-13.94,-0.05,0.11,1.01,38.3,13.1,-0.1,-0.6,-0.8,9.1,3.98,-12.62,138.98,-1.92,15.4,60.18,-6.6,1.74,70.08,-8.58,2.92,-13.4,4.34,-1.56,-35.64,-0.34,2.18,1.09,-197.9,-77.4,-95.2,-1004.52106,-164.75507,-4.76012,-1357.57443,-269.09177,9.38886
19.34,0,133.06,151.7,463.04,-163.74,-78.6,42.06,13.94,273.18,352.46,-34.28,22.34,-5.14,8.86,25.1,-1.8,3.96,2.72,-18.94,-0.06,0.17,1.06,99.2,6.6,5.8,3.4,0.2,3.1,10.98,-16.62,124.98,1.08,15.4,68.18,-7.6,0.74,36.08,-9.58,7.92,-10.4,9.34,-2.56,-39.64,-0.75,2.54,0.65,136.7,184.6,-24.9,-1006.28528,-165.33429,-3.6361,-1471.94009,-286.2684,19.43609
19.36,0,124.06,143.7,463.04,-158.74,-81.6,49.06,21.94,228.18,341.46,-25.28,22.34,0.86,5.86,20.1,-3.8,3.96,2.72,-18.94,-0.06,0.2,1.06,120.6,7.4,7.4,-3.6,2.2,4.1,11.98,-17.62,134.98,4.08,6.4,64.18,-10.6,-0.26,44.08,-32.58,44.92,16.6,-2.66,-11.56,-29.64,0.31,-0.82,1.29,169.4,120.3,41,-1007.67486,-167.18292,-2.05767,-1492.8567,-292.40244,20.60944
19.38,0,123.06,108.7,442.04,-148.74,-83.6,63.06,29.94,158.18,331.46,-18.28,24.34,6.86,2.86,16.1,-3.8,4.96,1.72,-23.94,-0.08,0.24,1.06,146.3,5.1,9.3,3.4,3.2,9.1,6.98,-14.62,104.98,3.08,21.4,65.18,-7.6,-0.26,53.08,-71.58,74.92,118.6,-42.66,-24.56,-8.64,-0.03,-0.06,0.64,151.6,-3.3,104.6,-1009.99219,-168.30609,-0.18296,-1504.32236,-296.79477,20.47503
19.4,0,99.06,54.7,420.04,-145.74,-78.6,64.06,40.94,76.18,305.46,-20.28,25.34,-4.14,4.86,14.1,-3.8,4.96,0.72,-21.94,-0.11,0.3,1.1,171.3,0.8,12.3,-0.6,2.2,9.1,6.98,-17.62,116.98,-2.92,40.4,69.18,-5.6,2.74,53.08,-76.58,71.92,196.6,-66.66,-31.56,12.36,-0.47,0.14,1.41,147.3,-85.7,94.8,-1012.22046,-170.27472,1.43306,-1512.62466,-302.97061,18.72816
19.42,0,72.06,-44.3,373.04,-149.74,-65.6,46.06,27.94,-14.82,265.46,-28.28,26.34,-28.14,2.86,12.1,-5.8,3.96,1.72,-22.94,-0.14,0.35,1.14,196.7,-7.5,20.1,3.4,1.2,8.1,8.98,-17.62,114.98,15.08,61.4,76.18,-3.6,-0.26,71.08,-57.58,72.92,314.6,-93.66,-42.56,35.36,-0.63,0.28,1.31,162.5,-66.8,-13.6,-1015.13275,-171.77594,3.98093,-1519.58251,-306.58566,15.34479
19.44,0,40.06,-160.3,333.04,-163.74,-45.6,47.06,-7.06,-97.82,213.46,-42.28,38.34,-13.14,3.86,13.1,-5.8,5.96,1.72,-22.94,-0.15,0.43,1.2,224.5,-15.7,26.1,2.4,4.2,9.1,8.98,-17.62,125.98,1.08,70.4,83.18,-1.6,1.74,57.08,-22.58,47.92,434.6,-126.66,-56.56,60.36,0.77,0.19,1.76,169.8,-10.2,-40.2,-1018.43414,-173.93109,6.64496,-1529.76448,-309.17722,9.98
19.46,0,26.06,-278.3,288.04,-176.74,-26.6,36.06,-41.06,-140.82,165.46,-51.28,42.34,1.86,3.86,15.1,-5.8,7.96,0.72,-25.94,-0.16,0.57,1.31,254.8,-25.7,32.2,0.4,3.2,9.1,9.98,-16.62,132.98,-23.92,67.4,103.18,-7.6,11.74,55.08,14.42,-14.08,500.6,-154.66,-59.56,68.36,-0.01,0.17,1.3,80.9,39.5,12.1,-1023.09442,-175.21082,9.70688,-1534.82006,-309.47672,2.83366
19.48,0,39.06,-318.3,252.04,-171.74,-17.6,78.06,-62.06,-143.82,124.46,-51.28,40.34,-17.14,2.86,12.1,-6.8,4.96,1.72,-25.94,-0.18,0.75,1.66,272,-28,32.9,7.4,2.2,8.1,2.98,-15.62,117.98,-6.92,87.4,133.18,-18.6,14.74,51.08,47.42,-54.08,514.6,-168.66,-54.56,69.36,0.08,0.06,1,-0.2,-2.2,-5.9,-1028.36804,-176.29389,13.77065,-1540.06982,-307.4418,-2.37089
19.5,0,51.06,-288.3,211.04,-146.74,-8.6,74.06,-65.06,-107.82,98.46,-40.28,35.34,-20.14,3.86,12.1,-7.8,8.96,0.72,-21.94,-0.29,0.82,1.79,271.6,-2.9,41.4,2.4,3.2,21.1,-12.02,-13.62,97.98,10.08,111.4,147.18,-19.6,8.74,55.08,61.42,-71.08,516.6,-173.66,-52.56,69.36,0.06,0.06,0.99,2.2,-3.4,-5.4,-1035.63708,-177.25586,18.79458,-1544.02497,-307.23367,-4.97073
19.52,0,58.06,-219.3,157.04,-107.74,1.4,59.06,-57.06,-63.82,64.46,-26.28,27.34,-44.14,5.86,13.1,-7.8,7.96,0.72,-18.94,-0.32,0.66,1.81,278,12.8,49,-5.6,-9.8,30.1,-24.02,-17.62,110.98,9.08,120.4,152.18,-25.6,7.74,61.08,64.42,-74.08,509.6,-174.66,-49.56,64.36,0.08,0.05,0.99,4.4,-4.9,-5.4,-1044.69769,-178.27582,25.13237,-1544.51085,-310.60129,-5.58939
19.54,0,44.06,-108.3,98.04,-55.74,9.4,63.06,-42.06,-26.82,51.46,-17.28,21.34,-28.14,5.86,13.1,-7.8,7.96,0.72,-21.94,-0.22,0.38,1.95,295.1,41.4,57.6,-12.6,-24.8,41.1,-30.02,-21.62,86.98,7.08,125.4,147.18,-20.6,6.74,81.08,66.42,-68.08,496.6,-170.66,-47.56,58.36,0.08,0.04,0.98,4.2,-5.4,-5.8,-1055.64685,-178.6969,34.68728,-1545.86902,-311.77823,-5.8505
19.56,0,12.06,-21.3,57.04,-15.74,12.4,64.06,-20.06,-13.82,41.46,-14.28,16.34,-18.14,5.86,12.1,-7.8,5.96,0.72,-21.94,-0.34,-0.2,1.61,328.5,71.2,81.9,-15.6,-25.8,54.1,-39.02,-13.62,113.98,0.08,123.4,152.18,-21.6,10.74,49.08,69.42,-65.08,490.6,-173.66,-46.56,55.36,0.08,0.04,0.99,3.7,-5.7,-5.5,-1069.33142,-180.21845,46.09575,-1546.22833,-312.03757,-6.16822
19.58,0,-4.94,-1.3,22.04,8.26,12.4,32.06,-16.06,-8.82,34.46,-4.28,19.34,-55.14,5.86,12.1,-6.8,5.96,-0.28,-19.94,-0.09,-0.79,0.85,379.2,51.7,175,-18.6,-33.8,65.1,-42.02,-15.62,82.98,8.08,128.4,150.18,-23.6,9.74,91.08,75.42,-61.08,476.6,-172.66,-46.56,53.36,0.08,0.03,0.98,4.5,-6,-5,-1087.81384,-183.13403,59.87684,-1546.05665,-312.35977,-6.10142
19.6,0,-1.94,6.7,20.04,12.26,13.4,47.06,-21.06,-0.82,36.46,-1.28,22.34,-31.14,5.86,14.1,-7.8,6.96,0.72,-21.94,-0.15,-1.14,2.04,-12.2,23.4,175.3,-30.6,-40.8,76.1,-52.02,-16.62,129.98,2.08,132.4,157.18,-27.6,11.74,66.08,88.42,-52.08,455.6,-166.66,-43.56,53.36,0.08,0.04,0.99,4.7,-6.1,-5.1,-1110.63461,-187.27606,71.63738,-1546.07234,-312.34622,-6.31593
19.62,0,0.06,0.7,17.04,10.26,11.4,40.06,-21.06,-1.82,30.46,1.72,22.34,-31.14,5.86,13.1,-7.8,8.96,0.72,-16.94,-0.09,-0.55,0.99,-149.4,-52.4,126.3,-30.6,-42.8,91.1,-59.02,-13.62,91.98,6.08,138.4,167.18,-29.6,10.74,62.08,94.42,-48.08,425.6,-163.66,-42.56,45.36,0.08,0.05,0.99,4.9,-5.5,-5.6,-1138.3753,-191.9361,82.00423,-1546.21251,-312.35013,-6.41284
