Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
17.62,117.18,4.36,311.36,-173.36,-101.58,-170.12,3.7,25,91.04,-35.98,-9.38,-4.12,-51.18,-55.74,758.78,-221.88,5.76,12.32,0.02,0.05,0.99,3.8,-3.8,-4.5,20.06,45.3,32.26,40.88,-23.32,60.78,4.2,13.8,25.46,4.22,2.1,-0.7,12.98,-22.04,-6.34,-5.18,-2.3,-17.94,0.04,-0.03,1.14,-96,-19.3,17.7,-52.08667,3.95087,0.55443,-207.64014,-8.78443,28.31863
17.64,120.18,4.36,331.36,-182.36,-101.58,-136.12,8.7,28,99.04,-40.98,-11.38,-13.12,-50.18,-49.74,717.78,-212.88,8.76,0.32,0.02,0.05,0.97,4.8,-2.7,-4.2,11.06,47.3,29.26,44.88,-24.32,89.78,2.2,16.8,26.46,7.22,2.1,16.3,8.98,-21.04,-7.34,-1.18,-3.3,-19.94,-0.09,0.16,1.15,-102.3,-11.9,10.2,-52.21448,4.61933,0.18767,-241.7876,-11.27613,26.87693
17.66,130.18,7.36,309.36,-176.36,-78.58,-145.12,17.7,28,111.04,-49.98,-12.38,-2.12,-42.18,-42.74,667.78,-204.88,7.76,2.32,0.01,0.05,0.97,6.4,0.1,-4.3,18.06,46.3,30.26,42.88,-25.32,65.78,0.2,18.8,28.46,5.22,3.1,12.3,5.98,-24.04,-7.34,-3.18,-3.3,-10.94,-0.08,0.28,1.12,-99.1,-7.8,-10.4,-52.28943,4.63422,0.10701,-274.29175,-14.29987,24.96297
17.68,139.18,8.36,268.36,-155.36,-55.58,-155.12,24.7,38,143.04,-61.98,-11.38,-13.12,-37.18,-40.74,615.78,-194.88,10.76,-2.68,0,0.05,0.99,5.8,-2.8,-4.1,12.06,43.3,31.26,43.88,-22.32,86.78,2.2,11.8,24.46,4.22,2.1,3.3,4.98,-23.04,-8.34,-0.18,-5.3,-15.94,-0.03,0.34,1.07,-90.1,-24.2,-31.3,-52.53797,4.3169,0.06076,-306.70923,-17.22687,25.14335
17.7,138.18,18.36,284.36,-158.36,-58.58,-157.12,31.7,43,161.04,-68.98,-12.38,1.88,-32.18,-38.74,551.78,-179.88,9.76,-14.68,0.01,0.06,0.99,4,-5.2,-4,14.06,47.3,34.26,42.88,-23.32,81.78,2.2,12.8,23.46,8.22,2.1,10.3,4.98,-26.04,-10.34,-2.18,-5.3,-16.94,-0.07,0.55,1.11,-73.7,-43.5,-40.6,-53.14502,3.79108,-0.46672,-337.70703,-19.43939,24.28674
17.74,145.18,26.36,349.36,-183.36,-87.58,-159.12,27.7,35,160.04,-64.98,-11.38,2.88,-24.18,-33.74,547.78,-174.88,8.76,-9.68,0.02,0.05,0.99,2.5,-6,-4.3,14.06,47.3,32.26,42.88,-25.32,77.78,-0.8,9.8,23.46,4.22,3.1,2.3,3.98,-24.04,-8.34,-0.18,-4.3,-20.94,-0.31,0.87,1.02,-60,-17.8,-39.1,-52.30896,4.33649,-0.43265,-392.79462,-23.5185,24.57796
17.76,142.18,24.36,361.36,-187.36,-93.58,-171.12,31.7,28,141.04,-62.98,-10.38,-7.12,-26.18,-33.74,564.78,-177.88,6.76,2.32,0.01,0.05,0.95,2.7,-4.5,-4.5,17.06,44.3,32.26,40.88,-22.32,60.78,-0.8,3.8,23.46,3.22,3.1,-6.7,4.98,-28.04,-9.34,-3.18,-6.3,-18.94,-0.43,0.76,0.95,-81.7,-13.2,-37.4,-52.41992,4.2403,-0.46232,-414.86383,-25.63391,24.49522
17.78,154.18,19.36,362.36,-191.36,-98.58,-158.12,34.7,30,143.04,-64.98,-13.38,-20.12,-30.18,-32.74,535.78,-173.88,7.76,-4.68,0.01,0.05,0.99,5.8,-4.2,-4.5,16.06,43.3,36.26,38.88,-22.32,66.78,-2.8,18.8,24.46,7.22,2.1,7.3,3.98,-26.04,-9.34,-1.18,-5.3,-12.94,-0.3,1.03,0.75,-81.3,-0.2,-17.3,-52.33081,4.41602,-0.47651,-432.96905,-27.17029,24.53163
17.8,158.18,34.36,385.36,-193.36,-97.58,-184.12,26.7,43,151.04,-66.98,-12.38,10.88,-29.18,-30.74,446.78,-153.88,11.76,-18.68,0.01,0.06,0.99,6.5,-3.2,-4.5,13.06,51.3,34.26,40.88,-22.32,75.78,1.2,12.8,20.46,4.22,2.1,22.3,3.98,-22.04,-0.34,-2.18,-4.3,-9.94,-0.11,2.03,-0.5,84.4,27.5,23.3,-52.35925,4.7284,-0.37455,-447.87506,-28.1081,23.28426
17.82,172.18,42.36,358.36,-177.36,-82.58,-180.12,26.7,48,163.04,-70.98,-11.38,-18.12,-23.18,-25.74,381.78,-137.88,12.76,-22.68,0.02,0.06,0.99,5.2,-2.8,-4.2,17.06,57.3,25.26,43.88,-27.32,80.78,3.2,14.8,23.46,3.22,3.1,22.3,-0.02,-20.04,31.66,-9.18,-2.3,-4.94,-0.03,0.32,0.92,189.7,39,41,-52.3324,4.69965,-0.4162,-458.48193,-29.05158,20.43078
17.84,168.18,36.36,318.36,-162.36,-67.58,-142.12,39.7,45,178.04,-76.98,-13.38,7.88,-18.18,-21.74,330.78,-124.88,13.76,-24.68,0.01,0.06,0.99,5.3,-3,-4.1,16.06,42.3,27.26,43.88,-25.32,67.78,0.2,5.8,19.46,6.22,2.1,13.3,4.98,1.96,98.66,-27.18,-4.3,15.06,-0.11,-0.39,1.32,126,9.3,46.5,-52.40125,4.75495,-0.33604,-464.61102,-29.96552,14.92715
17.86,169.18,34.36,293.36,-150.36,-58.58,-160.12,39.7,39,190.04,-81.98,-10.38,-0.12,-14.18,-15.74,268.78,-103.88,13.76,-28.68,0.01,0.05,1,8.2,-3,-4.3,15.06,57.3,30.26,41.88,-24.32,91.78,1.2,17.8,23.46,7.22,2.1,24.3,1.98,13.96,217.66,-53.18,-5.3,40.06,-0.35,0.14,0.91,142.4,39.2,11.1,-52.55005,4.76825,-0.31654,-469.8194,-30.82239,10.05782
17.88,173.18,46.36,293.36,-147.36,-55.58,-167.12,31.7,37,192.04,-82.98,-9.38,7.88,-9.18,-13.74,171.78,-71.88,14.76,-33.68,0,0.05,0.99,14.4,-2,-4.2,21.06,69.3,32.26,42.88,-28.32,74.78,0.2,12.8,27.46,4.22,4.1,6.3,1.98,14.96,305.66,-71.18,-8.3,56.06,-0.24,0.47,2.34,138.8,35,-12.7,-52.50879,4.74122,-0.35576,-475.48688,-31.85834,5.39649
17.9,181.18,65.36,322.36,-154.36,-63.58,-178.12,24.7,37,203.04,-86.98,-5.38,-3.12,1.82,-0.74,71.78,-29.88,10.76,-30.68,-0.01,0.06,1.01,18.1,-2.7,-2.6,25.06,69.3,46.26,36.88,-24.32,73.78,-4.8,27.8,40.46,3.22,3.1,30.3,4.98,-6.04,416.66,-100.18,-16.3,88.06,-0.01,0.19,1.19,9.8,-8.4,-3.9,-52.66577,4.70899,-0.21263,-478.98828,-32.66614,1.58596
17.92,183.18,79.36,377.36,-164.36,-81.58,-162.12,18.7,39,209.04,-87.98,0.62,-1.12,9.82,29.26,21.78,-6.88,1.76,-29.68,-0.03,0.07,1.04,22.1,-6.1,0.7,23.06,52.3,65.26,27.88,-25.32,69.78,-5.8,16.8,41.46,-1.78,2.1,1.3,3.98,-6.04,361.66,-93.18,-9.3,69.06,0,0.07,0.98,6.6,-5.7,-4,-52.76734,4.75647,-0.14366,-479.9939,-33.59937,1.13809
17.94,173.18,98.36,441.36,-172.36,-98.58,-158.12,9.7,37,218.04,-86.98,1.62,-7.12,1.82,12.26,-2.22,0.12,-1.24,-20.68,0.07,0.06,1.15,56.4,9.1,0.6,16.06,38.3,80.26,21.88,-21.32,64.78,-0.8,13.8,41.46,-4.78,5.1,-0.7,15.98,-12.04,261.66,-74.18,-9.3,43.06,0,0.07,0.92,5.6,-5.9,-3.5,-53.03967,5.0915,-0.16595,-480.49646,-33.27423,0.85204
17.96,163.18,99.36,484.36,-162.36,-117.58,-145.12,2.7,40,207.04,-73.98,9.62,2.88,0.82,-2.74,-8.22,8.12,-0.24,-23.68,-0.02,0.08,1.13,78.7,-5.8,2.8,26.06,27.3,103.26,18.88,-26.32,60.78,-1.8,28.8,55.46,-1.78,3.1,15.3,24.98,-19.04,239.66,-69.18,-9.3,41.06,0,0.08,0.95,1.8,-5.6,-3.5,-53.83985,5.53327,0.48802,-480.74091,-33.41699,0.76272
17.98,155.18,99.36,484.36,-143.36,-128.58,-129.12,-4.3,40,183.04,-54.98,10.62,-16.12,-0.18,-10.74,-10.22,9.12,0.76,-15.68,-0.02,0.1,1.18,99.4,-13.8,3.4,21.06,22.3,115.26,11.88,-21.32,44.78,5.2,24.8,64.46,-6.78,4.1,16.3,31.98,-19.04,295.66,-80.18,-14.3,53.06,0,0.09,0.98,-1.6,-4.7,-4,-54.4231,5.70704,0.99057,-480.45923,-33.05963,1.32133
18,138.18,119.36,427.36,-108.36,-128.58,-124.12,-5.3,11,155.04,-43.98,12.62,-8.12,2.82,-11.74,-14.22,7.12,0.76,-21.68,-0.03,0.14,1.29,127.2,-19.9,4.9,20.06,19.3,118.26,4.88,-23.32,73.78,3.2,24.8,69.46,-9.78,5.1,31.3,35.98,-12.04,383.66,-95.18,-20.3,74.06,-0.01,0.08,0.96,-1.4,-3.8,-3.9,-55.33777,5.70624,1.70781,-480.77295,-33.20832,0.92832
18.02,120.18,139.36,333.36,-80.36,-106.58,-139.12,-1.3,-43,123.04,-41.98,11.62,4.88,3.82,-12.74,-12.22,7.12,0.76,-16.68,-0.02,0.14,1.45,176.5,-28.3,6.7,20.06,26.3,123.26,4.88,-24.32,59.78,5.2,28.8,77.46,-12.78,6.1,12.3,38.98,-9.04,511.66,-118.18,-29.3,103.06,0,0.09,1.01,-4.2,-5,-3.5,-56.87427,5.37635,2.94439,-480.78064,-33.33393,0.77989
18.04,88.18,105.36,202.36,-52.36,-61.58,-139.12,7.7,-70,96.04,-38.98,10.62,11.88,6.82,-14.74,-13.22,5.12,-0.24,-25.68,0.02,0.21,1.72,214.8,-40.9,6.3,17.06,26.3,109.26,9.88,-26.32,63.78,9.2,35.8,76.46,-10.78,3.1,38.3,40.98,-2.04,652.66,-144.18,-36.3,132.06,-0.01,0.07,0.97,-1.8,-6.2,-3.3,-58.58679,4.12806,5.66549,-480.90173,-33.8288,0.62328
18.06,77.18,-49.64,104.36,-33.36,-32.58,-139.12,9.7,-68,66.04,-30.98,4.62,7.88,6.82,-10.74,-13.22,10.12,1.76,-29.68,-0.06,0.31,1.97,235.2,-53.3,10.9,18.06,30.3,107.26,13.88,-27.32,84.78,6.2,35.8,84.46,-10.78,4.1,18.3,44.98,3.96,724.66,-154.18,-41.3,145.06,0,0.07,0.96,1,-6.7,-3.4,-61.52966,2.80896,8.10105,-480.92767,-33.98798,0.25645
18.08,43.18,-87.64,61.36,-23.36,-22.58,-159.12,12.7,-36,46.04,-21.98,-1.38,16.88,8.82,-14.74,-10.22,7.12,1.76,-20.68,-0.08,0.23,2.03,225.4,-79.7,8.8,14.06,35.3,114.26,10.88,-25.32,76.78,9.2,38.8,93.46,-15.78,6.1,23.3,44.98,5.96,764.66,-160.18,-43.3,155.06,-0.01,0.09,0.98,2.2,-8.7,-3,-65.34741,0.68415,12.89945,-481.47748,-34.29505,-0.22578
18.1,14.18,-40.64,40.36,-4.36,-12.58,-148.12,14.7,0,39.04,-12.98,-5.38,19.88,-0.18,-5.74,-8.22,-1.88,-4.24,-14.68,-0.33,-0.61,1.53,153,-78.6,6.6,10.06,34.3,111.26,9.88,-24.32,54.78,11.2,48.8,107.46,-18.78,4.1,14.3,49.98,9.96,785.66,-163.18,-47.3,159.06,0,0.08,0.97,2.9,-11.5,-2.6,-71.453,-1.94647,19.21498,-481.02106,-34.12702,-0.52714
18.12,14.18,-6.64,19.36,8.64,-10.58,-151.12,21.7,1,28.04,-11.98,-8.38,-27.12,0.82,-5.74,0.78,-7.88,-15.24,-7.68,-0.53,-0.84,1.37,31.9,-90.9,9.1,15.06,36.3,106.26,11.88,-23.32,43.78,13.2,48.8,122.46,-21.78,5.1,13.3,52.98,10.96,771.66,-159.18,-44.3,154.06,0.01,0.08,0.98,3.8,-12.8,-2.6,-78.82886,-3.52209,27.52335,-481.62256,-34.07611,-0.87778
18.14,9.18,-8.64,21.36,9.64,-8.58,-125.12,13.7,4,23.04,-10.98,-6.38,-4.12,0.82,-6.74,0.78,-5.88,-15.24,-16.68,-0.42,-0.85,0.66,19.4,-87.8,10.1,18.06,38.3,95.26,16.88,-22.32,61.78,14.2,60.8,133.46,-25.78,6.1,21.3,55.98,9.96,755.66,-157.18,-45.3,155.06,0.01,0.08,0.98,2.6,-10.5,-2.8,-89.03064,-5.46215,40.12529,-481.59027,-33.90314,-1.1008
18.16,18.18,-8.64,18.36,10.64,-10.58,-143.12,18.7,-3,23.04,-9.98,-7.38,-23.12,1.82,-3.74,1.78,-2.88,-18.24,-13.68,-0.59,-1.06,0.57,3.8,-75,0.4,13.06,37.3,86.26,20.88,-20.32,69.78,17.2,54.8,141.46,-29.78,7.1,12.3,55.98,12.96,747.66,-155.18,-44.3,150.06,0.01,0.08,0.97,2.8,-8.7,-3,-101.52844,-7.20428,55.27531,-481.67645,-33.47766,-1.24924
18.18,9.18,-2.64,20.36,13.64,-8.58,-143.12,11.7,-1,24.04,-8.98,-7.38,5.88,1.82,-7.74,3.78,-2.88,-16.24,-9.68,-0.46,-1.01,0.39,-24.1,-52.3,-8.2,13.06,38.3,87.26,15.88,-19.32,63.78,14.2,71.8,156.46,-31.78,8.1,22.3,50.98,14.96,690.66,-147.18,-40.3,138.06,0.01,0.08,0.97,4.6,-9.4,-3,-118.32019,-9.18298,69.77476,-481.82611,-33.34607,-1.22593
18.2,11.18,-8.64,19.36,11.64,-9.58,-125.12,10.7,2,17.04,-9.98,-4.38,13.88,3.82,-11.74,3.78,-5.88,-16.24,-15.68,-0.39,-0.96,0.48,-48.9,-31.6,-8.9,16.06,37.3,90.26,14.88,-23.32,55.78,13.2,70.8,177.46,-38.78,6.1,26.3,47.98,16.96,610.66,-137.18,-39.3,125.06,0.01,0.08,0.96,6.7,-12.4,-3.2,-140.25598,-11.7279,82.87313,-481.7829,-33.15326,-1.3247
18.22,16.18,-7.64,14.36,11.64,-10.58,-135.12,18.7,-3,19.04,-8.98,-7.38,0.88,8.82,-10.74,1.78,-5.88,-19.24,-13.68,-0.4,-0.82,0.7,-95.5,-0.1,-16.4,16.06,36.3,87.26,14.88,-21.32,55.78,13.2,72.8,200.46,-48.78,6.1,33.3,41.98,12.96,507.66,-125.18,-35.3,99.06,0.01,0.09,0.98,8.2,-14,-3.1,-166.16895,-13.03753,91.30259,-481.89337,-33.08393,-1.33855
18.24,17.18,-7.64,16.36,14.64,-11.58,-145.12,14.7,-3,11.04,-8.98,-6.38,-19.12,3.82,-8.74,1.78,-3.88,-14.24,-10.68,-0.36,-0.54,0.83,-139.9,26.7,-32,15.06,41.3,85.26,15.88,-19.32,56.78,12.2,99.8,230.46,-52.78,6.1,40.3,35.98,9.96,401.66,-107.18,-27.3,74.06,0.02,0.09,0.97,6.5,-11.2,-3.1,-196.7273,-14.9602,95.20159,-481.90485,-32.83246,-1.40342
18.26,12.18,-9.64,13.36,15.64,-10.58,-158.12,14.7,1,14.04,-5.98,-5.38,-21.12,5.82,-11.74,-0.22,-4.88,-13.24,-9.68,-0.27,-0.29,0.96,-163.4,41.1,-46.9,14.06,42.3,75.26,19.88,-19.32,57.78,13.2,89.8,242.46,-60.78,7.1,45.3,33.98,7.96,346.66,-96.18,-26.3,63.06,0.02,0.08,0.95,4.6,-10.1,-3.3,-231.61926,-17.96899,94.70037,-482.10822,-32.57099,-1.50149
18.28,12.18,-6.64,15.36,17.64,-10.58,-160.12,17.7,1,16.04,-5.98,-5.38,-0.12,5.82,-9.74,0.78,-2.88,-12.24,-11.68,-0.27,-0.13,1.09,-178.7,54.3,-49.5,13.06,39.3,70.26,17.88,-19.32,78.78,8.2,95.8,260.46,-66.78,8.1,34.3,29.98,6.96,288.66,-85.18,-23.3,56.06,0.02,0.09,0.96,6,-10.1,-3.1,-269.10633,-20.21783,90.42106,-482.16302,-32.42877,-1.51391
18.3,13.18,-6.64,13.36,18.64,-9.58,-120.12,12.7,0,15.04,-4.98,-6.38,9.88,8.82,-11.74,-1.22,-2.88,-13.24,-11.68,-0.24,0.05,1.19,-180.5,60.5,-52.6,15.06,42.3,81.26,18.88,-18.32,64.78,14.2,107.8,280.46,-67.78,7.1,32.3,22.98,8.96,249.66,-77.18,-19.3,42.06,0.02,0.09,0.98,5.1,-10.2,-3.1,-310.83374,-23.49896,83.68499,-482.16302,-32.42877,-1.51391
18.32,14.18,-8.64,10.36,17.64,-9.58,-130.12,16.7,-1,12.04,-7.98,-7.38,5.88,9.82,-13.74,-3.22,-3.88,-12.24,-9.68,-0.24,0.11,1.24,-169.7,57.3,-71.8,15.06,47.3,86.26,19.88,-16.32,69.78,4.2,110.8,303.46,-74.78,7.1,51.3,16.98,10.96,221.66,-69.18,-16.3,34.06,0.03,0.1,0.98,2.7,-6.9,-3,-354.89429,-26.2677,74.82461,-482.37646,-32.52417,-1.79987
18.34,13.18,-5.64,14.36,17.64,-8.58,-157.12,10.7,0,15.04,-6.98,-8.38,17.88,10.82,-10.74,-2.22,-0.88,-12.24,-15.68,-0.17,0.1,1.39,-162.9,57.2,-93.4,20.06,47.3,92.26,11.88,-18.32,38.78,-5.8,99.8,322.46,-80.78,8.1,60.3,15.98,13.96,195.66,-63.18,-14.3,29.06,0.04,0.09,0.97,1.9,-2.6,-3.2,-401.38678,-28.31634,65.30252,-482.37646,-32.52417,-1.79987
18.36,10.18,-3.64,16.36,17.64,-9.58,-127.12,12.7,4,12.04,-5.98,-4.38,12.88,12.82,-9.74,-4.22,2.12,-11.24,-19.68,-0.01,0.15,1.54,-171.9,45.3,-100.2,18.06,52.3,115.26,4.88,-18.32,68.78,-12.8,107.8,338.46,-78.78,6.1,46.3,10.98,13.96,167.66,-57.18,-12.3,29.06,0.02,0.1,0.97,2.8,-1.2,-3.5,-449.9176,-30.05072,55.78173,-482.38422,-32.46723,-1.87716
18.38,12.18,-3.64,11.36,15.64,-8.58,-114.12,14.7,-2,12.04,-5.98,-6.38,-23.12,13.82,-10.74,-6.22,3.12,-6.24,-8.68,0.05,0.31,1.53,-168.3,46.2,-83.9,10.06,55.3,133.26,-0.12,-18.32,55.78,-20.8,115.8,350.46,-80.78,5.1,46.3,5.98,14.96,137.66,-47.18,-9.3,21.06,0.02,0.1,0.97,2.4,-3.5,-3.2,-499.84107,-30.75933,46.46525,-482.37646,-32.52417,-1.79987
18.4,14.18,-4.64,12.36,15.64,-9.58,-139.12,16.7,1,16.04,-6.98,-6.38,3.88,13.82,-9.74,-6.22,4.12,-6.24,-13.68,0.11,0.38,1.59,-152.2,34.3,-51.4,5.06,57.3,135.26,-3.12,-15.32,70.78,-15.8,123.8,353.46,-79.78,4.1,61.3,5.98,13.96,119.66,-44.18,-7.3,17.06,0.03,0.1,0.99,1.1,-2.6,-2.9,-552.02558,-31.20068,38.36895,-482.37646,-32.52417,-1.79987
18.42,15.18,-5.64,15.36,13.64,-10.58,-157.12,16.7,0,13.04,-6.98,-7.38,-5.12,14.82,-9.74,-8.22,5.12,-2.24,-10.68,-0.02,0.42,1.62,-152.9,5.4,-23.1,7.06,59.3,137.26,-3.12,-18.32,50.78,-23.8,119.8,353.46,-77.78,4.1,41.3,6.98,14.96,114.66,-41.18,-8.3,16.06,0.03,0.1,0.96,-0.1,-1.5,-3.1,-604.22363,-31.37774,32.02783,-482.37646,-32.52417,-1.79987
18.44,11.18,0.36,18.36,16.64,-8.58,-146.12,12.7,4,11.04,-6.98,-6.38,16.88,14.82,-10.74,-5.22,4.12,1.76,-19.68,-0.29,0.56,1.48,-142.7,43.5,20,9.06,59.3,149.26,-5.12,-21.32,62.78,-22.8,112.8,351.46,-81.78,3.1,51.3,4.98,19.96,120.66,-41.18,-8.3,19.06,0.02,0.1,0.96,1.7,-3.5,-3.5,-656.55335,-29.83392,27.41967,-482.70911,-31.97486,-1.45874
18.46,11.18,-5.64,14.36,14.64,-10.58,-151.12,16.7,0,22.04,-6.98,-5.38,-9.12,14.82,-12.74,-9.22,3.12,0.76,-20.68,-0.04,0.6,1.49,-119.6,80.9,42.1,11.06,62.3,161.26,-10.12,-23.32,45.78,-28.8,111.8,361.46,-84.78,2.1,33.3,-3.02,23.96,118.66,-38.18,-7.3,13.06,0.02,0.09,0.97,3.6,-4.9,-4,-707.28595,-28.77673,25.2639,-482.28119,-32.73798,-1.96075
18.48,16.18,-3.64,21.36,14.64,-9.58,-169.12,23.7,-2,15.04,-7.98,-8.38,-15.12,12.82,-13.74,-8.22,4.12,0.76,-17.68,0.34,0.53,1.41,-139.8,62.8,39.4,-3.94,68.3,175.26,-16.12,-20.32,60.78,-34.8,107.8,378.46,-88.78,0.1,41.3,-14.02,31.96,99.66,-24.18,-5.3,16.06,0.02,0.1,0.97,5.1,-4.2,-4.4,-756.64411,-26.96984,25.55071,-482.60022,-32.95825,-1.9874
18.5,8.18,-5.64,17.36,13.64,-10.58,-129.12,15.7,1,15.04,-6.98,-6.38,4.88,12.82,-15.74,-8.22,3.12,1.76,-18.68,0.39,0.75,1.13,-139.9,57.8,15.4,-2.94,73.3,186.26,-16.12,-17.32,57.78,-41.8,114.8,396.46,-89.78,0.1,44.3,-18.02,36.96,74.66,-13.18,-2.3,5.06,0.03,0.11,0.99,5.5,-3.4,-4.2,-803.08545,-24.77038,27.50813,-482.47467,-32.93146,-1.85138
18.52,10.18,-2.64,17.36,12.64,-10.58,-140.12,18.7,-3,15.04,-6.98,-5.38,17.88,12.82,-14.74,-9.22,3.12,0.76,-12.68,0.24,0.95,0.85,-112.2,41.7,-17.4,-6.94,88.3,197.26,-14.12,-18.32,40.78,-51.8,123.8,410.46,-85.78,-0.9,47.3,-12.02,32.96,43.66,-11.18,-4.3,-7.94,0.02,0.11,0.97,3.5,-0.2,-4,-846.96118,-22.34515,30.46308,-482.57965,-33.04352,-1.94826
18.54,9.18,-1.64,17.36,15.64,-7.58,-137.12,22.7,-5,17.04,-7.98,-6.38,-26.12,12.82,-13.74,-10.22,4.12,0.76,-18.68,0.23,1.03,0.73,-65.7,47.1,-35.1,-10.94,87.3,206.26,-15.12,-17.32,31.78,-55.8,119.8,401.46,-82.78,1.1,42.3,-10.02,31.96,34.66,-10.18,-5.3,-10.94,0.02,0.11,0.95,-3,2.8,-3.6,-887.14533,-19.25946,34.42621,-482.8501,-32.84259,-1.54958
18.56,10.18,-4.64,21.36,13.64,-9.58,-160.12,19.7,-2,20.04,-6.98,-7.38,-15.12,12.82,-14.74,-11.22,4.12,0.76,-15.68,0.3,1.09,0.7,-16.5,48.5,-38.6,-11.94,93.3,233.26,-21.12,-19.32,39.78,-63.8,116.8,399.46,-76.78,-1.9,48.3,-12.02,37.96,37.66,-9.18,-4.3,-10.94,0.02,0.1,0.99,0.4,2.1,-4.5,-923.85102,-15.52465,38.59753,-482.65759,-32.90375,-1.31309
18.58,10.18,-1.64,21.36,16.64,-8.58,-163.12,14.7,-3,20.04,-6.98,-6.38,12.88,10.82,-14.74,-13.22,4.12,-0.24,-18.68,0.25,0.99,0.8,33.1,31.7,-39,-19.94,105.3,309.26,-34.12,-18.32,42.78,-72.8,119.8,414.46,-72.78,-6.9,65.3,-11.02,45.96,38.66,-8.18,-5.3,-3.94,-0.01,0.11,0.95,1.5,-1.6,-3.5,-957.38086,-13.47814,42.33817,-482.67322,-33.34851,-1.67528
18.6,14.18,-1.64,13.36,15.64,-9.58,-141.12,15.7,-4,21.04,-5.98,-6.38,-5.12,8.82,-15.74,-13.22,3.12,1.76,-22.68,0.32,0.79,0.88,51.2,8.6,-35,-17.94,115.3,359.26,-42.12,-16.32,67.78,-71.8,111.8,430.46,-77.78,-8.9,57.3,-6.02,51.96,35.66,-9.18,-5.3,-4.94,0,0.11,0.98,4.9,-7.5,-3.3,-987.08975,-10.67572,44.3393,-482.49438,-33.57642,-1.75564
18.62,11.18,-2.64,16.36,13.64,-8.58,-122.12,14.7,3,15.04,-6.98,-7.38,13.88,10.82,-15.74,-12.22,3.12,-1.24,-11.68,0.4,0.88,0.67,75.8,-26,-45.1,-19.94,113.3,372.26,-45.12,-8.32,63.78,-78.8,108.8,452.46,-86.78,-5.9,59.3,2.98,38.96,17.66,-15.18,-8.3,-13.94,0.02,0.11,1.01,8.8,-10.1,-2.6,-1012.90894,-8.68487,43.62699,-482.5578,-33.55902,-1.69763
18.64,8.18,-2.64,21.36,11.64,-8.58,-137.12,14.7,4,15.04,-6.98,-6.38,16.88,9.82,-16.74,-11.22,1.12,-0.24,-17.68,0.42,0.79,0.81,107.2,-60.9,-75.5,-16.94,108.3,366.26,-42.12,8.68,58.78,-86.8,109.8,481.46,-92.78,-5.9,24.3,4.98,23.96,1.66,-10.18,-5.3,-15.94,0.02,0.09,1.03,19.3,-12.7,-3.5,-1035.24378,-6.43933,40.84697,-483.49683,-32.65637,-2.03583
18.66,12.18,5.36,21.36,10.64,-7.58,-124.12,13.7,8,14.04,-3.98,-8.38,7.88,5.82,-22.74,115.78,-48.88,-1.24,5.32,0.36,0.29,1.51,211.4,-147.6,-12.7,-19.94,119.3,365.26,-36.12,22.68,47.78,-102.8,114.8,512.46,-90.78,-3.9,56.3,11.98,14.96,-7.34,-1.18,-7.3,-19.94,0.02,0.13,0.99,27.6,-16.5,-6,-1052.45017,-3.53961,36.17581,-483.64258,-31.92639,-1.39255
18.68,11.18,5.36,17.36,14.64,-8.58,-151.12,13.7,15,16.04,-1.98,-9.38,-9.12,18.82,-44.74,320.78,-105.88,-1.24,18.32,0.2,-0.01,1.2,193.4,-150.4,10,-23.94,117.3,360.26,-33.12,31.68,48.78,-119.8,110.8,552.46,-89.78,0.1,44.3,11.98,5.96,-11.34,2.82,-8.3,-27.94,0.03,0.13,0.91,28.4,-22.2,-7,-1066.297,-0.94531,29.6882,-484.20007,-31.8927,-1.26364
18.7,5.18,16.36,19.36,14.64,-9.58,-143.12,15.7,40,31.04,-2.98,-8.38,30.88,47.82,-95.74,508.78,-147.88,-1.24,37.32,0.19,0.36,1.79,224.4,-37.9,-27.8,-22.94,113.3,336.26,-27.12,33.68,68.78,-130.8,116.8,575.46,-87.78,-0.9,83.3,11.98,-4.04,-12.34,5.82,-7.3,-19.94,0.02,0.13,0.96,18.1,-12.2,-5.1,-1077.58524,-0.5841,23.61811,-484.90045,-31.50403,-0.87079
18.72,9.18,19.36,29.36,3.64,-11.58,-141.12,19.7,42,35.04,-11.98,-10.38,9.88,64.82,-167.74,746.78,-209.88,9.76,49.32,0,0.31,2.31,181.7,-32.8,1,-15.94,104.3,361.26,-33.12,36.68,46.78,-158.8,107.8,610.46,-88.78,-0.9,57.3,13.98,-9.04,-15.34,4.82,-8.3,-22.94,0.05,0.15,1.02,18.6,-7.6,-6.3,-1086.13571,2.00715,15.497,-484.49884,-31.11933,-0.47258
