Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
14.78,0,125.3,67.04,523.14,-179.14,-61.08,-62.58,-189.62,258.88,288.16,-77.62,-76.58,-3.24,9.24,-5.82,7.74,-9.84,-1.3,-7.22,-0.05,0.1,0.98,9.3,-2.8,-3.7,5.14,-4.4,1.52,1.68,-7.86,16.14,1.32,14.3,37.06,-3.92,-0.56,2.96,-2.82,3.3,-6.84,3.62,-2.74,-14.6,0.97,1.39,1.29,-104.6,-117.9,408.3,-278.90687,882.32057,5.14749,-161.47449,1121.14688,36.45197
14.8,0,124.3,67.04,552.14,-180.14,-67.08,-22.58,-200.62,254.88,321.16,-80.62,-97.58,1.76,0.24,-1.82,3.74,-1.84,2.7,-0.22,-0.04,0.1,1.01,16.5,6.5,-3.9,6.14,-6.4,-1.48,3.68,-7.86,20.14,6.32,15.3,39.06,-3.92,1.44,9.96,0.18,4.3,-5.84,3.62,-5.74,-17.6,0.91,1.28,1.14,-83,-66.1,375.8,-279.13697,882.94303,5.27313,-169.05249,1169.38904,38.48301
14.82,0,118.3,65.04,575.14,-176.14,-75.08,-33.58,-208.62,242.88,351.16,-79.62,-118.58,2.76,-0.76,-0.82,2.74,-1.84,-0.3,-9.22,-0.07,0.11,1.01,27.7,11.5,-2.3,9.14,-7.4,-1.48,3.68,-10.86,-11.86,7.32,14.3,38.06,-4.92,2.44,1.96,-0.82,4.3,-5.84,4.62,-5.74,-18.6,1.01,1.41,0.89,-72.5,-52.9,287.3,-278.95264,882.98746,5.67365,-179.93713,1210.40991,40.71129
14.84,0,110.3,59.04,589.14,-170.14,-84.08,-23.58,-218.62,238.88,368.16,-77.62,-137.58,-25.24,-3.76,0.18,3.74,-2.84,0.7,-10.22,-0.06,0.11,1.03,44.5,7.9,1.2,6.14,-3.4,-0.48,0.68,-5.86,19.14,10.32,15.3,38.06,-3.92,2.44,26.96,-0.82,2.3,-7.84,1.62,-3.74,-15.6,0.92,1.55,0.85,-69.3,-97.7,164,-279.05896,883.01274,5.71631,-192.29626,1243.50946,41.33993
14.86,0,101.3,58.04,592.14,-154.14,-92.08,-6.58,-223.62,231.88,384.16,-76.62,-146.58,-9.24,-4.76,3.18,1.74,-1.84,3.7,-11.22,-0.09,0.13,1.04,62.1,5,4.6,9.14,-6.4,-0.48,3.68,-7.86,11.14,7.32,13.3,37.06,-3.92,3.44,17.96,-0.82,5.3,-8.84,5.62,-4.74,-21.6,0.25,1.59,0.74,-50,-92.9,101.5,-279.06116,883.35388,5.95603,-203.47949,1268.57361,38.91601
14.88,0,98.3,52.04,580.14,-134.14,-95.08,-20.58,-217.62,209.88,369.16,-79.62,-139.58,-0.24,-2.76,2.18,2.74,-0.84,1.7,-2.22,-0.08,0.15,1.04,80.7,-1.7,8.4,7.14,-4.4,-2.48,3.68,-9.86,34.14,8.32,23.3,40.06,-2.92,1.44,21.96,0.18,4.3,-5.84,-0.38,-5.74,-9.6,0.4,2.1,0.16,149,-184.8,82,-279.02625,883.51954,6.64823,-212.42688,1287.18677,34.85555
14.9,0,94.3,43.04,549.14,-105.14,-101.08,-7.58,-210.62,138.88,322.16,-86.62,-118.58,-5.24,-4.76,3.18,3.74,-0.84,2.7,-2.22,-0.1,0.18,1.12,105.2,-10.5,15.1,8.14,-4.4,-2.48,2.68,-9.86,4.14,10.32,35.3,37.06,-0.92,1.44,13.96,43.18,0.3,69.16,-41.38,-6.74,15.4,0.42,0.34,0.69,221,-113.6,66,-279.24695,884.18711,7.63411,-218.29919,1301.18341,27.90568
14.92,0,85.3,27.04,484.14,-74.14,-96.08,5.42,-184.62,35.88,241.16,-98.62,-78.58,-20.24,-7.76,4.18,3.74,-2.84,3.7,-17.22,-0.14,0.21,1.17,138.5,-19.9,25.7,9.14,-8.4,-3.48,1.68,-10.86,11.14,6.32,43.3,38.06,0.08,2.44,20.96,166.18,0.3,407.16,-152.38,-53.74,115.4,-0.19,-0.1,1.03,237.1,-22.7,38.4,-279.75269,885.60558,9.52776,-222.1112,1309.12183,19.26708
14.94,0,67.3,-13.96,383.14,-46.14,-82.08,-14.58,-162.62,-84.12,163.16,-106.62,-40.58,-10.24,-2.76,1.18,4.74,-4.84,0.7,-5.22,-0.26,0.34,1.27,178.6,-28.5,43.4,10.14,-2.4,3.52,-1.32,-7.86,10.14,2.32,68.3,61.06,0.08,5.44,5.96,228.18,-95.7,707.16,-256.38,-102.74,179.4,0.03,0.62,2.78,263,40.8,-13.2,-280.06739,887.60694,11.67909,-227.94214,1315.66174,12.01151
14.96,0,53.3,-118.96,288.14,-43.14,-59.08,0.42,-135.62,-141.12,100.16,-90.62,-11.58,-8.24,-4.76,3.18,3.74,-3.84,3.7,-3.22,-0.37,0.39,1.31,224.4,-41,69.5,14.14,-6.4,3.52,-0.32,-8.86,27.14,-13.68,74.3,89.06,-5.92,22.44,-11.04,309.18,-212.7,831.16,-353.38,-105.74,201.4,0.17,0.29,1.72,78.3,5.6,-18.1,-280.15857,890.41632,14.84821,-232.00708,1319.18176,7.00266
14.98,0,51.3,-264.96,223.14,-68.14,-45.08,-14.58,-96.62,-150.12,59.16,-64.62,-1.58,-7.24,-3.76,2.18,3.74,-3.84,1.7,-0.22,-0.64,0.54,1.56,267.4,-43.9,106.9,10.14,-2.4,7.52,-1.32,-6.86,28.14,-47.68,87.3,109.06,-11.92,42.44,-13.04,319.18,-250.7,739.16,-351.38,-88.74,179.4,0.16,0.05,0.99,32.2,3.5,-6.7,-279.07972,892.94216,19.03963,-231.73694,1320.71417,4.99707
15,0,56.3,-302.96,178.14,-88.14,-36.08,-3.58,-65.62,-132.12,36.16,-49.62,1.42,5.76,-4.76,2.18,1.74,-1.84,2.7,-13.22,-0.98,0.52,1.9,288.4,20.2,158.6,4.14,-8.4,13.52,-6.32,-5.86,1.14,-61.68,110.3,126.06,-21.92,52.44,10.96,309.18,-260.7,651.16,-339.38,-77.74,163.4,0.1,0.09,1.01,11.7,-7.7,-6.3,-276.68177,897.17511,24.44295,-232.11609,1321.43036,4.69644
15.02,0,46.3,-188.96,111.14,-63.14,-17.08,1.42,-43.62,-95.12,32.16,-38.62,1.42,-2.24,-2.76,1.18,2.74,-1.84,-0.3,-3.22,-1.09,0.44,2.17,298.9,127.4,211.2,-2.86,-8.4,22.52,-13.32,0.14,16.14,-68.68,113.3,136.06,-26.92,58.44,12.96,307.18,-260.7,636.16,-334.38,-79.74,163.4,0.11,0.07,0.98,8,-9.8,-5.8,-272.14759,902.58544,32.22,-231.88562,1322.42383,4.57602
15.04,0,31.3,-74.96,56.14,-28.14,-4.08,-10.58,-22.62,-55.12,30.16,-24.62,4.42,-27.24,-1.76,1.18,0.74,-1.84,-0.3,-5.22,-0.78,-0.02,1.9,304.9,220,281.1,-6.86,-15.4,26.52,-17.32,1.14,29.14,-68.68,121.3,150.06,-37.92,59.44,-4.04,303.18,-256.7,638.16,-336.38,-79.74,159.4,0.11,0.05,0.98,6.9,-12.4,-5.7,-265.04578,908.27039,42.02674,-231.7102,1322.18244,4.15026
15.06,0,11.3,-7.96,21.14,-5.14,0.92,12.42,-12.62,-21.12,30.16,-15.62,6.42,-19.24,-2.76,3.18,1.74,1.16,0.7,-10.22,-0.49,-0.55,1.38,323.8,252.7,360,-10.86,-26.4,34.52,-22.32,1.14,11.14,-85.68,138.3,168.06,-44.92,68.44,-0.04,300.18,-248.7,621.16,-330.38,-76.74,160.4,0.11,0.04,0.98,6.2,-15.1,-6,-255.8418,916.61594,55.52644,-231.43567,1322.3504,4.03095
15.08,0,4.3,6.04,9.14,4.86,9.92,10.42,-19.62,0.88,20.16,-4.62,12.42,-2.24,-4.76,0.18,0.74,-0.84,1.7,-9.22,-0.04,-0.89,1.63,284.6,307.5,551.3,-18.86,-35.4,46.52,-31.32,2.14,4.14,-85.68,166.3,195.06,-57.92,78.44,-11.04,283.18,-241.7,570.16,-313.38,-69.74,141.4,0.11,0.06,0.99,6.3,-15.7,-7.1,-244.80262,927.54509,70.42368,-231.55041,1322.89209,3.73674
15.1,0,5.3,10.04,10.14,4.86,6.92,1.42,-18.62,10.88,17.16,1.38,13.42,-8.24,-0.76,1.18,-0.26,3.16,0.7,-10.22,0.02,-1.09,1.12,43.8,359.3,545.8,-28.86,-35.4,51.52,-36.32,7.14,10.14,-102.68,188.3,224.06,-65.92,88.44,-2.04,254.18,-231.7,491.16,-288.38,-60.74,121.4,0.13,0.07,0.99,6.5,-15.2,-6.5,-229.8844,942.22043,86.15305,-231.57092,1323.09595,3.1306
15.12,0,3.3,10.04,8.14,7.86,10.92,-1.58,-16.62,13.88,18.16,5.38,12.42,1.76,2.24,-0.82,-2.26,2.16,-1.3,-8.22,0.12,-0.68,0.59,-39.9,204,315,-29.86,-40.4,51.52,-35.32,5.14,-3.86,-106.68,210.3,242.06,-69.92,100.44,2.96,227.18,-218.7,421.16,-262.38,-49.74,109.4,0.13,0.06,0.98,6.4,-11.6,-6.1,-217.33558,960.97991,100.96461,-231.58801,1323.34601,2.80733
15.14,0,6.3,5.04,5.14,7.86,8.92,3.42,-15.62,10.88,17.16,2.38,11.42,-20.24,0.24,2.18,-2.26,5.16,-0.3,-9.22,-0.25,-0.64,0.62,-34.3,115.8,62,-30.86,-42.4,51.52,-34.32,5.14,22.14,-105.68,223.3,259.06,-74.92,102.44,-12.04,205.18,-204.7,360.16,-237.38,-44.74,88.4,0.12,0.06,0.98,6.7,-8.4,-5.9,-206.42664,983.3519,113.62171,-231.64783,1323.42944,2.74449
15.16,0,5.3,7.04,5.14,8.86,7.92,-22.58,-10.62,6.88,21.16,0.38,11.42,-25.24,1.24,-0.82,-2.26,1.16,-0.3,-8.22,-0.04,-0.68,0.75,-29.4,223.9,-60.9,-34.86,-42.4,56.52,-37.32,7.14,-8.86,-105.68,236.3,273.06,-78.92,104.44,-24.04,186.18,-189.7,303.16,-210.38,-39.74,79.4,0.12,0.06,0.98,7,-7.1,-6.1,-199.31055,1011.11518,121.14315,-231.77698,1323.30426,2.63046
15.18,0,1.3,7.04,4.14,8.86,7.92,-3.58,-11.62,4.88,18.16,1.38,13.42,-0.24,2.24,1.18,-1.26,1.16,-1.3,-14.22,0.76,-0.67,1.12,-60,272.3,-75.1,-33.86,-41.4,60.52,-43.32,10.14,-7.86,-106.68,247.3,281.06,-81.92,104.44,0.96,161.18,-174.7,245.16,-186.38,-31.74,57.4,0.12,0.06,0.98,6.5,-6.1,-5.6,-198.37549,1042.4393,122.32643,-232.10925,1323.11737,2.67372
15.2,0,3.3,5.04,4.14,6.86,8.92,7.42,-11.62,5.88,21.16,0.38,12.42,-1.24,0.24,2.18,-1.26,3.16,-0.3,-9.22,1.23,-0.59,1.27,-140.9,212.5,-24.8,-34.86,-43.4,61.52,-41.32,9.14,5.14,-98.68,258.3,288.06,-85.92,105.44,-0.04,149.18,-158.7,213.16,-167.38,-29.74,57.4,0.12,0.07,0.97,5.2,-5.4,-5.9,-201.46778,1073.02835,117.4228,-232.56824,1323.13416,2.76335
15.22,0,2.3,7.04,2.14,7.86,5.92,21.42,-6.62,5.88,21.16,-0.62,11.42,-21.24,-2.76,2.18,-0.26,4.16,0.7,-14.22,1.24,-0.43,1.24,-196,196.9,100.2,-34.86,-48.4,63.52,-42.32,7.14,4.14,-99.68,261.3,295.06,-90.92,107.44,6.96,141.18,-148.7,196.16,-156.38,-27.74,57.4,0.12,0.07,0.98,5,-6.7,-5.9,-208.22254,1104.54294,108.8529,-232.56213,1322.99701,2.87016
15.24,0,1.3,3.04,1.14,6.86,6.92,-4.58,-4.62,5.88,18.16,0.38,11.42,-12.24,-1.76,1.18,-1.26,2.16,-0.3,-11.22,1.29,-0.39,1.26,-216.3,206.4,200.8,-34.86,-47.4,65.52,-41.32,7.14,-4.86,-99.68,264.3,302.06,-93.92,110.44,3.96,127.18,-137.7,179.16,-146.38,-22.74,50.4,0.12,0.06,0.97,5.1,-7.3,-6,-220.02149,1133.888,100.77632,-232.61743,1323.11402,2.88791
15.26,0,1.3,2.04,3.14,6.86,7.92,-22.58,-9.62,6.88,20.16,0.38,11.42,1.76,0.24,2.18,-0.26,3.16,-0.3,-13.22,1.1,-0.31,1.26,-235.2,168.5,217.3,-43.86,-51.4,68.52,-44.32,8.14,17.14,-104.68,274.3,318.06,-97.92,111.44,-8.04,115.18,-125.7,156.16,-133.38,-22.74,38.4,0.12,0.06,0.98,6.2,-8.6,-6.1,-234.61304,1161.2537,92.05181,-232.59302,1323.02039,2.91775
15.28,0,0.3,3.04,-0.86,7.86,6.92,5.42,-6.62,5.88,15.16,1.38,12.42,-3.24,-0.76,1.18,-1.26,2.16,-0.3,-10.22,0.89,-0.15,1.26,-234.1,160.2,187.1,-44.86,-53.4,76.52,-51.32,9.14,-21.86,-115.68,292.3,336.06,-102.92,118.44,7.96,104.18,-115.7,135.16,-122.38,-19.74,34.4,0.13,0.07,0.97,7,-7.7,-6.6,-252.33472,1185.89661,82.72354,-232.81152,1322.96466,2.69072
15.3,0,0.3,6.04,3.14,5.86,7.92,-5.58,-11.62,3.88,12.16,1.38,12.42,-3.24,0.24,1.18,-0.26,2.16,-0.3,-8.22,0.84,0.04,1.34,-228.2,156.6,174,-46.86,-59.4,80.52,-55.32,7.14,9.14,-126.68,305.3,359.06,-109.92,123.44,-11.04,91.18,-101.7,111.16,-104.38,-16.74,29.4,0.13,0.06,0.98,7.5,-6.4,-6.6,-274.53028,1207.77359,72.88082,-233.07934,1323.15943,2.86976
15.32,0,6.3,4.04,2.14,6.86,5.92,-8.58,-9.62,3.88,19.16,1.38,12.42,28.76,-2.76,1.18,-2.26,2.16,2.7,-9.22,0.83,0.17,1.47,-227,153.1,206.2,-54.86,-63.4,96.52,-62.32,9.14,2.14,-128.68,325.3,377.06,-115.92,123.44,16.96,77.18,-90.7,90.16,-91.38,-12.74,23.4,0.14,0.07,0.97,7.2,-3,-7.8,-300.53211,1226.18082,63.05299,-233.07934,1323.15943,2.86976
15.34,0,4.3,5.04,1.14,7.86,7.92,-23.58,-10.62,6.88,20.16,0.38,13.42,-13.24,0.24,1.18,-2.26,3.16,-1.3,-20.22,0.81,0.25,1.5,-221.9,146.8,254.7,-58.86,-64.4,106.52,-68.32,6.14,-3.86,-132.68,335.3,387.06,-117.92,124.44,11.96,56.18,-71.7,62.16,-72.38,-9.74,11.4,0.12,0.07,0.98,7.7,-2.8,-8.2,-329.4618,1241.53256,53.68733,-234.16357,1323.07068,2.93359
15.36,0,2.3,6.04,2.14,5.86,5.92,0.42,-11.62,6.88,12.16,1.38,11.42,-0.24,0.24,0.18,-2.26,3.16,-0.3,-14.22,0.73,0.34,1.52,-214.7,136.8,285.4,-63.86,-57.4,125.52,-79.32,11.14,-34.86,-138.68,348.3,397.06,-120.92,121.44,5.96,40.18,-51.7,44.16,-54.38,-4.74,7.4,0.12,0.07,0.99,9.3,-3,-7.7,-357.36438,1256.04376,42.95096,-234.42187,1322.97846,3.33482
15.38,0,0.3,2.04,1.14,6.86,6.92,7.42,-8.62,2.88,20.16,0.38,11.42,-14.24,-0.76,0.18,-2.26,1.16,-0.3,-11.22,0.85,0.44,1.45,-201.1,109.2,275.8,-73.86,-55.4,146.52,-85.32,10.14,18.14,-140.68,358.3,404.06,-120.92,121.44,20.96,33.18,-33.7,26.16,-41.38,-7.74,3.4,0.11,0.08,1,11.9,-6.6,-5.9,-385.63135,1266.95026,34.99772,-234.83655,1322.62189,3.24094
15.4,0,1.3,8.04,2.14,7.86,6.92,23.42,-7.62,5.88,10.16,3.38,15.42,27.76,-2.76,1.18,-0.26,3.16,-0.3,-15.22,1.05,0.46,1.43,-178.7,95.4,237.4,-79.86,-51.4,172.52,-97.32,12.14,-15.86,-156.68,361.3,412.06,-119.92,121.44,21.96,26.18,-14.7,12.16,-28.38,-5.74,-2.6,0.12,0.08,1,15.5,-7.7,-5.7,-412.82789,1274.94242,29.27909,-235.49255,1322.54199,3.62328
15.42,0,2.3,6.04,3.14,6.86,4.92,-17.58,-6.62,7.88,16.16,2.38,12.42,12.76,2.24,1.18,-1.26,3.16,-0.3,-2.22,1.16,0.54,1.45,-169.2,57.8,200.8,-89.86,-44.4,210.52,-107.32,9.14,-4.86,-164.68,364.3,415.06,-114.92,120.44,20.96,17.18,-3.7,4.16,-15.38,-4.74,-8.6,0.13,0.07,0.99,17.9,-4.7,-7.9,-439.05469,1280.00074,24.8638,-235.74988,1322.43121,3.73223
15.44,0,0.3,2.04,1.14,6.86,4.92,4.42,-9.62,4.88,18.16,3.38,13.42,9.76,-1.76,2.18,-2.26,4.16,-0.3,-16.22,0.96,0.94,1.18,-166.9,-20.1,203.7,-108.86,-25.4,266.52,-125.32,15.14,-4.86,-178.68,365.3,405.06,-105.92,117.44,25.96,6.18,-0.7,-4.84,-5.38,-2.74,-17.6,0.12,0.09,1.01,21.5,-8.8,-8.1,-462.00196,1284.51935,21.62534,-236.43896,1322.4068,4.10026
15.46,0,1.3,5.04,2.14,4.86,3.92,-8.58,-5.62,4.88,16.16,1.38,13.42,0.76,-0.76,1.18,-2.26,2.16,-0.3,-8.22,0.57,1.35,0.87,-119.5,-41.3,227,-114.86,-27.4,323.52,-138.32,11.14,-13.86,-182.68,354.3,392.06,-97.92,113.44,8.96,1.18,-0.7,-7.84,-1.38,-5.74,-14.6,0.11,0.09,1.01,30.1,-11.3,-6.6,-482.73182,1284.39655,19.66041,-237.12048,1322.57428,4.21784
15.48,0,0.3,5.04,3.14,2.86,2.92,-7.58,-6.62,2.88,10.16,3.38,12.42,-4.24,-0.76,1.18,-1.26,4.16,-0.3,-12.22,0.9,1.76,0.4,-47.2,-56.7,154.5,-139.86,-37.4,392.52,-154.32,8.14,0.14,-183.68,331.3,356.06,-79.92,105.44,26.96,-2.82,3.3,-6.84,3.62,-2.74,-19.6,0.1,0.11,1.05,45.5,-14.4,-6.6,-498.50745,1284.59699,18.97421,-237.45288,1323.44678,4.62263
15.5,0,-0.7,6.04,1.14,4.86,4.92,20.42,-9.62,8.88,17.16,2.38,11.42,-8.24,-0.76,2.18,-0.26,-0.84,-0.3,-9.22,-0.13,1.17,1.07,56.6,-169.6,13.9,-157.86,-54.4,455.52,-164.32,7.14,-25.86,-193.68,312.3,325.06,-64.92,99.44,-10.04,-0.82,1.3,-6.84,1.62,-4.74,-15.6,0.12,0.11,1.08,66.3,-11.9,-8.4,-509.0243,1285.30152,18.08193,-237.73144,1324.9148,5.88363
15.52,0,-1.7,5.04,1.14,5.86,4.92,6.42,-7.62,-0.12,20.16,-3.62,12.42,0.76,16.24,43.18,71.74,-19.84,-6.3,8.78,0.01,-0.41,0.74,46.6,-101.6,-14.7,-186.86,-74.4,505.52,-168.32,10.14,-9.86,-210.68,269.3,272.06,-35.92,93.44,9.96,-1.82,-1.7,-8.84,-1.38,-3.74,-10.6,0.15,0.13,1.08,91.9,-7.5,-8.2,-517.04102,1286.7027,16.98091,-237.85535,1324.64484,6.3534
15.54,0,5.3,3.04,2.14,4.86,7.92,-10.58,-7.62,12.88,16.16,-1.62,9.42,9.76,51.24,50.18,216.74,-61.84,-5.3,55.78,-0.05,0.03,1.05,114.5,-83.6,-4,-219.86,-117.4,548.52,-165.32,10.14,-46.86,-217.68,207.3,227.06,-18.92,83.44,-8.04,-1.82,-1.7,-9.84,-2.38,-1.74,-10.6,0.17,0.16,1.06,111,-2.4,-9,-519.8512,1287.11621,15.48789,-238.70947,1326.98743,7.71164
15.56,0,6.3,5.04,3.14,4.86,6.92,-13.58,-8.62,16.88,15.16,-2.62,8.42,-8.24,94.24,1.18,386.74,-123.84,-5.3,104.78,0.07,0.33,1.8,102.1,-54.1,-2.6,-267.86,-163.4,591.52,-155.32,10.14,-41.86,-198.68,114.3,171.06,-7.92,66.44,15.96,-3.82,-3.7,-9.84,-4.38,-0.74,-13.6,0.17,0.2,1.12,132.6,8.7,-12.9,-522.52796,1286.85828,12.94471,-238.94385,1329.60828,9.70325
15.58,0,0.3,6.04,2.14,3.86,1.92,4.42,-19.62,10.88,28.16,-7.62,7.42,-12.24,119.24,-33.82,501.74,-159.84,-6.3,141.78,0.17,0.09,1.13,0,-2.7,-10.7,-331.86,-236.4,637.52,-136.32,9.14,-33.86,-148.68,34.3,119.06,-0.92,48.44,10.96,-2.82,-1.7,-11.84,-4.38,0.26,-16.6,0.17,0.24,1.19,154.2,29.5,-19.3,-527.15455,1284.38172,10.85953,-240.0238,1331.6366,12.87395
15.6,0,-11.7,-1.96,23.14,-7.14,1.92,-19.58,-36.62,9.88,38.16,-11.62,5.42,-8.24,111.24,-55.82,522.74,-170.84,-4.3,142.78,-0.05,0.1,0.99,1,-4.2,-7.1,-404.86,-324.4,685.52,-116.32,0.14,-18.86,-82.68,-11.7,66.06,7.08,23.44,-0.04,-1.82,-1.7,-11.84,-4.38,-0.74,-11.6,0.24,0.28,1.39,189.4,59.6,-29.2,-530.23084,1285.06421,9.27825,-242.23596,1334.08331,17.04584
15.62,0,-15.7,-3.96,40.14,-13.14,3.92,-23.58,-39.62,13.88,41.16,-17.62,5.42,23.76,104.24,-73.82,546.74,-179.84,-2.3,151.78,-0.04,0.09,0.97,-1.2,-4,-6.5,-508.86,-471.4,745.52,-122.32,-2.86,-13.86,-49.68,-19.7,30.06,16.08,8.44,-9.04,-1.82,-1.7,-10.84,-4.38,-0.74,-14.6,0.28,0.35,1.55,231.9,104.3,-46,-531.55286,1285.61304,9.06011,-245.94067,1337.42352,22.60333
15.64,0,-17.7,-9.96,52.14,-18.14,5.92,4.42,-48.62,17.88,57.16,-24.62,-2.58,-10.24,103.24,-83.82,592.74,-193.84,-2.3,154.78,-0.06,0.08,0.97,-1.9,-5.6,-6.6,-626.86,-606.4,751.52,-187.32,24.14,-31.86,-38.68,-6.7,15.06,19.08,4.44,-7.04,-1.82,0.3,-9.84,-3.38,0.26,-13.6,0.2,0.43,1.78,265.3,170.1,-66.5,-532.25159,1285.65949,8.59212,-253.10437,1340.69037,30.8873
15.66,0,-15.7,-10.96,67.14,-23.14,5.92,-15.58,-57.62,21.88,66.16,-29.62,-5.58,-28.24,110.24,-90.82,649.74,-209.84,-5.3,170.78,-0.05,0.08,0.96,-2.6,-7.2,-5.1,-595.86,-598.4,602.52,-209.32,56.14,-37.86,-39.68,-2.7,16.06,18.08,1.44,-25.04,-3.82,0.3,-6.84,-1.38,-0.74,-16.6,0.24,0.56,2.18,273.4,259.2,-76.1,-532.5,1285.45618,8.57853,-264.05395,1344.98914,42.43655
15.68,0,-7.7,-18.96,83.14,-34.14,7.92,-0.58,-71.62,31.88,77.16,-35.62,-9.58,-1.24,127.24,-92.82,727.74,-228.84,-10.3,196.78,-0.04,0.08,0.97,-2.6,-6.7,-4,-365.86,-402.4,314.52,-140.32,51.14,-8.86,-29.68,-3.7,7.06,15.08,2.44,2.96,-1.82,1.3,-6.84,0.62,-2.74,-12.6,0.34,0.51,2.44,247.1,357.9,-58.5,-532.48523,1285.54981,8.55773,-280.15515,1348.07392,56.98543
15.7,0,-5.7,-19.96,96.14,-41.14,7.92,-11.58,-81.62,39.88,92.16,-43.62,-13.58,2.76,142.24,-85.82,778.74,-241.84,-14.3,202.78,-0.04,0.08,0.97,-2,-5.2,-4.2,-110.86,-141.4,108.52,-59.32,19.14,-13.86,-10.68,8.3,17.06,8.08,-2.56,22.96,-2.82,2.3,-6.84,2.62,-2.74,-14.6,0.38,-0.19,2.29,239.8,463.3,-11.6,-533.04517,1285.61866,8.27437,-302.58154,1351.42932,75.41349
15.72,0,4.3,-18.96,111.14,-49.14,5.92,-10.58,-92.62,46.88,115.16,-52.62,-22.58,-10.24,148.24,-84.82,790.74,-245.84,-16.3,200.78,-0.04,0.07,0.97,-0.7,-3.4,-5.2,-15.86,-21.4,35.52,-25.32,5.14,14.14,3.32,10.3,23.06,-1.92,-2.56,4.96,-1.82,1.3,-6.84,1.62,-4.74,-14.6,1.2,-0.65,0.75,304.3,543.9,162.8,-533.37427,1285.81232,8.47119,-334.76477,1353.63202,92.28173
15.74,0,16.3,-18.96,114.14,-52.14,0.92,-4.58,-105.62,54.88,129.16,-60.62,-28.58,-5.24,144.24,-79.82,747.74,-238.84,-13.3,191.78,-0.05,0.07,0.96,0.6,-2.3,-5.8,-5.86,-12.4,20.52,-10.32,1.14,3.14,1.32,8.3,25.06,-0.92,-3.56,9.96,0.18,3.3,-7.84,2.62,-6.74,-12.6,1.37,-0.76,1.25,-25,274.3,344.3,-533.87,1285.9574,8.39395,-371.50757,1358.23895,103.61329
15.76,0,20.3,-12.96,120.14,-56.14,-0.08,-6.58,-123.62,66.88,149.16,-66.62,-41.58,25.76,133.24,-78.82,653.74,-224.84,-11.3,163.78,-0.05,0.07,0.97,1.4,-2.6,-5.6,-5.86,-10.4,18.52,-10.32,0.14,14.14,-4.68,5.3,24.06,-1.92,-0.56,15.96,-1.82,3.3,-6.84,2.62,-4.74,-19.6,0.43,-0.13,1.1,-119.7,212.1,354.7,-534.16956,1286.02057,8.14729,-406.38196,1361.17182,113.482
15.78,0,33.3,-10.96,126.14,-61.14,-5.08,-37.58,-138.62,73.88,168.16,-74.62,-52.58,23.76,126.24,-76.82,572.74,-208.84,-10.3,152.78,-0.05,0.08,0.96,1.3,-2.6,-5.3,-7.86,-4.4,19.52,-10.32,1.14,10.14,-4.68,4.3,26.06,2.08,-1.56,1.96,-0.82,1.3,-5.84,1.62,-4.74,-18.6,0.59,-0.09,0.73,-122.5,204.1,275.8,-534.16675,1285.86664,8.03437,-446.23279,1362.59528,120.49164
15.8,0,37.3,-5.96,127.14,-59.14,-7.08,-12.58,-149.62,82.88,193.16,-81.62,-61.58,1.76,123.24,-71.82,512.74,-194.84,-10.3,143.78,-0.05,0.08,0.96,0.9,-1.6,-5.2,-3.86,-4.4,19.52,-8.32,1.14,-15.86,2.32,2.3,20.06,-0.92,-3.56,21.96,-3.82,4.3,-6.84,4.62,-0.74,-14.6,0.43,-0.12,0.76,-126.9,144.1,170.4,-534.45484,1285.93402,8.05159,-489.0177,1360.67468,124.82731
15.82,0,46.3,-8.96,124.14,-60.14,-8.08,-35.58,-160.62,79.88,228.16,-95.62,-76.58,-21.24,121.24,-68.82,456.74,-182.84,-12.3,125.78,-0.05,0.08,0.96,1.1,-0.1,-5.1,-5.86,-1.4,17.52,-10.32,2.14,13.14,-2.68,5.3,25.06,-1.92,0.44,10.96,-2.82,3.3,-6.84,3.62,-2.74,-15.6,0.48,-0.14,0.93,-161.7,187.3,103.8,-534.75086,1285.98688,8.14077,-532.45166,1357.48663,126.48736
15.84,0,53.3,-6.96,126.14,-62.14,-12.08,-38.58,-176.62,87.88,239.16,-103.62,-88.58,-4.24,116.24,-62.82,411.74,-171.84,-12.3,111.78,-0.06,0.08,0.96,1.1,-0.3,-4.7,-0.86,-3.4,12.52,-8.32,0.14,19.14,0.32,5.3,22.06,1.08,-0.56,2.96,-3.82,2.3,-6.84,1.62,-2.74,-24.6,0.98,-0.07,0.97,-230.8,210.1,64.4,-534.75086,1285.98688,8.14077,-579.15613,1350.47052,126.66299
