Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
13.86,0,-8.94,8.7,17.04,10.26,10.4,45.06,-33.06,6.18,42.46,2.72,33.34,-41.14,4.86,14.1,-7.8,8.96,0.72,-22.94,0.53,2.89,0.38,-92,15.2,25.2,-47.6,14.2,403.1,-140.02,-9.62,124.98,-127.92,-25.6,314.18,-56.6,47.74,69.08,-12.58,7.92,-7.4,10.34,-2.56,-47.64,0.11,0.26,1.11,166.6,-28.6,-17.1,-331.9834,-50.2612,12.57492,-141.61109,474.52774,2.5768
13.88,0,-6.94,9.7,18.04,10.26,9.4,63.06,-34.06,4.18,38.46,4.72,31.34,-30.14,4.86,13.1,-7.8,7.96,0.72,-23.94,1.07,3.28,-0.06,9.8,39.1,60.9,-36.6,-58.8,372.1,-138.02,-1.62,120.98,-113.92,-83.6,281.18,-53.6,41.74,80.08,-10.58,6.92,-10.4,7.34,-1.56,-34.64,0.11,0.29,1.17,210.6,-34,-17.4,-306.66394,-78.78372,11.06285,-141.24439,473.98019,3.16039
13.9,0,-2.94,13.7,16.04,13.26,12.4,52.06,-40.06,6.18,41.46,1.72,33.34,2.86,19.86,38.1,21.2,-13.04,-7.28,-6.94,0.31,1.65,0.47,168,-345.6,-68,-30.6,-143.8,315.1,-138.02,0.38,119.98,-96.92,-127.6,264.18,-55.6,36.74,77.08,-10.58,3.92,-12.4,3.34,0.44,-40.64,0.26,0.38,1.29,244.8,-43.9,-25.3,-286.33399,-97.49991,10.65479,-141.19006,473.04001,4.08159
13.92,0,-2.94,9.7,12.04,18.26,14.4,41.06,-39.06,7.18,45.46,-1.28,33.34,-10.14,63.86,88.1,197.2,-70.04,-9.28,32.06,0.2,-0.81,0.91,162.4,-76.3,-159.4,-31.6,-223.8,231.1,-129.02,-8.62,105.98,-92.92,-161.6,268.18,-62.6,36.74,83.08,-11.58,2.92,-13.4,1.34,0.44,-41.64,0.24,0.48,1.38,295.2,-54.9,-38.4,-271.167,-105.80051,9.45108,-139.70447,472.08053,5.65185
13.94,0,0.06,9.7,10.04,18.26,14.4,69.06,-38.06,53.18,48.46,5.72,30.34,-25.14,83.86,64.1,308.2,-91.04,-7.28,61.06,1.1,0.31,1.75,243.4,-39.3,-85.8,-46.6,-234.8,160.1,-114.02,-18.62,82.98,-85.92,-168.6,264.18,-66.6,36.74,84.08,-11.58,0.92,-12.4,1.34,1.44,-32.64,0.19,0.67,1.69,328.5,-66.5,-29.4,-257.90235,-108.23868,9.20226,-138.80383,471.63534,7.05056
13.96,0,-5.94,14.7,12.04,16.26,16.4,48.06,-36.06,56.18,49.46,4.72,29.34,-30.14,96.86,43.1,472.2,-114.04,0.72,109.06,0.24,0.43,2.03,192.7,-76.9,64,-80.6,-209.8,99.1,-87.02,-25.62,85.98,-76.92,-146.6,241.18,-64.6,36.74,49.08,-10.58,1.92,-14.4,1.34,0.44,-42.64,0.56,0.91,2.1,318.5,-124.2,-28.6,-250.80945,-111.09787,6.7844,-136.80615,470.02423,9.43653
13.98,0,-6.94,11.7,12.04,15.26,12.4,65.06,-25.06,24.18,59.46,-10.28,28.34,-31.14,86.86,-51.9,536.2,-136.04,13.72,124.06,-0.41,0.29,1.34,65.5,-82.6,-12.7,-100.6,-142.8,74.1,-60.02,-18.62,99.98,-60.92,-85.6,183.18,-40.6,26.74,66.08,-9.58,3.92,-14.4,4.34,-2.56,-39.64,0.49,0.65,2.19,307.5,-137.2,-52.3,-243.09766,-117.12875,2.02508,-134.00879,467.84088,12.22759
14,0,-11.94,12.7,33.04,-0.74,11.4,31.06,-33.06,35.18,73.46,-18.28,28.34,-25.14,76.86,-104.9,533.2,-148.04,15.72,119.06,-0.01,0.07,0.96,-1.8,-12.9,-1.2,-81.6,-36.8,54.1,-25.02,-10.62,98.98,-64.92,-31.6,138.18,-22.6,23.74,15.08,-10.58,2.92,-12.4,5.34,-1.56,-37.64,0.3,0.11,2.33,303.1,-158.8,-80.8,-240.49073,-116.92581,1.86161,-130.77319,465.70858,15.94391
14.02,0,7.06,-3.3,78.04,-32.74,15.4,53.06,-44.06,83.18,86.46,-19.28,22.34,-37.14,68.86,-129.9,553.2,-155.04,13.72,122.06,0.01,0.1,0.99,-1.2,-9.4,-5.7,-17.6,7.2,38.1,-2.02,-13.62,111.98,-45.92,28.4,115.18,-14.6,16.74,51.08,-10.58,5.92,-12.4,8.34,-2.56,-44.64,0.34,-0.67,1.9,304.5,-168.9,-132.8,-238.56446,-117.41696,1.68094,-125.31738,461.17053,22.32337
14.04,0,36.06,-7.3,104.04,-48.74,15.4,44.06,-55.06,115.18,95.46,-17.28,22.34,-28.14,61.86,-135.9,555.2,-162.04,12.72,128.06,-0.02,0.08,0.97,-0.5,-6.7,-6.1,7.4,-0.8,24.1,3.98,-20.62,141.98,-14.92,47.4,96.18,-5.6,4.74,59.08,-10.58,3.92,-11.4,6.34,-4.56,-50.64,-0.25,-1.48,1.54,189.6,-71.7,-286,-238.26148,-117.72427,1.05016,-118.31043,454.60443,32.01053
14.06,0,50.06,-5.3,117.04,-57.74,10.4,44.06,-64.06,124.18,93.46,-19.28,24.34,-21.14,59.86,-130.9,542.2,-162.04,12.72,114.06,-0.04,0.08,0.97,-0.3,-4.1,-6.3,4.4,3.2,24.1,0.98,-15.62,144.98,-4.92,41.4,85.18,-5.6,-1.26,74.08,-10.58,4.92,-13.4,6.34,-3.56,-45.64,-0.05,-1.22,1.4,-142.8,-40.3,-307,-238.46155,-118.40695,0.95288,-109.28748,445.91308,44.05915
14.08,0,63.06,-9.3,123.04,-60.74,9.4,44.06,-65.06,132.18,111.46,-23.28,24.34,-25.14,54.86,-121.9,518.2,-159.04,13.72,110.06,-0.04,0.07,0.97,0,-4.4,-6.1,2.4,-1.8,21.1,3.98,-19.62,145.98,-4.92,36.4,76.18,-1.6,-1.26,36.08,-12.58,3.92,-11.4,6.34,-3.56,-46.64,0.07,-0.73,0.76,-156.7,-4,-271.1,-238.42163,-118.46506,0.66667,-97.45142,436.03164,57.66162
14.1,0,72.06,-10.3,131.04,-65.74,8.4,50.06,-67.06,147.18,114.46,-25.28,25.34,-30.14,50.86,-115.9,479.2,-154.04,12.72,100.06,-0.04,0.07,0.97,1.2,-4.5,-5.8,7.4,1.2,19.1,4.98,-18.62,120.98,-3.92,34.4,73.18,-2.6,-1.26,54.08,-10.58,3.92,-13.4,5.34,-3.56,-36.64,0.22,-0.69,0.75,-210.5,30.3,-177.1,-238.37928,-118.52682,0.58997,-83.19226,421.61123,68.57686
14.12,0,82.06,-7.3,138.04,-70.74,5.4,48.06,-67.06,167.18,114.46,-26.28,23.34,-25.14,43.86,-108.9,423.2,-143.04,15.72,86.06,-0.03,0.08,0.96,1.8,-4.1,-5.8,7.4,-2.8,17.1,4.98,-20.62,133.98,10.08,36.4,77.18,-3.6,-2.26,61.08,-10.58,2.92,-13.4,6.34,-2.56,-40.64,0.4,-0.55,0.74,-288.1,47.3,-68.9,-238.10498,-118.46707,0.5128,-64.30994,405.01562,76.62794
14.14,0,95.06,-5.3,150.04,-77.74,4.4,36.06,-74.06,189.18,132.46,-30.28,24.34,-33.14,37.86,-100.9,365.2,-134.04,13.72,71.06,-0.04,0.07,0.96,2.1,-4.7,-4.5,7.4,-0.8,17.1,5.98,-21.62,137.98,5.08,33.4,75.18,-3.6,-3.26,63.08,-10.58,5.92,-12.4,7.34,-2.56,-40.64,0.66,-0.34,0.77,-326.7,-2,-4.2,-238.07447,-118.14438,0.53267,-41.53748,385.07272,79.36992
14.16,0,110.06,2.7,161.04,-81.74,1.4,54.06,-88.06,207.18,150.46,-36.28,23.34,-24.14,36.86,-90.9,299.2,-118.04,10.72,55.06,-0.04,0.07,0.96,2.7,-5.2,-3.4,4.4,5.2,22.1,0.98,-16.62,119.98,4.08,36.4,76.18,-1.6,-4.26,63.08,-11.58,4.92,-13.4,6.34,-0.56,-37.64,0.48,-0.05,0.91,-349.9,-80.2,19.5,-238.09803,-118.08005,0.61273,-16.3302,360.51498,77.05948
14.18,0,132.06,16.7,175.04,-89.74,-3.6,39.06,-91.06,240.18,170.46,-38.28,24.34,-28.14,39.86,-77.9,246.2,-106.04,10.72,47.06,-0.04,0.08,0.96,2.8,-5.2,-2.1,5.4,-0.8,20.1,-2.02,-17.62,133.98,4.08,33.4,77.18,-5.6,-1.26,60.08,-10.58,4.92,-14.4,6.34,-2.56,-40.64,0.3,0.18,1.14,-344.6,-79.7,35.9,-238.08326,-118.20865,0.68531,7.79394,329.36953,68.78781
14.2,0,145.06,29.7,189.04,-94.74,-4.6,12.06,-97.06,256.18,184.46,-47.28,23.34,-25.14,41.86,-68.9,200.2,-95.04,6.72,31.06,-0.05,0.08,0.97,3.6,-4.5,-1.7,6.4,0.2,19.1,2.98,-17.62,152.98,0.08,37.4,76.18,-4.6,-4.26,61.08,-10.58,5.92,-13.4,9.34,-3.56,-36.64,0.38,0.52,1.32,-339.8,-73,37.1,-238.09217,-118.00937,0.70706,35.30408,296.53534,59.27612
14.22,0,158.06,45.7,210.04,-105.74,-9.6,24.06,-92.06,280.18,193.46,-50.28,23.34,14.86,43.86,-57.9,156.2,-84.04,3.72,21.06,-0.04,0.09,0.96,4.4,-3.9,-0.5,13.4,-0.8,20.1,0.98,-21.62,115.98,6.08,33.4,74.18,-1.6,-2.26,69.08,-10.58,4.92,-13.4,6.34,-2.56,-42.64,0.44,0.86,1.4,-328.1,-79,68.3,-237.85889,-117.97861,0.91851,63.81787,258.10324,49.29422
14.24,0,168.06,66.7,225.04,-110.74,-12.6,46.06,-90.06,304.18,224.46,-59.28,22.34,-29.14,55.86,-46.9,120.2,-73.04,0.72,8.06,-0.05,0.09,0.97,5,-3.3,0,16.4,1.2,19.1,1.98,-19.62,126.98,-2.92,31.4,76.18,-2.6,-2.26,56.08,-10.58,3.92,-15.4,6.34,-1.56,-42.64,0.64,1.06,1.53,-291.2,-88.5,154.9,-237.88807,-117.93936,0.79268,88.24902,217.33127,38.66298
14.26,0,179.06,90.7,242.04,-117.74,-16.6,40.06,-94.06,321.18,231.46,-59.28,24.34,-7.14,76.86,-35.9,89.2,-62.04,-9.28,7.06,-0.05,0.1,0.96,5.4,-4.5,1.5,10.4,-0.8,19.1,-0.02,-20.62,131.98,2.08,30.4,78.18,-4.6,-2.26,75.08,-10.58,4.92,-13.4,7.34,-2.56,-46.64,0.48,1.65,1.72,-262.3,-159.8,181.8,-237.88807,-117.93936,0.79268,110.29407,172.75079,30.04297
14.28,0,179.06,113.7,265.04,-123.74,-19.6,37.06,-91.06,325.18,244.46,-63.28,23.34,-11.14,62.86,-15.9,59.2,-51.04,-8.28,-7.94,-0.06,0.09,0.97,6.3,-5.6,2.8,16.4,0.2,20.1,-0.02,-16.62,141.98,0.08,32.4,79.18,-5.6,-1.26,67.08,-11.58,6.92,-15.4,8.34,-0.56,-52.64,0.13,2.32,1.73,-207.7,-126.7,150.4,-238.0503,-117.99917,0.7919,126.92029,125.64825,23.45475
14.3,0,185.06,137.7,293.04,-130.74,-21.6,38.06,-87.06,334.18,262.46,-65.28,26.34,-4.14,40.86,-1.9,32.2,-39.04,-1.28,-11.94,-0.06,0.1,0.97,7.4,-4.7,4.9,8.4,-2.8,19.1,1.98,-20.62,120.98,-4.92,33.4,82.18,-3.6,-3.26,38.08,-9.58,4.92,-13.4,8.34,-2.56,-44.64,-0.13,2.74,1.48,-169.1,-107.8,79,-238.19886,-118.23532,0.64328,137.26562,79.48657,19.2276
14.32,0,183.06,155.7,319.04,-136.74,-21.6,22.06,-85.06,333.18,252.46,-63.28,29.34,3.86,26.86,15.1,14.2,-23.04,-1.28,-17.94,-0.04,0.1,1,11.7,-0.9,6.6,4.4,1.2,19.1,1.98,-19.62,140.98,-2.92,27.4,81.18,-7.6,-1.26,67.08,-9.58,1.92,-12.4,5.34,-4.56,-39.64,-0.43,2.97,1.07,-139.1,-110.5,-17.4,-238.36414,-118.62637,0.80223,141.20752,35.24609,17.28732
14.34,0,195.06,166.7,341.04,-141.74,-26.6,47.06,-88.06,330.18,267.46,-59.28,30.34,-18.14,17.86,24.1,6.2,-11.04,0.72,-19.94,-0.01,0.1,1.03,28,6.2,4,11.4,1.2,20.1,0.98,-18.62,138.98,-5.92,32.4,84.18,-7.6,-1.26,56.08,-10.58,3.92,-13.4,7.34,-4.56,-38.64,-0.69,2.79,0.83,-118.1,-73,-76.4,-238.61121,-118.84897,0.79483,138.31116,-0.48181,15.26146
14.36,0,184.06,170.7,355.04,-141.74,-23.6,32.06,-80.06,331.18,259.46,-48.28,29.34,-12.14,12.86,25.1,3.2,-5.04,0.72,-16.94,-0.02,0.11,1.03,44.8,3,-0.4,14.4,0.2,17.1,0.98,-19.62,141.98,4.08,33.4,84.18,-5.6,-1.26,53.08,-12.58,3.92,-13.4,7.34,-3.56,-47.64,-1.94,3.15,2.16,-31.7,64.7,-62.6,-238.74305,-118.92117,0.64843,131.01379,-27.38074,12.61628
14.38,0,176.06,173.7,365.04,-135.74,-24.6,29.06,-67.06,324.18,243.46,-30.28,32.34,-24.14,10.86,22.1,1.2,-3.04,0.72,-20.94,-0.05,0.13,1.04,60.3,2.6,-1.4,11.4,6.2,17.1,2.98,-21.62,123.98,-2.92,32.4,85.18,-6.6,-3.26,48.08,-13.58,10.92,-9.4,2.34,-6.56,-48.64,-0.31,1.28,1.06,82.5,264.3,55.4,-238.89063,-118.86081,0.5946,123.25513,-47.30176,6.45193
14.4,0,174.06,176.7,361.04,-126.74,-24.6,32.06,-64.06,300.18,234.46,-21.28,34.34,-48.14,7.86,23.1,-0.8,2.96,1.72,-20.94,-0.05,0.14,1.07,78.5,3.4,2.1,0.4,2.2,17.1,6.98,-20.62,129.98,3.08,29.4,84.18,-5.6,-4.26,56.08,-51.58,68.92,51.6,-18.66,-17.56,-28.64,0.12,-1,0.4,92.6,-29.2,173.3,-238.90821,-118.97952,0.56686,116.40039,-61.47449,1.78045
14.42,0,166.06,171.7,342.04,-109.74,-25.6,74.06,-59.06,249.18,205.46,-12.28,36.34,-3.14,3.86,22.1,0.2,3.96,2.72,-26.94,-0.07,0.17,1.06,98.4,2.8,2.8,5.4,6.2,20.1,2.98,-18.62,146.98,7.08,48.4,97.18,-5.6,-0.26,65.08,-56.58,48.92,263.6,-98.66,-40.56,26.36,-1.89,1.06,3.24,168.7,162,8.1,-238.97413,-118.88229,0.52099,114.28503,-60.00446,0.41415
14.44,0,160.06,148.7,320.04,-98.74,-22.6,41.06,-53.06,175.18,183.46,-8.28,37.34,-19.14,2.86,17.1,-1.8,3.96,1.72,-22.94,-0.09,0.15,1.1,126.7,4.9,5.3,3.4,-0.8,18.1,1.98,-20.62,135.98,8.08,84.4,135.18,-13.6,5.74,48.08,-14.58,-10.08,409.6,-143.66,-47.56,46.36,0.17,-0.01,0.99,-1,-0.5,0.9,-239.31482,-119.12582,0.41296,114.31323,-59.59046,0.20505
14.46,0,139.06,104.7,278.04,-83.74,-18.6,65.06,-50.06,94.18,153.46,-10.28,38.34,-17.14,0.86,15.1,-2.8,3.96,3.72,-20.94,-0.15,0.24,1.31,176.9,0.2,17,9.4,-17.8,35.1,-19.02,-25.62,124.98,44.08,114.4,148.18,-13.6,-1.26,66.08,58.42,-47.08,401.6,-150.66,-45.56,37.36,0.05,0.05,0.97,0.2,-4.6,0.2,-239.21949,-119.33438,0.51519,113.36011,-61.29206,-0.35878
14.48,0,95.06,3.7,208.04,-75.74,-10.6,57.06,-57.06,-0.82,123.46,-16.28,41.34,-55.14,1.86,15.1,-2.8,3.96,1.72,-24.94,-0.21,0.34,1.77,258.2,-4.5,30.3,4.4,-23.8,65.1,-41.02,-21.62,120.98,43.08,163.4,163.18,-12.6,-3.26,88.08,140.42,-81.08,418.6,-161.66,-60.56,55.36,0.06,0.07,0.99,1.3,-5.6,-2.3,-239.13782,-119.19357,0.86095,113.323,-61.73243,-1.02243
14.5,0,64.06,-138.3,126.04,-73.74,8.4,50.06,-73.06,-43.82,89.46,-19.28,41.34,-28.14,1.86,15.1,-3.8,6.96,1.72,-32.94,-0.34,0.42,2.17,296.6,10.7,39.9,-7.6,-29.8,90.1,-51.02,-20.62,125.98,49.08,182.4,178.18,-16.6,-2.26,71.08,177.42,-85.08,447.6,-172.66,-70.56,61.36,0.08,0.05,0.99,2.4,-6.2,-4.6,-238.14038,-118.66147,1.93694,114.11267,-62.08698,-1.41404
14.52,0,37.06,-104.3,88.04,-44.74,12.4,81.06,-69.06,-28.82,72.46,-15.28,35.34,-29.14,1.86,16.1,-5.8,8.96,1.72,-33.94,0,0.33,2,286.6,10.4,35,-17.6,-34.8,102.1,-55.02,-22.62,121.98,36.08,186.4,180.18,-16.6,-1.26,77.08,179.42,-78.08,461.6,-172.66,-68.56,71.36,0.08,0.04,0.99,3.1,-4.7,-5.9,-235.37757,-115.84006,2.30577,114.79626,-62.09351,-1.97318
14.54,0,6.06,-44.3,58.04,-15.74,12.4,64.06,-52.06,-12.82,59.46,-10.28,30.34,-25.14,5.86,13.1,-7.8,8.96,0.72,-21.94,-0.01,0.14,1.43,276.8,4.9,26.1,-19.6,-35.8,111.1,-61.02,-22.62,125.98,37.08,185.4,179.18,-17.6,-0.26,90.08,174.42,-76.08,457.6,-172.66,-67.56,71.36,0.07,0.04,0.99,3.3,-4.4,-6.1,-229.69385,-111.81161,4.07241,114.99304,-62.22718,-1.84191
14.56,0,-3.94,-2.3,34.04,1.26,11.4,69.06,-39.06,6.18,58.46,-10.28,30.34,-8.14,3.86,15.1,-7.8,8.96,0.72,-23.94,0.31,-0.43,0.92,268.3,-42.2,9.9,-19.6,-32.8,118.1,-67.02,-19.62,152.98,36.08,184.4,181.18,-19.6,-0.26,87.08,173.42,-71.08,444.6,-170.66,-68.56,60.36,0.07,0.05,0.99,3.6,-5,-5.5,-222.02344,-107.21286,5.237,114.93738,-62.38422,-1.92896
14.58,0,-4.94,-0.3,24.04,7.26,10.4,68.06,-36.06,5.18,46.46,-3.28,29.34,-41.14,5.86,15.1,-7.8,7.96,0.72,-22.94,-0.02,-2.15,1.69,-16.2,-118,-4,-23.6,-33.8,127.1,-70.02,-19.62,114.98,22.08,182.4,183.18,-17.6,-3.26,62.08,169.42,-70.08,424.6,-166.66,-62.56,57.36,0.07,0.04,0.99,3.9,-4.8,-5.4,-211.92603,-100.30087,8.30894,114.88586,-62.30121,-2.06217
14.6,0,-9.94,-0.3,25.04,8.26,12.4,36.06,-36.06,6.18,47.46,-3.28,29.34,-18.14,4.86,13.1,-6.8,6.96,0.72,-25.94,-0.15,-1.33,0.64,-50,-135.6,26.1,-29.6,-36.8,133.1,-71.02,-20.62,122.98,22.08,173.4,175.18,-14.6,-3.26,56.08,170.42,-67.08,404.6,-160.66,-60.56,50.36,0.07,0.04,0.99,4.1,-4.8,-5.7,-200.66553,-91.80997,12.4198,114.87085,-62.29242,-2.05165
14.62,0,-12.94,-0.3,23.04,6.26,11.4,52.06,-34.06,7.18,49.46,-3.28,31.34,-33.14,3.86,16.1,-7.8,7.96,0.72,-33.94,-0.33,-1.33,0.75,-145.6,-103.4,13,-28.6,-38.8,136.1,-73.02,-19.62,126.98,31.08,170.4,169.18,-14.6,-1.26,81.08,169.42,-65.08,384.6,-156.66,-58.56,51.36,0.08,0.04,0.99,4.1,-5.2,-5.7,-186.21216,-84.36813,14.87764,114.79053,-62.1792,-2.0484
14.64,0,-10.94,1.7,23.04,9.26,11.4,42.06,-36.06,6.18,53.46,-3.28,30.34,-33.14,2.86,16.1,-7.8,9.96,0.72,-35.94,-0.6,-0.9,0.75,-201.1,-107.5,-37.9,-35.6,-41.8,135.1,-73.02,-19.62,96.98,25.08,163.4,169.18,-17.6,0.74,64.08,166.42,-62.08,367.6,-154.66,-56.56,41.36,0.08,0.04,0.98,3.8,-4.7,-6.3,-168.75867,-79.67416,15.7565,114.70361,-62.16486,-2.03814
14.66,0,-13.94,1.7,22.04,7.26,10.4,61.06,-36.06,7.18,41.46,-1.28,31.34,-28.14,2.86,14.1,-7.8,8.96,2.72,-22.94,-0.66,-0.54,0.96,-249.5,-83.5,-93,-41.6,-37.8,138.1,-76.02,-17.62,114.98,21.08,156.4,161.18,-12.6,-1.26,71.08,159.42,-58.08,359.6,-150.66,-57.56,47.36,0.07,0.05,0.99,3.3,-4.7,-6.5,-151.26319,-75.57101,16.26357,114.61816,-62.17163,-2.05723
14.68,0,-12.94,1.7,20.04,10.26,11.4,52.06,-35.06,9.18,51.46,-1.28,33.34,-40.14,3.86,13.1,-7.8,6.96,0.72,-28.94,-0.83,-0.2,1.17,-287,-86.3,-160.1,-35.6,-39.8,138.1,-73.02,-21.62,117.98,22.08,153.4,159.18,-13.6,-0.26,72.08,152.42,-54.08,360.6,-151.66,-55.56,44.36,0.07,0.04,0.98,3.2,-5.2,-6.6,-134.48487,-73.18014,15.87761,114.48645,-62.25135,-2.0925
14.7,0,-12.94,2.7,20.04,10.26,10.4,58.06,-36.06,7.18,46.46,-0.28,33.34,3.86,2.86,15.1,-7.8,8.96,1.72,-28.94,-1.03,0.24,1.29,-302.9,-81.9,-230.6,-41.6,-43.8,140.1,-75.02,-21.62,108.98,18.08,157.4,160.18,-15.6,-0.26,59.08,147.42,-49.08,361.6,-149.66,-54.56,49.36,0.07,0.04,0.98,3.3,-5.4,-6.1,-119.5304,-72.23709,15.52027,114.34546,-62.28748,-2.15864
14.72,0,-9.94,-0.3,20.04,9.26,10.4,51.06,-32.06,9.18,46.46,0.72,33.34,-40.14,4.86,15.1,-7.8,9.96,0.72,-26.94,-1.2,0.55,1.47,-297.6,-76.4,-312.6,-48.6,-40.8,144.1,-76.02,-19.62,95.98,12.08,161.4,159.18,-12.6,-0.26,68.08,146.42,-48.08,356.6,-151.66,-54.56,45.36,0.07,0.04,0.98,3.6,-6.1,-5.9,-106.11023,-71.13583,15.58438,114.16382,-61.95227,-2.22937
14.74,0,-13.94,-1.3,20.04,9.26,9.4,56.06,-40.06,8.18,43.46,3.72,34.34,-33.14,3.86,16.1,-7.8,10.96,0.72,-24.94,-1.41,0.82,1.57,-282.4,-77.5,-412.2,-55.6,-37.8,149.1,-79.02,-19.62,117.98,14.08,167.4,166.18,-16.6,1.74,81.08,146.42,-43.08,349.6,-146.66,-54.56,47.36,0.07,0.05,0.98,3.7,-6.3,-6,-95.99939,-69.77707,15.57783,114.10022,-61.81488,-2.30716
14.76,0,-15.94,-5.3,17.04,10.26,9.4,50.06,-41.06,10.18,50.46,3.72,33.34,-41.14,2.86,15.1,-7.8,8.96,0.72,-25.94,-1.51,1.17,1.6,-257.6,-63.3,-493.9,-66.6,-31.8,155.1,-81.02,-15.62,131.98,10.08,169.4,173.18,-19.6,1.74,66.08,140.42,-37.08,335.6,-141.66,-49.56,39.36,0.07,0.05,0.98,4.2,-6.6,-6.6,-87.82373,-69.23239,13.50941,113.88171,-61.82349,-2.21317
14.78,0,-12.94,-1.3,19.04,9.26,8.4,54.06,-37.06,13.18,44.46,2.72,35.34,-12.14,2.86,15.1,-7.8,8.96,1.72,-28.94,-1.61,1.6,1.39,-212.4,-56,-530.4,-72.6,-22.8,163.1,-83.02,-13.62,118.98,8.08,178.4,181.18,-20.6,3.74,60.08,134.42,-36.08,323.6,-143.66,-50.56,38.36,0.07,0.05,0.99,3.9,-6.7,-6.7,-81.64258,-67.91403,12.99605,113.30957,-61.71186,-2.00209
14.8,0,-10.94,4.7,16.04,11.26,9.4,55.06,-44.06,7.18,42.46,1.72,35.34,-17.14,4.86,16.1,-7.8,11.96,0.72,-25.94,-1.73,1.95,1.2,-146.3,-30.9,-498.7,-86.6,-27.8,168.1,-83.02,-13.62,113.98,-4.92,190.4,190.18,-23.6,6.74,83.08,125.42,-28.08,315.6,-137.66,-48.56,39.36,0.08,0.05,0.99,3.9,-6.6,-7,-77.40332,-65.9382,11.64608,112.95398,-61.41437,-2.15815
14.82,0,-10.94,3.7,18.04,7.26,10.4,57.06,-40.06,8.18,41.46,2.72,33.34,-13.14,3.86,14.1,-7.8,8.96,0.72,-27.94,-1.89,2,0.8,-77.7,2.5,-426.7,-90.6,-22.8,173.1,-86.02,-11.62,117.98,-12.92,189.4,198.18,-29.6,9.74,70.08,108.42,-21.08,300.6,-134.66,-45.56,31.36,0.07,0.04,0.99,4.7,-7,-7,-74.3888,-64.25162,10.14576,112.51538,-61.55408,-2.11657
14.84,0,-13.94,1.7,19.04,7.26,8.4,63.06,-40.06,8.18,43.46,2.72,32.34,-21.14,4.86,13.1,-7.8,7.96,0.72,-26.94,-1.29,1.85,0.46,-4.6,83.1,-325.7,-103.6,-23.8,174.1,-85.02,-11.62,135.98,-22.92,202.4,203.18,-30.6,12.74,82.08,90.42,-13.08,264.6,-123.66,-45.56,22.36,0.09,0.04,0.97,4.9,-7,-7.2,-71.37745,-62.31644,8.66819,112.52453,-61.60395,-2.0012
14.86,0,-13.94,3.7,20.04,7.26,9.4,58.06,-39.06,3.18,46.46,-0.28,33.34,-14.14,4.86,12.1,-6.8,5.96,0.72,-29.94,-0.1,2.31,0.69,91.5,211.4,-207.9,-108.6,-18.8,174.1,-87.02,-5.62,138.98,-33.92,200.4,210.18,-29.6,16.74,74.08,69.42,-5.08,223.6,-109.66,-40.56,17.36,0.1,0.03,0.94,6.2,-6.3,-7.4,-68.31495,-60.84903,7.36478,112.42737,-61.54987,-2.04555
14.88,0,-5.94,6.7,19.04,9.26,8.4,61.06,-36.06,4.18,43.46,-1.28,31.34,-19.14,2.86,18.1,-5.8,7.96,0.72,-31.94,0.69,3.2,2.21,201.2,-73,-68.8,-110.6,-21.8,170.1,-85.02,-5.62,122.98,-36.92,196.4,208.18,-29.6,13.74,82.08,42.42,2.92,168.6,-88.66,-34.56,2.36,0.09,0.03,0.99,8.6,-5.9,-8,-64.3993,-57.57309,4.2941,112.10925,-61.68347,-1.81354
14.92,0,-16.94,-7.3,55.04,-12.74,14.4,42.06,-30.06,-7.82,48.46,-8.28,32.34,-16.14,14.86,38.1,97.2,-45.04,-10.28,6.06,0.03,0.06,0.89,-35.7,-15.2,-3.8,-99.6,-31.8,134.1,-69.02,-2.62,118.98,-43.92,166.4,202.18,-26.6,13.74,74.08,-37.58,22.92,49.6,-20.66,-12.56,-38.64,0.19,0.04,1.03,22.8,4.2,-24.6,-63.42054,-55.84811,1.78314,112.21789,-61.55139,-1.64911
14.94,0,4.06,-11.3,82.04,-33.74,18.4,37.06,-27.06,12.18,54.46,-14.28,27.34,-24.14,16.86,6.1,250.2,-100.04,-10.28,45.06,-0.05,0.06,1.02,-12.5,-10.1,-5.2,-81.6,-28.8,110.1,-52.02,-2.62,136.98,-47.92,136.4,195.18,-27.6,16.74,51.08,-49.58,20.92,18.6,-2.66,-5.56,-42.64,1.09,-0.02,0.83,16.8,-17.5,-135.4,-62.96082,-55.5029,1.60363,112.30408,-61.45685,-1.52529
