Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
14.2,34.26,76.78,550.3,-172.06,95.74,216.36,9.98,-68.44,57.36,-22.48,-1.14,-34.98,-24.72,32.28,-1.26,-2.16,-3.94,-28.64,0.04,0.3,1.39,156.59,-50.54,-17.64,22.26,4.8,6.56,-9.76,-7.82,-39.22,17.32,31.92,6.72,-33.8,0.94,28.4,-67.62,-49.72,580.82,-62.74,13.18,125.9,-1.77,0.87,2.64,286.09,91.56,60.2,-191.93151,44.13555,10.3134,-987.30854,-109.02395,24.73425
14.22,17.26,27.78,565.3,-173.06,112.74,280.36,-7.02,-72.44,50.36,-13.48,9.86,-28.98,-24.72,27.28,-4.26,1.84,-2.94,-21.64,-0.15,0.48,1.55,185.43,-77.98,0.77,23.26,8.8,3.56,-17.76,-2.82,-22.22,6.32,32.92,35.72,-42.8,7.94,1.4,-116.62,-149.72,820.82,-61.74,30.18,166.9,0.18,0.22,1.53,47.53,-14.14,19.32,-193.29467,44.52264,11.5268,-1035.15247,-107.35504,21.21803
14.24,32.26,-26.22,432.3,-153.06,94.74,253.36,-16.02,-73.44,39.36,-13.48,16.86,2.02,-22.72,20.28,-6.26,1.84,-0.94,-21.64,-0.61,0.65,1.85,218.05,-114.45,41.23,63.26,13.8,56.56,-57.76,-2.82,-41.22,45.32,58.92,119.72,-94.8,11.94,6.4,-88.62,-189.72,689.82,-86.74,38.18,132.9,0.16,0.24,1.23,11.9,-30.17,2.03,-194.62158,44.00018,13.015,-1057.24591,-108.60583,11.64635
14.26,55.26,-64.22,283.3,-122.06,67.74,198.36,-25.02,-58.44,31.36,-8.48,22.86,12.02,-12.72,12.28,-8.26,0.84,-2.94,-28.64,-1.13,1.05,2.5,263.13,-72.45,107.31,67.26,36.8,130.56,-99.76,-6.82,-54.22,56.32,122.92,207.72,-137.8,25.94,27.4,-55.62,-183.72,600.82,-102.74,40.18,114.9,0.05,0.13,1.06,8.26,-24.57,0.14,-195.95227,42.77008,13.96455,-1062.50806,-112.61075,5.24393
14.28,44.26,-69.22,127.3,-65.06,29.74,102.36,-21.02,-21.44,22.36,-1.48,15.86,7.02,-10.72,11.28,-7.26,1.84,-0.94,-23.64,-0.3,0.32,2.77,268.1,-50.75,138.88,56.26,44.8,153.56,-107.76,0.18,-27.22,61.32,166.92,269.72,-166.8,44.94,58.4,-42.62,-164.72,502.82,-109.74,37.18,92.9,0,0.1,1,8.4,-28.91,0.28,-198.46679,40.22949,16.83437,-1070.78296,-118.32416,-0.30199
14.3,3.26,-28.22,55.3,-25.06,16.74,71.36,-15.02,7.56,12.36,0.52,-2.14,-5.98,-15.72,8.28,-7.26,1.84,-2.94,-27.64,-0.56,-0.99,1.81,211.47,-90.86,110.18,32.26,56.8,140.56,-97.76,10.18,-40.22,65.32,199.92,326.72,-195.8,70.94,29.4,-31.62,-151.72,418.82,-109.74,35.18,79.9,0.05,0.08,1.02,11.41,-28.98,-0.56,-202.82592,37.73449,21.68949,-1073.78022,-120.20535,-1.86662
14.32,-18.74,-13.22,25.3,-8.06,9.74,32.36,-0.02,17.56,9.36,4.52,-5.14,-22.98,-12.72,10.28,-6.26,1.84,-0.94,-26.64,-1.39,-1.68,0.56,145.74,-71.33,-214.9,17.26,51.8,114.56,-79.76,18.18,-36.22,74.32,226.92,371.72,-216.8,99.94,33.4,-27.62,-138.72,329.82,-103.74,28.18,60.9,0.06,0.09,1,9.94,-23.66,-0.35,-209.92968,37.84313,30.19899,-1074.20008,-120.89935,-3.05499
14.34,-14.74,-7.22,17.3,-6.06,7.74,38.36,4.98,15.56,7.36,-1.48,-8.14,-29.98,-1.72,10.28,-6.26,-0.16,-3.94,-23.64,0.65,-1.34,0.59,88.48,-20.72,-284.27,3.26,50.8,85.56,-66.76,19.18,-43.22,81.32,255.92,405.72,-229.8,125.94,31.4,-22.62,-126.72,247.82,-92.74,24.18,40.9,0.06,0.11,1,9.38,-16.87,0.56,-219.33642,40.98584,40.98673,-1074.35132,-120.45224,-3.83909
14.36,-10.74,0.78,13.3,-4.06,6.74,51.36,15.98,16.56,8.36,2.52,-5.14,-5.98,-0.72,8.28,-6.26,-0.16,-2.94,-23.64,0.98,-1.77,0.99,-3.71,-110.6,-73.5,3.26,37.8,61.56,-47.76,18.18,-48.22,84.32,251.92,407.72,-232.8,140.94,51.4,-19.62,-109.72,184.82,-80.74,21.18,27.9,0.07,0.1,0.98,7,-10.08,0.91,-233.21508,46.47918,57.56651,-1074.95081,-119.66791,-4.05875
14.38,-8.74,-2.22,10.3,-1.06,7.74,38.36,5.98,14.56,9.36,3.52,-6.14,0.02,2.28,9.28,-7.26,1.84,-1.94,-20.64,0.04,-1.4,0.92,-136.64,-79.24,22.4,12.26,31.8,41.56,-34.76,14.18,-32.22,91.32,244.92,392.72,-224.8,142.94,31.4,-18.62,-98.72,150.82,-70.74,20.18,23.9,0.09,0.11,0.93,0.14,-2.66,-1.19,-253.87255,50.04455,78.59506,-1075.18537,-118.90094,-4.2341
14.4,-9.74,2.78,10.3,1.94,7.74,30.36,8.98,13.56,5.36,6.52,-3.14,-10.98,3.28,4.28,-8.26,-2.16,-2.94,-22.64,-0.18,-0.91,0.88,-211.82,-73.5,0.98,17.26,24.8,27.56,-26.76,10.18,-19.22,84.32,213.92,343.72,-205.8,131.94,34.4,-19.62,-97.72,146.82,-69.74,17.18,20.9,0.08,0.01,0.94,-7,-0.77,-3.5,-282.47058,50.46417,92.95585,-1075.52204,-118.19836,-4.81695
14.42,-9.74,4.78,9.3,2.94,8.74,39.36,9.98,14.56,3.36,2.52,-6.14,-11.98,8.28,6.28,-7.26,-0.16,-3.94,-20.64,-0.55,-0.54,0.9,-238.42,-23.59,-25.41,31.26,17.8,17.56,-19.76,2.18,-41.22,89.32,183.92,307.72,-188.8,121.94,31.4,-26.62,-91.72,141.82,-67.74,14.18,20.9,0.04,0.09,1,-2.03,-3.92,-3.85,-320.27526,48.63793,97.07933,-1075.57746,-117.18814,-4.47114
14.46,-11.74,-2.22,7.3,3.94,6.74,49.36,3.98,15.56,5.36,0.52,-7.14,-11.98,1.28,9.28,-7.26,-2.16,-1.94,-20.64,-0.48,0.21,1.54,-317.52,31.43,-66.01,23.26,11.8,6.56,-14.76,-0.82,-24.22,75.32,142.92,255.72,-165.8,100.94,28.4,-63.62,-81.72,111.82,-61.74,16.18,7.9,0.07,0.08,0.97,-1.12,-9.52,-7.14,-404.57434,33.29553,99.55452,-1075.78321,-116.29285,-4.27265
14.48,-13.74,-3.22,6.3,2.94,10.74,52.36,4.98,19.56,6.36,3.52,-4.14,12.02,1.28,10.28,-9.26,0.84,-1.94,-16.64,-0.41,0.7,1.4,-250.32,61.46,-67.41,20.26,13.8,4.56,-11.76,-2.82,-26.22,56.32,128.92,244.72,-153.8,93.94,31.4,-93.62,-61.72,87.82,-47.74,15.18,-0.1,0.07,0.09,0.98,-0.21,-6.02,-6.44,-451.91601,22.9436,95.43064,-1075.01654,-116.40753,-4.16734
14.5,-6.74,1.78,8.3,1.94,5.74,39.36,0.98,17.56,8.36,3.52,-3.14,1.02,0.28,10.28,-6.26,0.84,-1.94,-15.64,0.02,0.39,1.6,-197.33,37.45,-88.76,17.26,10.8,6.56,-10.76,-2.82,-20.22,45.32,111.92,220.72,-141.8,84.94,35.4,-90.62,-44.72,69.82,-37.74,8.18,-0.1,0.07,0.11,0.95,-3.15,-5.88,-6.51,-504.44519,9.29681,88.09962,-1075.02076,-116.5798,-3.8637
14.52,-7.74,1.78,6.3,-1.06,4.74,36.36,5.98,9.56,4.36,2.52,-2.14,5.02,1.28,10.28,-7.26,0.84,-1.94,-21.64,-0.22,0.34,1.39,-171.71,-8.26,-87.08,20.26,11.8,1.56,-7.76,-6.82,-21.22,35.32,81.92,191.72,-126.8,72.94,21.4,-83.62,-34.72,60.82,-31.74,4.18,-1.1,0.09,0.08,0.94,-4.62,-1.68,-7.49,-560.29968,-4.06714,77.53772,-1074.87256,-116.31982,-3.41908
14.54,-6.74,-1.22,7.3,-0.06,6.74,54.36,6.98,12.56,6.36,0.52,-3.14,-2.98,5.28,10.28,-8.26,1.84,-2.94,-25.64,-0.27,0.22,1.32,-145.81,4.27,-43.4,19.26,9.8,1.56,-5.76,-9.82,-42.22,36.32,63.92,180.72,-118.8,65.94,3.4,-85.62,-27.72,54.82,-29.74,2.18,-12.1,0.06,0.07,0.97,0.14,-4.06,-10.92,-620.56738,-16.09034,66.94561,-1074.73792,-116.06561,-3.06772
14.56,-14.74,-3.22,7.3,2.94,5.74,64.36,8.98,16.56,4.36,4.52,-4.14,22.02,5.28,10.28,-7.26,0.84,-1.94,-20.64,-0.2,0.22,1.28,-142.94,6.65,-10.01,17.26,4.8,3.56,-6.76,-4.82,-33.22,33.32,65.92,186.72,-122.8,69.94,25.4,-78.62,-25.72,50.82,-26.74,-1.82,-6.1,0.07,0.09,0.96,3.78,-6.37,-8.89,-683.87146,-27.58625,56.0994,-1074.23951,-115.9465,-3.03906
14.58,-7.74,6.78,8.3,0.94,6.74,22.36,6.98,12.56,5.36,3.52,-4.14,-1.98,6.28,8.28,-5.26,-0.16,1.06,-16.64,-0.12,0.22,1.22,-156.52,21,-8.54,17.26,5.8,1.56,-7.76,-8.82,-14.22,43.32,71.92,217.72,-133.8,75.94,10.4,-79.62,-20.72,44.82,-21.74,1.18,-9.1,0.1,0.1,0.97,6.02,-2.66,-11.13,-748.01031,-37.21204,47.07731,-1074.13984,-115.79288,-2.97498
14.6,-6.74,1.78,7.3,-0.06,3.74,23.36,5.98,10.56,4.36,8.52,-0.14,-15.98,8.28,7.28,-6.26,0.84,0.06,-18.64,-0.16,0.24,1.05,-157.43,20.09,-46.62,13.26,8.8,1.56,-10.76,-6.82,-21.22,75.32,99.92,257.72,-153.8,85.94,28.4,-75.62,-15.72,41.82,-20.74,-1.82,-10.1,0.08,0.1,0.97,7.35,5.25,-13.02,-814.11669,-45.75464,40.43531,-1073.98383,-115.785,-2.92269
14.62,-8.74,6.78,8.3,-0.06,6.74,38.36,3.98,10.56,4.36,3.52,-1.14,0.02,9.28,7.28,-7.26,0.84,-0.94,-18.64,-0.26,0.47,1.12,-148.61,29.12,-80.08,17.26,12.8,7.56,-16.76,0.18,-26.22,95.32,111.92,288.72,-174.8,91.94,32.4,-79.62,-4.72,36.82,-18.74,2.18,-8.1,0.05,0.11,0.98,6.16,5.39,-13.3,-880.97528,-53.27955,34.86429,-1073.84913,-116.73025,-3.05583
14.64,-8.74,4.78,6.3,1.94,7.74,52.36,5.98,11.56,4.36,3.52,-2.14,3.02,10.28,7.28,-6.26,-1.16,-0.94,-23.64,-0.33,1.25,0.88,-100.73,48.3,-75.74,28.26,20.8,12.56,-22.76,6.18,-25.22,101.32,119.92,333.72,-190.8,99.94,20.4,-77.62,6.28,30.82,-17.74,3.18,-13.1,0.05,0.1,1.01,6.79,-4.06,-11.55,-947.0285,-59.04664,30.88859,-1073.7959,-116.89563,-3.02268
14.66,-9.74,4.78,7.3,-0.06,6.74,26.36,2.98,14.56,6.36,3.52,-5.14,15.02,10.28,4.28,-5.26,0.84,0.06,-16.64,0.04,1.62,1.35,-33.81,80.5,-0.42,25.26,36.8,37.56,-31.76,10.18,-50.22,102.32,128.92,380.72,-210.8,110.94,44.4,-67.62,16.28,15.82,-17.74,5.18,-27.1,0.08,0.08,1.03,13.51,-6.93,-10.78,-1013.71453,-64.08167,27.23236,-1074.22138,-117.58533,-2.85286
14.7,-8.74,9.78,8.3,-1.06,5.74,27.36,5.98,24.56,7.36,2.52,-3.14,-1.98,59.28,-17.72,39.74,-19.16,2.06,-2.64,0.83,4.87,0.38,67.9,-19.95,68.11,15.26,75.8,85.56,-51.76,20.18,-75.22,118.32,176.92,519.72,-284.8,168.94,34.4,-31.62,-4.72,-15.18,-7.74,2.18,-28.1,0.1,0.12,1.26,77.84,-46.76,-7.7,-1147.77392,-71.13111,21.60088,-1075.39063,-119.42157,-1.7909
14.72,-10.74,25.78,5.3,-1.06,2.74,14.36,9.98,29.56,11.36,5.52,-1.14,34.02,93.28,-49.72,92.74,-35.16,9.06,17.36,1.05,5.1,0.67,164.99,-7.91,-113.96,17.26,97.8,102.56,-56.76,23.18,-57.22,147.32,210.92,586.72,-327.8,216.94,17.4,-23.62,-6.72,-16.18,-5.74,2.18,-24.1,0.16,0.1,1.61,155.61,-97.44,-20.3,-1213.36926,-72.96528,19.0588,-1075.77668,-118.60409,-0.85034
14.74,-11.74,17.78,7.3,1.94,5.74,24.36,4.98,25.56,13.36,7.52,-1.14,-4.98,157.28,-65.72,248.74,-68.16,22.06,76.36,2.24,0.07,2.73,174.3,-42.14,-65.03,24.26,105.8,84.56,-43.76,26.18,-52.22,188.32,260.92,620.72,-361.8,263.94,72.4,-16.62,-6.72,-15.18,-5.74,0.18,-24.1,0.25,0.15,2.09,288.75,-109.41,-36.12,-1273.95144,-72.28553,14.67386,-1076.18323,-120.52231,-0.9978
14.76,-35.74,-21.22,41.3,-21.06,13.74,40.36,-7.02,20.56,16.36,-1.48,-4.14,-10.98,147.28,-44.72,430.74,-91.16,51.06,141.36,0.06,-0.07,1.07,27.09,5.95,-6.44,46.26,51.8,46.56,-35.76,10.18,-69.22,253.32,201.92,510.72,-350.8,196.94,159.4,-16.62,-7.72,-15.18,-5.74,2.18,-35.1,0.15,0.26,2.88,406.56,-96.39,-43.47,-1325.56558,-70.75574,12.82696,-1076.9441,-121.28149,-0.88724
14.78,-33.74,-43.22,130.3,-75.06,30.74,82.36,2.98,22.56,47.36,-12.48,-3.14,-17.98,89.28,-96.72,365.74,-89.16,48.06,113.36,-0.01,0.11,0.97,14.14,-1.26,-9.66,49.26,-42.2,19.56,-40.76,2.18,-35.22,250.32,-7.08,266.72,-233.8,19.94,172.4,-17.62,-9.72,-10.18,-8.74,4.18,-23.1,0.49,0.28,3.31,409.64,-59.01,-46.62,-1363.10992,-68.14112,10.01833,-1078.69263,-120.72006,-0.42923
14.8,-22.74,-14.22,232.3,-118.06,43.74,102.36,-6.02,40.56,72.36,-28.48,-13.14,-18.98,72.28,-95.72,332.74,-92.16,38.06,101.36,0,0.07,1.02,9.38,-1.61,-5.18,20.26,-45.2,14.56,-30.76,3.18,-13.22,162.32,-30.08,118.72,-119.8,-15.06,44.4,-18.62,-7.72,-8.18,-9.74,7.18,-19.1,0,0.13,2.91,371.7,-59.01,-31.99,-1385.40795,-64.09607,2.96778,-1081.36725,-119.14151,1.16198
14.82,-12.74,10.78,311.3,-139.06,54.74,122.36,-8.02,59.56,94.36,-29.48,-12.14,-2.98,69.28,-77.72,308.74,-90.16,33.06,87.36,0.02,0.04,1.03,10.08,-2.87,-5.11,15.26,-9.2,6.56,-17.76,0.18,-24.22,75.32,1.92,43.72,-59.8,-9.06,62.4,-18.62,-5.72,-8.18,-7.74,7.18,-16.1,-0.17,-1.24,2.44,345.17,-81.55,-44.45,-1392.78631,-58.36835,-2.72989,-1087.52558,-116.76861,4.82921
14.84,-5.74,28.78,383.3,-156.06,62.74,141.36,-3.02,75.56,115.36,-40.48,-20.14,5.02,60.28,-69.72,239.74,-83.16,26.06,63.36,0.01,0.07,1.01,9.73,-6.44,-4.83,11.26,-0.2,1.56,-7.76,-7.82,-24.22,17.32,-10.08,18.72,-36.8,3.94,48.4,-20.62,-2.72,-9.18,-5.74,7.18,-21.1,-0.7,-2.6,1.4,116.41,181.16,-3.36,-1393.43151,-59.02674,-4.48829,-1097.52729,-114.1181,11.84205
14.86,-5.74,39.78,444.3,-167.06,71.74,163.36,-0.02,82.56,130.36,-42.48,-18.14,-26.98,57.28,-63.72,181.74,-76.16,18.06,37.36,0.01,0.06,1.02,7.07,-10.15,-4.76,17.26,-5.2,-0.44,-10.76,-6.82,-29.22,27.32,-6.08,12.72,-38.8,2.94,36.4,-17.62,-5.72,-10.18,-7.74,6.18,-21.1,0.45,-2.19,0.86,-47.74,200.76,40.53,-1393.82919,-59.85584,-5.4342,-1112.3667,-111.74698,25.13704
14.88,-1.74,39.78,485.3,-180.06,75.74,148.36,-5.02,76.56,126.36,-43.48,-19.14,-18.98,58.28,-52.72,132.74,-62.16,11.06,26.36,0.02,0.06,0.99,4.27,-12.88,-4.13,14.26,-3.2,0.56,-8.76,-5.82,-31.22,21.32,-9.08,5.72,-36.8,3.94,51.4,-21.62,-1.72,-10.18,-4.74,6.18,-24.1,0.17,-2.06,0.58,-135.8,114.73,0.14,-1394.11715,-60.24689,-6.00962,-1132.3794,-107.98495,44.63348
14.9,-4.74,32.78,499.3,-180.06,78.74,175.36,-9.02,67.56,112.36,-34.48,-13.14,-34.98,56.28,-40.72,99.74,-50.16,8.06,14.36,0.03,0.06,1,1.89,-13.02,-5.25,16.26,-0.2,-0.44,-10.76,-5.82,-37.22,23.32,-12.08,-0.28,-35.8,1.94,36.4,-25.62,-5.72,-7.18,-3.74,4.18,-18.1,-0.02,-1.59,0.63,-212.45,99.47,-51.17,-1394.04147,-60.34314,-6.41088,-1157.88739,-104.32532,66.45666
14.92,-1.74,18.78,489.3,-175.06,78.74,171.36,-7.02,59.56,86.36,-27.48,-10.14,4.02,52.28,-38.72,85.74,-45.16,7.06,7.36,0.01,0.07,0.99,-2.38,-12.46,-5.25,15.26,-1.2,1.56,-10.76,-3.82,-33.22,23.32,-7.08,4.72,-31.8,3.94,34.4,-29.62,-5.72,-7.18,-4.74,6.18,-16.1,0.19,-1.13,0.71,-253.33,85.19,-80.64,-1394.37127,-60.69318,-6.15441,-1193.42493,-101.94562,87.90274
14.94,5.26,1.78,456.3,-169.06,72.74,161.36,-8.02,42.56,59.36,-15.48,-7.14,-18.98,55.28,-38.72,87.74,-45.16,8.06,8.36,0.03,0.06,0.97,-3.85,-11.69,-4.41,12.26,-6.2,1.56,-12.76,-5.82,-48.22,21.32,-11.08,0.72,-30.8,3.94,28.4,-29.62,-8.72,-7.18,-7.74,5.18,-24.1,0.24,-0.74,0.85,-274.19,58.1,-95.83,-1394.34259,-60.71955,-6.20068,-1236.89716,-100.50845,104.35245
14.96,8.26,-13.22,393.3,-150.06,58.74,139.36,-12.02,30.56,41.36,-5.48,-2.14,-14.98,64.28,-34.72,100.74,-46.16,9.06,16.36,0.04,0.05,0.96,-2.66,-8.89,-4.62,15.26,1.8,3.56,-10.76,-3.82,-45.22,23.32,-9.08,3.72,-30.8,4.94,35.4,-30.62,-5.72,-7.18,-5.74,6.18,-14.1,0.2,-0.4,1.03,-298.69,41.72,-97.93,-1394.18121,-61.42542,-5.8972,-1286.00809,-99.22159,113.10115
14.98,18.26,-30.22,311.3,-129.06,43.74,104.36,-5.02,18.56,28.36,-5.48,-3.14,3.02,74.28,-30.72,126.74,-49.16,12.06,27.36,0.04,0.04,0.94,1.82,-4.27,-6.02,11.26,0.8,2.56,-13.76,-1.82,-19.22,20.32,-11.08,-5.28,-31.8,3.94,55.4,-26.62,-5.72,-7.18,-5.74,3.18,-17.1,0.28,-0.14,1.11,-311.92,19.11,-80.43,-1394.05929,-61.3274,-5.68499,-1339.05057,-97.89877,115.7793
15,14.26,-32.22,210.3,-88.06,26.74,84.36,-8.02,17.56,28.36,-7.48,-6.14,-3.98,78.28,-24.72,136.74,-54.16,13.06,32.36,0.03,0.04,0.99,4.13,-1.82,-5.74,14.26,-5.2,2.56,-12.76,-2.82,-33.22,18.32,-4.08,-0.28,-28.8,2.94,39.4,-28.62,-5.72,-6.18,-5.74,6.18,-18.1,0.27,-0.01,1.22,-312.76,-8.54,-47.95,-1393.95721,-61.03681,-5.4325,-1396.88962,-96.87073,112.8043
15.02,17.26,-29.22,198.3,-88.06,19.74,104.36,3.98,15.56,35.36,-12.48,-6.14,-30.98,79.28,-18.72,140.74,-53.16,12.06,39.36,0.01,0.05,1,3.36,-4.06,-5.32,18.26,-0.2,3.56,-13.76,-3.82,-48.22,21.32,-11.08,-2.28,-28.8,5.94,31.4,-25.62,-6.72,-8.18,-5.74,5.18,-20.1,0.19,0.2,1.35,-292.39,-15.89,-16.52,-1394.01419,-60.95343,-4.42834,-1458.12668,-96.91708,105.50499
15.04,10.26,-34.22,237.3,-107.06,30.74,128.36,3.98,9.56,45.36,-15.48,-12.14,-37.98,81.28,-9.72,153.74,-55.16,12.06,34.36,0.02,0.05,0.98,3.15,-7.07,-5.04,13.26,-1.2,2.56,-13.76,0.18,-25.22,20.32,-10.08,-4.28,-28.8,4.94,63.4,-22.62,-4.72,-11.18,-5.74,7.18,-19.1,0.47,0.72,1.35,-236.46,-43.82,14.07,-1394.09738,-60.74213,-4.28416,-1522.67066,-97.86712,96.11372
15.06,10.26,-37.22,271.3,-119.06,33.74,112.36,-0.02,6.56,50.36,-15.48,-5.14,-27.98,88.28,-2.72,168.74,-58.16,13.06,42.36,0.04,0.05,0.97,4.13,-5.25,-4.27,17.26,-2.2,1.56,-17.76,-3.82,-53.22,24.32,-7.08,2.72,-28.8,3.94,38.4,-17.62,-5.72,-10.18,-6.74,5.18,-20.1,-0.1,1.4,1.92,-161.14,-118.23,26.67,-1393.68194,-60.84992,-3.96335,-1589.31423,-99.44223,84.4194
15.08,11.26,-40.22,293.3,-127.06,32.74,106.36,1.98,6.56,60.36,-20.48,-10.14,-16.98,97.28,6.28,186.74,-62.16,14.06,49.36,0.03,0.06,0.99,5.11,-3.15,-3.99,16.26,-1.2,1.56,-13.76,-4.82,-37.22,16.32,-13.08,0.72,-29.8,3.94,24.4,-17.62,-2.72,-12.18,-3.74,5.18,-20.1,-0.7,1.94,2.77,-298.62,-94.99,-15.47,-1393.69165,-61.09571,-4.30812,-1657.98655,-101.32721,72.6523
15.1,16.26,-39.22,302.3,-128.06,30.74,114.36,17.98,-4.44,78.36,-29.48,-13.14,-5.98,101.28,16.28,192.74,-63.16,13.06,49.36,0.01,0.03,1,9.24,-3.22,-3.64,11.26,1.8,1.56,-10.76,-0.82,-19.22,19.32,-11.08,-0.28,-30.8,3.94,53.4,-18.62,-7.72,-11.18,-7.74,7.18,-15.1,-0.42,3.53,1.31,-369.53,-105.42,-51.03,-1393.62262,-61.10706,-4.64946,-1728.00747,-104.42126,60.34065
15.12,17.26,-23.22,375.3,-149.06,37.74,129.36,28.98,-4.44,103.36,-41.48,-19.14,-19.98,91.28,29.28,141.74,-52.16,11.06,26.36,0.02,0.06,1.24,14.56,-3.01,-3.43,19.26,-1.2,2.56,-13.76,-1.82,-40.22,21.32,-14.08,-9.28,-31.8,2.94,49.4,-16.62,-2.72,-12.18,-2.74,6.18,-17.1,-0.13,5.79,7.76,-99.33,-18.13,19.46,-1393.21994,-61.0398,-4.27037,-1798.94095,-108.44748,48.18789
15.14,15.26,-19.22,466.3,-173.06,51.74,174.36,35.98,-2.44,136.36,-52.48,-21.14,-11.98,77.28,46.28,78.74,-31.16,1.06,10.36,-0.02,0.07,1.05,18.9,-2.03,-1.4,17.26,4.8,0.56,-7.76,-4.82,-27.22,6.32,14.92,1.72,-23.8,6.94,44.4,11.38,-62.72,101.82,-24.74,2.18,-1.1,-0.29,8.19,0.7,166.74,44.94,-12.67,-1393.25695,-61.41224,-4.53559,-1867.94583,-112.03116,37.95244
15.16,9.26,-5.22,588.3,-203.06,72.74,223.36,32.98,-13.44,173.36,-70.48,-24.14,-24.98,53.28,93.28,38.74,-1.16,0.06,-6.64,-0.04,0.05,1.13,34.72,-2.66,8.54,16.26,3.8,0.56,-7.76,-7.82,-26.22,0.32,21.92,-2.28,-20.8,4.94,33.4,-25.62,-44.72,329.82,-47.74,7.18,53.9,0.6,0.02,4.02,356.79,2.38,-7.77,-1393.28445,-62.23774,-4.71415,-1928.22968,-115.34775,31.13785
15.18,2.26,-0.22,711.3,-230.06,99.74,242.36,33.98,-14.44,183.36,-74.48,-23.14,-23.98,30.28,75.28,19.74,-7.16,3.06,-12.64,0.06,0.08,1.33,116.83,13.93,12.88,14.26,-2.2,-1.44,-9.76,-8.82,-27.22,6.32,8.92,-1.28,-22.8,4.94,22.4,-19.62,-14.72,172.82,-47.74,18.18,23.9,-0.93,0.67,0.05,266,-46.2,-32.06,-1393.0881,-62.71119,-4.83838,-1974.94985,-116.74161,28.26246
15.2,-5.74,2.78,812.3,-248.06,127.74,291.36,28.98,-9.44,175.36,-66.48,-25.14,-41.98,22.28,75.28,18.74,-9.16,4.06,-11.64,-0.11,0.17,1.14,140.91,-1.89,16.59,16.26,-0.2,-1.44,-17.76,-1.82,-55.22,19.32,-5.08,-3.28,-30.8,5.94,42.4,-2.62,-23.72,14.82,-21.74,4.18,-7.1,1.16,-1.64,3.53,260.68,176.61,-145.46,-1393.21276,-62.58753,-4.99686,-2013.13112,-115.80212,24.21618
15.22,-12.74,-5.22,891.3,-257.06,151.74,331.36,24.98,-24.44,151.36,-55.48,-23.14,-66.98,14.28,79.28,17.74,-6.16,3.06,-17.64,0.01,0.16,1.43,164.71,-10.01,20.58,9.26,62.8,92.56,-61.76,7.18,-31.22,50.32,88.92,57.72,-57.8,1.94,46.4,-7.62,-18.72,1.82,-12.74,9.18,-18.1,0.55,0.47,4.61,211.75,23.1,7.35,-1393.4436,-62.55237,-5.10823,-2034.45401,-117.31158,13.74995
15.24,-29.74,-15.22,968.3,-270.06,184.74,329.36,21.98,-61.44,122.36,-51.48,-16.14,-49.98,2.28,78.28,17.74,-3.16,4.06,-16.64,0.07,0.15,1.27,194.53,-16.38,17.43,-27.74,108.8,84.56,-39.76,12.18,-51.22,27.32,37.92,24.72,-34.8,-1.06,60.4,-17.62,-13.72,-9.18,-7.74,7.18,-18.1,1.02,-0.91,2.49,300.23,23.17,-48.93,-1394.32296,-60.94654,-6.09529,-2041.80628,-118.56225,5.72628
15.26,-43.74,-26.22,984.3,-272.06,201.74,366.36,13.98,-97.44,101.36,-47.48,-4.14,-38.98,-7.72,67.28,11.74,-2.16,2.06,-18.64,0.2,0.13,1.22,230.16,-36.54,8.82,11.26,21.8,16.56,-15.76,-1.82,-40.22,6.32,4.92,1.72,-33.8,5.94,51.4,-2.62,-24.72,4.82,-7.74,9.18,-22.1,1.15,-5.21,0.68,177.31,-39.69,1.4,-1395.5289,-60.95551,-4.61233,-2047.74439,-117.18036,0.68588
15.28,-52.74,-56.22,871.3,-253.06,186.74,331.36,1.98,-104.44,84.36,-43.48,-1.14,-9.98,-18.72,46.28,2.74,0.84,2.06,-22.64,0.12,0.31,1.14,252,-57.05,-5.81,7.26,-1.2,5.56,-8.76,-1.82,-27.22,-1.68,-11.08,-2.28,-29.8,6.94,49.4,0.38,-24.72,6.82,-10.74,7.18,-12.1,1.04,-6.47,0.68,-124.95,-80.43,168.63,-1397.24185,-61.75507,-2.71673,-2051.77976,-115.55298,-3.37428
